"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25009264100","4134","260","1882","134","0","127","0","127","0","127","0","127","14","22","0","127","15","26","26","26","641","157","49","42","284","93","194","81","488","128","154","81","17","25","0","127","2252","196","0","127","0","127","0","127","0","127","51","46","13","21","34","42","45","38","682","134","105","53","265","91","305","115","421","150","317","117","14","22","0","127","Census Tract 2641, Essex County, Massachusetts"
"1400000US25009265101","2478","168","1335","143","0","127","0","127","0","127","13","14","0","127","0","127","0","127","9","15","411","129","101","52","151","108","69","41","387","104","160","66","34","33","0","127","1143","104","0","127","0","127","0","127","0","127","7","11","0","127","6","10","15","17","299","88","52","44","141","62","190","80","285","84","125","57","0","127","23","19","Census Tract 2651.01, Essex County, Massachusetts"
"1400000US25009265102","2679","154","1273","98","0","127","0","127","0","127","0","127","0","127","10","17","7","12","0","127","223","72","37","28","207","87","122","49","400","98","233","68","17","19","17","19","1406","91","0","127","0","127","0","127","0","127","0","127","9","15","7","11","0","127","227","63","68","44","221","73","142","59","494","94","215","63","23","21","0","127","Census Tract 2651.02, Essex County, Massachusetts"
"1400000US25009266100","2745","165","1360","132","0","127","29","44","0","127","0","127","12","18","13","18","7","11","20","25","355","90","39","35","201","80","83","61","377","90","188","85","24","29","12","18","1385","106","4","10","8","13","0","127","43","61","0","127","7","12","9","15","0","127","357","119","124","55","114","54","108","50","317","92","269","97","25","29","0","127","Census Tract 2661, Essex County, Massachusetts"
"1400000US25009266200","3857","208","1654","189","0","127","0","127","19","31","15","24","30","32","21","35","15","24","52","45","401","125","36","41","304","120","88","52","435","119","171","88","58","59","9","16","2203","188","0","127","12","18","8","13","8","13","8","13","81","49","23","17","0","127","550","174","188","89","203","70","239","94","543","158","276","104","39","36","25","25","Census Tract 2662, Essex County, Massachusetts"
"1400000US25009266300","2607","173","1217","121","0","127","0","127","23","18","11","17","0","127","18","20","47","45","40","37","355","108","65","55","165","85","105","56","291","103","49","30","38","33","10","16","1390","114","21","30","0","127","10","18","24","26","0","127","12","18","26","31","16","25","350","95","103","55","144","64","133","76","346","81","163","74","21","16","21","27","Census Tract 2663, Essex County, Massachusetts"
"1400000US25009266400","2107","169","1035","98","0","127","0","127","0","127","50","52","41","51","9","14","14","19","14","23","306","87","67","47","84","56","96","54","191","75","152","75","11","16","0","127","1072","140","0","127","0","127","0","127","0","127","0","127","0","127","0","127","19","24","334","93","134","82","95","54","140","67","196","80","138","76","16","25","0","127","Census Tract 2664, Essex County, Massachusetts"
"1400000US25009267101","2786","232","1188","173","0","127","0","127","0","127","10","15","26","29","25","29","46","43","10","16","400","153","103","65","123","59","73","48","185","85","168","79","0","127","19","22","1598","141","0","127","0","127","0","127","21","34","0","127","17","25","0","127","0","127","584","122","143","60","326","108","107","61","285","84","70","58","0","127","45","51","Census Tract 2671.01, Essex County, Massachusetts"
"1400000US25009267102","3145","171","1494","147","0","127","0","127","0","127","16","24","48","46","26","23","0","127","51","40","500","126","80","54","337","127","133","80","162","57","132","68","9","16","0","127","1651","153","12","19","0","127","0","127","15","22","9","16","35","33","47","38","11","19","523","122","121","54","225","98","181","79","359","86","86","49","27","30","0","127","Census Tract 2671.02, Essex County, Massachusetts"
"1400000US25009268100","1614","127","759","101","0","127","0","127","0","127","8","13","0","127","0","127","0","127","0","127","78","39","18","20","95","46","64","36","249","77","198","74","27","28","22","26","855","65","0","127","0","127","0","127","0","127","8","13","10","16","0","127","0","127","144","59","53","37","104","49","128","68","205","71","191","71","0","127","12","19","Census Tract 2681, Essex County, Massachusetts"
"1400000US25009268200","4689","285","2229","194","0","127","0","127","0","127","19","24","14","23","0","127","24","27","21","34","362","136","90","57","294","146","99","63","839","166","310","126","101","63","56","39","2460","216","0","127","0","127","0","127","7","12","29","45","76","79","50","35","15","23","548","156","87","52","300","128","247","100","681","159","350","105","60","42","10","18","Census Tract 2682, Essex County, Massachusetts"
"1400000US25009268300","3149","184","1293","161","0","127","0","127","0","127","0","127","8","14","12","21","14","21","0","127","295","177","27","29","175","112","106","71","392","101","173","77","33","32","58","54","1856","157","0","127","0","127","11","18","12","19","0","127","0","127","0","127","27","23","326","99","148","89","208","91","183","94","627","161","223","99","41","41","50","44","Census Tract 2683, Essex County, Massachusetts"
"1400000US25009268400","3468","305","1499","173","71","69","0","127","0","127","39","42","12","19","0","127","0","127","13","21","219","106","43","36","202","88","109","78","463","108","244","98","50","44","34","32","1969","197","12","20","0","127","0","127","0","127","16","24","19","28","0","127","12","20","325","169","61","44","238","100","212","110","674","137","265","101","65","44","70","99","Census Tract 2684, Essex County, Massachusetts"
"1400000US25009269100","4616","195","2239","171","0","127","11","17","0","127","44","72","35","27","0","127","11","18","25","28","453","124","160","102","199","85","100","57","741","165","231","85","114","64","115","85","2377","122","0","127","0","127","0","127","11","17","11","18","11","19","36","33","15","24","614","143","169","105","313","115","265","93","492","135","320","105","87","71","33","53","Census Tract 2691, Essex County, Massachusetts"
"1400000US25009270100","3918","270","1854","206","0","127","0","127","0","127","12","21","13","19","0","127","27","30","53","46","447","153","71","57","231","117","196","98","560","149","110","65","90","68","44","37","2064","124","0","127","0","127","0","127","0","127","17","25","39","43","12","20","0","127","425","135","242","122","346","132","91","65","576","149","241","104","67","48","8","13","Census Tract 2701, Essex County, Massachusetts"
"1400000US25009990100","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9901, Essex County, Massachusetts"
"1400000US25017300100","2046","85","982","71","0","127","9","14","18","18","0","127","0","127","0","127","16","20","20","19","391","78","67","38","110","44","42","26","236","78","45","27","16","18","12","20","1064","55","16","17","0","127","7","11","7","12","0","127","15","15","9","11","8","12","388","74","59","32","144","48","109","37","122","49","148","62","32","25","0","127","Census Tract 3001, Middlesex County, Massachusetts"
"1400000US25017301101","2624","157","1292","122","0","127","0","127","0","127","5","9","45","35","6","10","12","20","21","25","486","104","82","57","206","97","133","86","211","69","85","47","0","127","0","127","1332","98","0","127","16","17","32","47","0","127","0","127","23","26","52","44","8","12","445","114","107","51","182","80","134","68","274","92","59","36","0","127","0","127","Census Tract 3011.01, Middlesex County, Massachusetts"
"1400000US25017301102","3218","146","1549","78","0","127","0","127","13","19","11","16","14","21","33","29","50","62","21","22","477","85","116","52","205","62","139","76","330","82","109","50","20","22","11","17","1669","91","0","127","0","127","0","127","11","17","11","17","10","15","67","67","10","16","536","99","74","40","199","75","158","63","425","107","138","58","19","20","11","18","Census Tract 3011.02, Middlesex County, Massachusetts"
"1400000US25017310100","2963","400","1498","337","129","80","17","31","76","81","17","27","0","127","0","127","0","127","0","127","292","173","162","136","160","105","109","87","285","109","150","94","44","53","57","64","1465","202","18","27","55","51","60","62","32","35","77","69","61","69","0","127","13","21","416","154","82","74","132","75","97","70","161","84","244","115","17","26","0","127","Census Tract 3101, Middlesex County, Massachusetts"
"1400000US25017310200","4375","382","2078","280","40","47","0","127","20","33","32","37","62","89","8","13","59","57","18","32","860","216","92","73","388","172","116","63","320","163","39","40","9","18","15","26","2297","275","19","31","0","127","20","32","59","50","144","121","65","49","57","96","28","48","749","177","144","102","376","185","224","129","233","115","147","93","0","127","32","38","Census Tract 3102, Middlesex County, Massachusetts"
"1400000US25017310300","3981","434","1801","299","65","74","0","127","45","41","84","54","74","53","33","40","16","25","13","21","650","196","67","56","107","66","106","59","417","187","124","107","0","127","0","127","2180","223","128","144","0","127","29","33","74","61","25","28","44","37","140","73","60","54","719","174","246","116","236","113","235","145","66","55","160","138","18","30","0","127","Census Tract 3103, Middlesex County, Massachusetts"
"1400000US25017310400","1920","270","990","170","20","31","11","16","54","70","46","37","109","89","96","67","51","59","0","127","369","148","19","27","63","58","26","25","67","58","59","71","0","127","0","127","930","160","15","22","50","66","20","28","62","61","65","74","75","66","49","64","23","27","297","139","85","49","103","74","44","32","30","31","12","23","0","127","0","127","Census Tract 3104, Middlesex County, Massachusetts"
"1400000US25017310500","1688","192","765","153","19","26","0","127","14","23","11","17","25","30","0","127","0","127","27","30","259","95","35","32","100","59","19","21","154","77","87","82","0","127","15","24","923","142","9","25","0","127","0","127","35","33","0","127","55","60","27","31","26","31","351","112","99","50","117","61","27","35","146","82","31","33","0","127","0","127","Census Tract 3105, Middlesex County, Massachusetts"
"1400000US25017310601","4252","280","1764","205","9","17","18","28","18","29","63","52","44","41","44","42","27","33","50","46","555","168","170","80","133","78","64","48","368","135","137","94","11","17","53","52","2488","227","43","45","18","28","41","46","96","46","142","90","61","44","41","44","51","48","876","208","138","66","257","110","133","70","419","151","161","78","11","19","0","127","Census Tract 3106.01, Middlesex County, Massachusetts"
"1400000US25017310602","3922","286","1901","209","16","27","14","22","21","40","38","43","0","127","78","59","31","35","41","49","584","187","92","59","415","165","113","81","353","112","95","66","3","10","7","12","2021","254","14","23","8","14","9","14","81","59","50","46","118","101","0","127","0","127","672","165","110","75","168","106","169","114","343","138","216","107","16","24","47","75","Census Tract 3106.02, Middlesex County, Massachusetts"
"1400000US25017310700","2442","353","1154","247","108","99","0","127","11","18","10","17","57","61","77","61","26","42","38","44","436","145","39","33","80","49","100","73","133","103","39","45","0","127","0","127","1288","248","110","77","14","24","21","23","18","28","40","40","143","105","72","71","31","28","388","121","62","56","108","80","63","57","161","91","20","22","37","56","0","127","Census Tract 3107, Middlesex County, Massachusetts"
"1400000US25017311100","1324","326","630","262","18","24","0","127","12","20","47","36","39","60","70","69","12","20","34","53","233","150","0","127","82","64","26","29","37","35","20","25","0","127","0","127","694","161","49","51","17","19","12","19","31","36","36","31","36","43","16","25","0","127","232","119","39","46","73","71","0","127","84","71","61","58","0","127","8","14","Census Tract 3111, Middlesex County, Massachusetts"
"1400000US25017311200","1741","235","908","169","47","38","15","26","46","52","0","127","0","127","37","43","51","54","18","31","327","117","17","27","144","83","46","47","147","87","0","127","13","22","0","127","833","134","95","74","15","26","59","86","73","57","0","127","25","29","57","66","47","39","185","92","100","68","73","59","62","58","28","32","14","22","0","127","0","127","Census Tract 3112, Middlesex County, Massachusetts"
"1400000US25017311300","2078","264","978","219","145","153","0","127","0","127","12","18","0","127","31","40","0","127","3","7","393","109","37","31","38","39","137","79","143","63","39","36","0","127","0","127","1100","150","61","73","0","127","0","127","0","127","0","127","11","20","36","34","55","50","375","119","60","37","42","34","167","89","183","74","92","60","0","127","18","27","Census Tract 3113, Middlesex County, Massachusetts"
"1400000US25017311400","4104","362","2028","304","95","81","18","20","41","31","74","69","46","44","7","13","12","45","40","38","522","187","93","90","375","174","276","141","317","144","88","65","0","127","24","38","2076","268","176","101","10","17","89","84","75","58","0","127","44","44","50","73","33","34","701","266","45","42","220","134","316","143","166","107","86","58","0","127","65","63","Census Tract 3114, Middlesex County, Massachusetts"
"1400000US25017311500","2079","257","900","158","51","67","0","127","0","127","0","127","0","127","92","95","37","51","27","26","194","61","19","16","134","87","29","36","152","79","159","88","6","10","0","127","1179","196","83","75","38","59","85","77","52","79","36","61","0","127","58","60","45","54","332","128","66","76","67","61","45","37","174","78","72","49","0","127","26","34","Census Tract 3115, Middlesex County, Massachusetts"
"1400000US25017311600","3461","246","1579","186","17","24","0","127","0","127","31","42","58","66","18","26","41","31","47","54","468","195","61","39","238","97","31","35","386","117","134","61","30","27","19","20","1882","203","187","76","0","127","23","26","29","31","32","29","82","74","21","27","19","20","519","136","53","34","131","68","249","138","328","126","189","75","0","127","20","23","Census Tract 3116, Middlesex County, Massachusetts"
"1400000US25017311700","2890","382","1479","257","153","115","0","127","0","127","31","29","35","36","127","85","61","61","109","78","382","140","88","83","161","105","132","81","159","66","28","32","13","22","0","127","1411","230","171","127","10","15","0","127","36","31","32","36","62","72","100","87","70","75","474","154","107","80","177","102","34","33","113","67","20","21","0","127","5","9","Census Tract 3117, Middlesex County, Massachusetts"
"1400000US25017311800","2173","248","926","167","112","95","0","127","69","54","7","29","21","36","67","63","30","33","60","60","324","144","16","25","43","54","28","38","128","68","4","11","17","37","0","127","1247","146","204","103","9","14","55","45","84","61","63","61","0","127","19","31","68","73","397","136","75","64","93","67","7","12","114","56","28","40","31","45","0","127","Census Tract 3118, Middlesex County, Massachusetts"
"1400000US25017311900","1629","215","815","175","49","41","69","57","17","26","58","57","20","23","0","127","34","40","9","15","279","113","0","127","75","57","102","72","77","51","26","21","0","127","0","127","814","125","56","43","56","43","26","38","27","25","77","63","51","48","0","127","67","81","222","70","39","34","64","60","15","25","68","63","46","37","0","127","0","127","Census Tract 3119, Middlesex County, Massachusetts"
"1400000US25017312000","2103","316","1140","217","64","41","25","28","31","51","79","54","52","59","0","127","16","23","35","36","527","164","43","60","58","54","16","23","163","99","31","48","0","127","0","127","963","176","45","48","25","27","38","47","46","44","48","41","27","46","58","42","64","54","261","97","99","84","100","71","40","35","77","64","24","29","11","17","0","127","Census Tract 3120, Middlesex County, Massachusetts"
"1400000US25017312100","1655","196","801","113","31","49","0","127","0","127","45","56","44","51","46","55","0","127","17","23","362","127","86","61","19","28","16","18","135","86","0","127","0","127","0","127","854","141","45","61","34","42","0","127","71","63","0","127","31","33","8","13","8","14","274","117","26","20","72","42","61","53","115","56","83","65","26","42","0","127","Census Tract 3121, Middlesex County, Massachusetts"
"1400000US25017312200","2783","284","1418","204","40","42","0","127","0","127","79","72","25","37","8","15","88","63","8","14","630","177","57","46","92","62","56","42","276","124","22","21","34","36","3","13","1365","148","59","53","87","67","0","127","21","23","10","16","0","127","85","60","28","32","428","133","97","64","168","94","144","90","182","96","46","38","10","15","0","127","Census Tract 3122, Middlesex County, Massachusetts"
"1400000US25017312300","3765","175","1844","207","0","127","16","24","14","24","19","31","16","25","9","16","92","71","28","53","715","186","131","81","170","83","148","65","453","127","33","39","0","127","0","127","1921","227","9","14","0","127","11","17","38","43","62","66","62","94","40","55","48","44","511","131","141","90","298","127","223","115","317","107","151","57","0","127","10","16","Census Tract 3123, Middlesex County, Massachusetts"
"1400000US25017312400","1374","251","573","188","9","27","0","127","0","127","58","55","14","20","23","28","11","20","12","19","128","105","37","47","102","69","114","82","59","56","6","23","0","127","0","127","801","197","0","127","9","13","9","25","100","62","54","56","33","34","94","77","11","18","191","80","44","36","133","62","0","127","123","147","0","127","0","127","0","127","Census Tract 3124, Middlesex County, Massachusetts"
"1400000US25017312501","2906","271","1334","156","0","127","7","10","14","21","5","10","0","127","7","13","24","26","55","60","349","108","65","54","141","71","93","56","342","95","197","71","35","27","0","127","1572","160","20","23","39","53","11","18","47","59","43","58","51","56","0","127","17","25","404","112","61","44","83","63","133","71","399","135","227","76","37","28","0","127","Census Tract 3125.01, Middlesex County, Massachusetts"
"1400000US25017312502","2552","223","1126","139","0","127","0","127","0","127","17","19","0","127","0","127","0","127","9","15","216","81","109","70","159","70","71","43","260","87","216","79","50","30","19","20","1426","127","40","59","0","127","0","127","35","32","0","127","0","127","0","127","76","70","298","86","52","46","142","72","136","62","331","106","261","80","55","39","0","127","Census Tract 3125.02, Middlesex County, Massachusetts"
"1400000US25017313101","3284","170","1589","123","0","127","0","127","0","127","9","16","8","12","34","30","17","19","30","28","355","89","84","49","182","76","80","38","444","114","288","81","32","35","26","24","1695","116","14","21","0","127","0","127","23","37","10","16","8","13","19","22","19","21","543","123","49","36","145","65","180","64","413","81","263","72","9","14","0","127","Census Tract 3131.01, Middlesex County, Massachusetts"
"1400000US25017313102","3945","206","1800","163","0","127","0","127","0","127","29","40","0","127","71","50","0","127","35","41","514","115","4","10","286","114","220","118","452","131","146","69","14","22","29","36","2145","147","0","127","0","127","0","127","23","28","13","21","16","24","11","17","50","51","778","165","42","39","295","138","229","97","495","133","146","70","38","42","9","14","Census Tract 3131.02, Middlesex County, Massachusetts"
"1400000US25017314101","3954","207","1930","140","16","27","0","127","11","18","66","70","13","20","169","108","35","42","63","52","574","132","100","72","268","113","103","71","373","118","115","63","12","21","12","21","2024","167","19","30","0","127","0","127","24","28","14","22","48","38","42","35","12","19","639","144","126","82","363","136","162","82","367","150","137","69","54","60","17","24","Census Tract 3141.01, Middlesex County, Massachusetts"
"1400000US25017314102","4965","268","2379","188","46","63","8","14","0","127","29","34","43","67","87","88","0","127","112","75","1039","208","103","85","252","114","219","117","298","100","135","109","0","127","8","15","2586","161","23","29","7","14","0","127","13","20","75","85","62","52","0","127","40","33","1136","184","204","81","311","114","272","126","342","142","78","51","23","34","0","127","Census Tract 3141.02, Middlesex County, Massachusetts"
"1400000US25017314200","3625","318","1711","187","80","62","0","127","107","90","30","35","38","35","29","35","20","23","7","14","580","157","80","52","221","98","119","66","212","86","169","89","19","31","0","127","1914","176","0","127","26","39","0","127","51","41","152","109","38","43","18","24","11","20","557","136","194","100","236","106","224","96","260","99","123","74","24","37","0","127","Census Tract 3142, Middlesex County, Massachusetts"
"1400000US25017314301","5627","387","2691","227","0","127","14","22","26","32","0","127","34","38","27","32","159","105","31","33","931","230","218","106","237","114","287","136","537","145","160","96","15","23","15","25","2936","240","34","54","19","32","0","127","26","29","43","38","74","60","13","20","125","64","971","169","291","109","362","134","223","117","473","140","231","102","36","41","15","25","Census Tract 3143.01, Middlesex County, Massachusetts"
"1400000US25017314302","2067","116","1099","106","0","127","0","127","33","44","0","127","7","12","19","22","30","32","9","14","320","93","60","41","139","58","100","51","289","102","60","37","8","14","25","29","968","49","7","13","0","127","0","127","5","10","0","127","10","16","11","18","0","127","257","67","48","38","167","63","174","68","224","80","53","28","12","19","0","127","Census Tract 3143.02, Middlesex County, Massachusetts"
"1400000US25017315100","3912","211","1786","128","19","27","10","18","0","127","0","127","0","127","13","19","10","14","10","16","477","118","150","63","242","75","174","78","463","103","126","60","92","69","0","127","2126","154","15","22","0","127","0","127","19","21","0","127","0","127","19","20","53","40","662","160","108","51","297","142","199","93","558","119","187","84","9","14","0","127","Census Tract 3151, Middlesex County, Massachusetts"
"1400000US25017315200","5661","602","2301","147","0","127","0","127","0","127","0","127","0","127","43","39","33","53","32","31","804","189","69","51","341","126","103","79","457","109","347","121","28","32","44","34","3360","637","24","29","64","67","7","11","101","75","14","21","28","31","25","28","250","347","1063","198","243","109","333","117","317","104","513","121","334","109","30","34","14","22","Census Tract 3152, Middlesex County, Massachusetts"
"1400000US25017315401","2441","180","1025","135","0","127","0","127","0","127","0","127","18","23","11","16","0","127","22","26","286","93","90","55","129","71","46","33","320","87","81","50","10","15","12","18","1416","111","0","127","10","16","0","127","40","29","22","24","0","127","61","78","0","127","519","138","116","56","136","64","193","77","172","64","138","70","9","13","0","127","Census Tract 3154.01, Middlesex County, Massachusetts"
"1400000US25017315402","1826","96","850","77","0","127","8","13","0","127","0","127","0","127","0","127","0","127","15","21","302","91","59","36","153","72","54","43","188","71","49","37","0","127","22","23","976","58","0","127","0","127","0","127","0","127","0","127","0","127","10","19","21","22","310","75","39","34","79","38","132","78","257","90","111","70","17","21","0","127","Census Tract 3154.02, Middlesex County, Massachusetts"
"1400000US25017315403","1155","137","611","90","10","16","11","19","22","29","0","127","19","26","1","10","12","19","0","127","265","120","47","39","101","53","30","30","65","49","17","26","0","127","11","18","544","76","0","127","0","127","0","127","0","127","19","26","15","22","0","127","0","127","204","91","47","43","73","44","41","42","96","38","49","37","0","127","0","127","Census Tract 3154.03, Middlesex County, Massachusetts"
"1400000US25017315500","5103","261","2468","186","0","127","10","16","32","34","9","16","25","31","52","46","76","74","13","23","853","164","71","52","373","114","233","97","526","152","149","67","22","27","24","31","2635","146","80","68","10","15","0","127","23","27","0","127","45","40","12","21","43","40","890","165","164","83","280","108","331","109","541","136","216","93","0","127","0","127","Census Tract 3155, Middlesex County, Massachusetts"
"1400000US25017316101","3375","164","1669","90","24","26","0","127","0","127","35","31","23","26","10","15","22","23","0","127","558","115","135","68","251","89","81","46","353","99","137","62","40","34","0","127","1706","114","12","19","0","127","13","20","0","127","13","21","9","14","0","127","13","20","655","117","131","57","99","44","191","75","338","112","200","96","21","22","11","19","Census Tract 3161.01, Middlesex County, Massachusetts"
"1400000US25017316102","4077","345","1945","253","15","24","0","127","13","23","26","32","19","29","31","34","19","31","11","17","698","292","49","46","281","117","221","94","244","87","288","116","18","29","12","20","2132","188","0","127","34","52","35","43","23","29","0","127","32","36","23","26","44","39","815","176","98","72","199","95","348","115","253","88","215","93","13","20","0","127","Census Tract 3161.02, Middlesex County, Massachusetts"
"1400000US25017316201","2850","141","1462","111","0","127","0","127","13","19","32","48","51","45","9","15","23","25","18","21","470","111","146","68","156","67","105","54","301","86","109","64","10","15","19","23","1388","92","0","127","0","127","13","18","12","19","15","22","8","14","8","13","0","127","504","114","85","52","229","70","159","81","243","76","101","52","0","127","11","17","Census Tract 3162.01, Middlesex County, Massachusetts"
"1400000US25017316202","2777","128","1262","105","17","19","0","127","14","23","7","13","5","9","33","30","6","11","19","24","514","125","46","31","125","56","127","78","213","78","105","61","4","10","27","21","1515","76","8","13","0","127","0","127","27","25","0","127","24","26","13","15","20","23","639","132","114","55","136","75","159","74","302","91","67","55","6","9","0","127","Census Tract 3162.02, Middlesex County, Massachusetts"
"1400000US25017316300","5405","339","2539","194","15","24","0","127","0","127","12","20","18","29","14","22","87","89","88","80","500","141","111","61","435","152","188","113","586","153","386","126","46","45","53","43","2866","238","33","38","0","127","0","127","28","34","17","26","14","21","52","43","35","38","757","234","140","85","320","131","395","161","792","154","228","95","38","35","17","28","Census Tract 3163, Middlesex County, Massachusetts"
"1400000US25017316400","4229","227","2239","186","0","127","0","127","9","15","12","14","29","25","27","28","105","81","53","36","942","148","124","60","218","91","202","85","329","93","138","73","22","26","29","34","1990","112","10","15","0","127","0","127","9","14","10","16","11","17","87","69","20","23","603","126","161","64","188","66","236","86","469","113","178","82","0","127","8","11","Census Tract 3164, Middlesex County, Massachusetts"
"1400000US25017316500","4516","300","2167","212","39","48","0","127","22","34","48","39","17","27","0","127","15","24","103","99","820","183","124","70","270","118","154","89","338","104","148","66","18","29","51","43","2349","221","51","62","17","28","7","12","52","46","27","31","15","25","22","25","48","43","572","201","193","101","370","118","451","143","371","131","139","79","14","20","0","127","Census Tract 3165, Middlesex County, Massachusetts"
"1400000US25017317101","4284","259","2114","201","0","127","0","127","0","127","17","26","14","22","12","18","14","22","43","60","529","143","70","45","219","100","160","90","498","150","401","139","42","39","95","62","2170","151","0","127","0","127","28","43","38","29","11","18","24","27","13","20","11","18","464","145","68","39","205","102","235","109","507","106","511","144","41","37","14","22","Census Tract 3171.01, Middlesex County, Massachusetts"
"1400000US25017317102","2797","180","1310","95","20","26","0","127","0","127","9","14","8","14","25","25","9","15","23","27","332","103","96","40","83","54","153","80","291","92","188","88","9","14","64","58","1487","126","9","15","0","127","0","127","38","29","0","127","13","21","0","127","22","26","364","104","87","37","128","79","115","55","474","102","203","88","25","27","9","14","Census Tract 3171.02, Middlesex County, Massachusetts"
"1400000US25017317103","3451","141","1650","81","0","127","11","17","0","127","17","27","0","127","11","18","0","127","14","20","340","106","77","49","197","92","78","39","452","92","306","82","61","41","86","45","1801","105","0","127","0","127","0","127","35","35","0","127","0","127","26","29","23","35","340","107","104","53","125","72","222","67","572","123","240","82","53","40","61","41","Census Tract 3171.03, Middlesex County, Massachusetts"
"1400000US25017317201","1915","125","920","71","0","127","0","127","6","11","0","127","10","17","0","127","0","127","0","127","93","50","36","30","33","30","66","36","348","92","271","78","0","127","57","40","995","79","0","127","0","127","37","54","0","127","0","127","0","127","21","24","0","127","153","53","48","32","105","62","155","65","235","68","241","75","0","127","0","127","Census Tract 3172.01, Middlesex County, Massachusetts"
"1400000US25017317202","2459","106","1188","65","0","127","0","127","0","127","10","15","0","127","0","127","9","14","0","127","123","59","27","26","193","77","92","48","348","86","278","79","50","38","58","46","1271","95","0","127","0","127","0","127","0","127","0","127","0","127","9","15","10","15","216","71","126","61","145","72","123","66","366","85","218","62","37","32","21","23","Census Tract 3172.02, Middlesex County, Massachusetts"
"1400000US25017317203","2920","169","1324","92","11","18","0","127","16","18","48","49","6","9","15","18","0","127","0","127","303","102","73","36","139","63","61","39","274","80","290","85","24","27","64","54","1596","142","0","127","0","127","8","12","5","9","13","17","24","30","52","58","9","15","491","139","86","42","132","72","126","54","389","108","187","70","35","32","39","29","Census Tract 3172.03, Middlesex County, Massachusetts"
"1400000US25017317301","1764","151","871","107","0","127","0","127","0","127","0","127","0","127","0","127","22","32","15","24","248","104","23","28","62","57","100","69","230","111","121","79","13","22","37","36","893","124","0","127","0","127","0","127","13","21","0","127","0","127","13","23","0","127","249","101","42","34","103","60","108","74","208","84","127","60","30","36","0","127","Census Tract 3173.01, Middlesex County, Massachusetts"
"1400000US25017317302","4094","190","1819","169","24","38","0","127","16","25","0","127","0","127","34","41","58","55","58","52","416","126","129","87","156","85","77","52","486","127","289","130","16","24","60","70","2275","164","22","37","0","127","0","127","120","80","0","127","0","127","65","77","18","27","437","120","147","96","249","109","190","81","583","134","420","137","24","27","0","127","Census Tract 3173.02, Middlesex County, Massachusetts"
"1400000US25017318100","4370","135","2117","100","0","127","0","127","0","127","0","127","0","127","15","24","13","20","22","27","390","119","55","45","139","60","157","79","598","164","555","140","38","37","135","61","2253","111","19","30","0","127","12","19","19","26","47","55","10","16","33","30","12","19","388","130","121","62","213","99","178","75","679","167","412","117","47","42","63","53","Census Tract 3181, Middlesex County, Massachusetts"
"1400000US25017318200","2509","145","1226","108","9","15","0","127","0","127","30","27","0","127","23","25","0","127","19","18","239","81","54","35","74","42","41","31","373","93","245","85","31","28","88","41","1283","84","12","18","0","127","0","127","11","18","0","127","33","42","14","20","0","127","189","72","65","41","141","68","159","81","308","83","310","80","23","28","18","18","Census Tract 3182, Middlesex County, Massachusetts"
"1400000US25017318300","4675","174","2210","122","0","127","0","127","0","127","0","127","0","127","36","33","0","127","0","127","109","55","116","82","152","72","72","56","908","148","637","120","52","44","128","63","2465","92","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","302","94","86","55","160","69","259","98","947","156","638","126","50","35","23","26","Census Tract 3183, Middlesex County, Massachusetts"
"1400000US25017318400","2488","148","1182","88","0","127","0","127","0","127","0","127","8","13","0","127","0","127","0","127","101","64","30","27","65","40","113","71","377","93","317","80","86","47","85","48","1306","128","0","127","0","127","0","127","0","127","10","16","10","16","11","16","9","16","218","119","12","17","161","79","143","67","391","102","288","91","30","36","23","36","Census Tract 3184, Middlesex County, Massachusetts"
"1400000US25017320102","3010","120","1408","102","0","127","0","127","0","127","8","12","0","127","10","16","16","19","16","17","230","91","56","40","58","40","24","23","522","103","317","97","60","44","91","54","1602","64","0","127","0","127","0","127","0","127","0","127","0","127","0","127","11","16","214","90","37","24","91","49","144","71","764","112","263","104","17","21","61","47","Census Tract 3201.02, Middlesex County, Massachusetts"
