"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25017317301","2206","308","1058","139","64","50","40","35","17","30","0","127","22","24","0","127","32","39","12","20","82","56","94","63","50","43","71","54","143","76","24","29","49","43","30","33","62","42","36","45","41","44","64","52","26","31","31","25","68","70","1148","241","47","52","62","63","54","62","51","50","0","127","0","127","0","127","41","34","48","44","110","51","70","60","53","46","87","57","95","76","96","51","33","37","57","42","22","31","27","30","56","41","50","38","76","53","13","21","Census Tract 3173.01, Middlesex County, Massachusetts"
"1400000US25017317302","5747","399","2656","281","171","99","171","111","255","99","123","84","32","35","0","127","0","127","85","80","235","73","211","88","127","69","213","70","285","114","183","77","209","90","70","51","54","48","69","51","52","46","54","55","21","33","36","41","0","127","3091","228","135","83","135","73","272","106","110","68","58","57","0","127","0","127","106","57","226","76","209","93","249","104","245","76","238","94","252","113","215","83","123","67","84","82","115","64","43","44","53","50","100","92","70","48","53","49","Census Tract 3173.02, Middlesex County, Massachusetts"
"1400000US25017318100","6697","260","3338","248","151","68","390","140","346","124","182","69","66","40","23","25","16","23","47","39","60","57","131","77","273","88","285","94","267","81","321","129","238","112","30","32","175","71","75","40","125","50","45","36","32","28","46","39","14","21","3359","209","250","118","383","144","245","93","144","82","20","20","0","127","25","29","39","38","37","28","152","78","319","99","298","89","413","133","245","89","186","84","67","45","155","77","54","39","95","44","94","51","58","58","68","41","12","19","Census Tract 3181, Middlesex County, Massachusetts"
"1400000US25017318200","3726","174","1874","182","139","59","191","95","147","64","78","48","29","25","8","13","11","17","45","34","98","58","165","72","115","42","87","46","238","61","160","68","109","46","25","23","58","36","47","45","11","16","62","32","12","19","8","10","31","29","1852","125","76","43","146","62","182","68","146","69","8","13","11","18","0","127","0","127","102","55","179","76","105","58","158","55","242","71","91","45","141","57","81","40","13","19","10","16","36","43","48","52","23","24","26","27","28","28","Census Tract 3182, Middlesex County, Massachusetts"
"1400000US25017318300","7208","247","3598","266","253","83","299","94","377","116","220","78","44","34","70","55","65","50","60","49","34","39","147","81","153","51","342","86","364","82","435","112","235","77","71","56","146","84","32","31","62","42","95","52","25","28","46","42","23","25","3610","208","246","100","285","116","270","106","200","75","49","37","0","127","33","36","62","46","113","65","134","53","265","80","355","102","394","95","356","89","372","101","92","54","57","36","49","36","89","46","87","53","13","20","60","42","29","33","Census Tract 3183, Middlesex County, Massachusetts"
"1400000US25017318400","3852","184","1891","127","121","62","119","56","219","66","137","64","37","27","14","18","12","20","50","35","35","27","64","52","64","39","178","57","196","73","233","66","132","46","19","22","61","45","11","17","28","23","85","65","53","34","8","13","15","25","1961","168","77","48","205","81","195","76","126","51","13","15","0","127","10","14","29","28","22","23","102","66","111","55","149","60","216","73","213","68","124","61","31","26","29","28","11","17","50","35","93","60","0","127","28","21","127","116","Census Tract 3184, Middlesex County, Massachusetts"
"1400000US25017320102","4962","192","2555","172","105","57","316","96","448","108","212","88","50","39","0","127","16","29","0","127","9","15","72","46","85","57","287","74","299","66","251","79","125","61","75","39","56","38","22","24","10","16","81","34","13","16","15","23","8","12","2407","148","118","73","222","82","264","81","116","57","31","34","15","24","39","36","0","127","42","34","103","64","111","51","388","83","338","83","270","70","76","42","43","36","65","41","12","14","29","24","60","30","50","33","10","16","5","7","Census Tract 3201.02, Middlesex County, Massachusetts"
"1400000US25017320103","2686","150","1308","132","133","75","132","76","131","88","129","74","0","127","0","127","17","27","16","26","33","35","7","13","98","54","115","62","157","56","92","58","102","54","27","31","31","33","35","35","24","25","15","25","0","127","0","127","14","22","1378","124","145","75","111","78","67","53","47","45","11","17","14","22","0","127","50","34","31","32","32","33","107","54","194","67","159","53","90","43","48","35","74","42","46","43","41","40","0","127","0","127","69","59","42","39","0","127","Census Tract 3201.03, Middlesex County, Massachusetts"
"1400000US25017320104","6826","211","3402","181","235","101","292","111","393","103","154","98","88","55","0","127","55","43","38","35","140","72","115","80","300","89","333","80","250","70","294","101","195","68","155","91","69","51","76","50","27","30","82","43","30","31","29","31","52","48","3424","220","279","104","335","110","271","103","230","75","15","18","13","21","14","21","91","43","120","64","57","51","376","94","305","92","243","71","367","116","329","92","75","50","41","39","71","41","15","23","97","42","40","35","13","23","27","40","Census Tract 3201.04, Middlesex County, Massachusetts"
"1400000US25017321100","7026","442","3512","330","297","114","197","92","193","114","35","38","46","36","0","127","11","19","96","79","313","134","195","97","328","96","289","162","492","142","150","72","166","69","68","49","177","77","73","50","75","69","77","55","97","60","53","85","84","73","3514","335","141","64","300","135","182","130","16","25","101","110","38","35","15","26","76","45","183","98","146","93","460","158","143","103","286","117","204","89","232","104","172","85","173","77","63","52","71","69","120","65","119","57","181","99","92","82","Census Tract 3211, Middlesex County, Massachusetts"
"1400000US25017321200","6001","400","2900","294","208","102","112","79","114","74","124","72","51","46","65","76","0","127","47","53","274","109","217","123","242","123","399","143","208","117","272","97","211","81","17","27","16","25","14","22","59","69","37","36","130","55","58","39","25","27","3101","303","120","85","168","84","118","61","199","121","22","26","12","18","17","27","94","84","242","110","165","93","240","123","299","120","276","107","270","125","185","81","17","28","74","68","62","52","76","48","220","103","60","46","75","55","90","60","Census Tract 3212, Middlesex County, Massachusetts"
"1400000US25017321300","7454","585","3756","472","237","122","168","109","122","69","208","116","35","39","25","30","38","57","133","114","324","190","365","154","275","107","509","175","437","163","216","92","98","71","94","47","123","81","85","51","51","47","32","37","62","49","89","53","30","33","3698","426","165","141","314","137","292","165","183","97","17","20","0","127","51","59","30","30","333","133","194","105","341","111","275","109","308","102","295","144","201","101","66","49","160","62","15","23","42","67","114","68","74","52","111","58","117","68","Census Tract 3213, Middlesex County, Massachusetts"
"1400000US25017321400","3124","239","1606","142","120","60","96","41","23","20","54","36","12","18","63","57","0","127","55","37","96","53","119","61","165","63","74","43","186","75","184","79","90","45","27","25","81","42","16","18","52","40","40","28","25","22","19","22","9","14","1518","173","144","58","48","40","27","31","83","47","28","28","26","28","45","37","65","44","66","47","70","39","134","55","112","57","175","55","141","68","125","57","8","13","40","27","51","34","53","34","31","27","30","25","16","17","0","127","Census Tract 3214, Middlesex County, Massachusetts"
"1400000US25017321500","6608","529","3398","438","256","141","216","136","194","111","139","130","129","96","11","21","16","26","57","47","346","257","258","124","320","118","230","88","350","130","191","127","278","97","56","45","53","40","41","40","52","45","41","38","108","62","41","40","15","24","3210","378","263","99","129","89","196","141","90","73","59","49","0","127","52","69","54","66","335","150","350","134","257","121","429","134","159","69","159","96","190","83","38","58","62","48","51","47","53","46","60","50","66","52","69","49","89","70","Census Tract 3215, Middlesex County, Massachusetts"
"1400000US25017321600","7461","419","3443","250","190","71","281","115","120","85","151","79","44","51","69","57","24","37","110","67","165","92","334","108","326","116","231","104","518","166","189","96","239","126","43","41","69","53","54","41","37","33","137","61","67","45","11","19","34","40","4018","341","250","83","114","70","240","176","279","147","59","51","56","59","0","127","189","111","276","109","259","110","375","156","378","134","426","164","169","107","221","91","108","62","157","88","36","37","94","72","102","56","117","74","78","47","35","33","Census Tract 3216, Middlesex County, Massachusetts"
"1400000US25017322100","4393","214","2129","137","84","48","117","69","157","64","130","72","12","19","35","39","18","28","21","24","82","77","101","58","149","60","195","77","282","77","158","58","177","70","64","42","91","42","65","46","39","28","102","44","8","12","25","23","17","19","2264","145","215","94","176","83","101","62","63","48","34","29","11","17","0","127","15","22","78","43","156","109","211","70","223","79","169","64","207","71","184","67","60","40","139","60","39","30","25","23","63","40","55","36","32","26","8","14","Census Tract 3221, Middlesex County, Massachusetts"
"1400000US25017322200","3917","237","1929","169","93","57","115","57","184","67","117","96","21","22","27","28","38","33","28","29","117","78","93","48","162","70","128","61","166","65","99","47","159","49","18","22","55","30","29","25","59","43","63","38","62","39","39","28","57","40","1988","189","63","40","143","63","110","65","51","38","39","38","19","30","10","18","72","43","44","38","93","47","195","69","147","60","156","59","224","72","116","60","6","10","84","45","32","29","70","38","90","73","101","51","61","35","62","51","Census Tract 3222, Middlesex County, Massachusetts"
"1400000US25017322300","6038","351","2984","369","275","134","146","83","130","80","154","82","15","17","24","37","0","127","62","79","292","211","147","98","412","124","153","75","287","101","244","104","189","77","23","28","96","53","64","52","54","41","62","44","64","43","39","34","52","44","3054","253","179","87","199","102","214","121","67","45","21","27","24","28","35","33","76","60","224","118","214","110","267","96","182","80","201","88","362","132","119","53","54","41","116","54","0","127","39","37","213","87","85","43","71","50","92","54","Census Tract 3223, Middlesex County, Massachusetts"
"1400000US25017322400","4295","278","2290","236","236","87","149","75","92","51","143","68","62","45","22","27","77","56","77","55","106","76","210","80","176","82","138","78","223","87","80","47","144","68","28","26","69","38","59","56","19","21","89","56","53","44","8","15","30","28","2005","164","124","71","139","60","53","43","26","25","0","127","20","23","0","127","95","60","122","61","193","69","214","70","172","74","128","77","196","80","177","71","29","24","58","47","42","29","29","27","90","50","54","43","23","23","21","23","Census Tract 3224, Middlesex County, Massachusetts"
"1400000US25017323100","6395","18","3198","180","233","126","254","88","230","103","176","75","54","49","30","33","12","19","95","66","81","77","89","74","298","95","356","123","300","92","165","88","293","107","14","22","141","73","55","39","61","39","130","63","14","22","95","53","22","25","3197","181","204","81","334","100","204","77","73","53","9","14","38","34","26","31","28","32","84","78","109","61","345","102","389","95","233","93","227","88","342","98","112","57","105","54","53","39","86","50","86","50","54","42","37","34","19","16","Census Tract 3231, Middlesex County, Massachusetts"
"1400000US25017324101","4761","205","2323","169","169","94","142","82","145","94","88","67","70","61","62","48","16","25","78","49","62","50","150","59","124","62","253","120","286","129","150","68","122","65","71","75","80","54","81","60","66","61","32","38","27","31","42","39","7","12","2438","185","225","91","199","99","43","40","88","74","10","16","0","127","0","127","72","53","43","41","182","69","133","64","253","98","291","132","104","58","133","63","39","37","90","57","40","37","13","21","130","70","79","71","172","85","99","77","Census Tract 3241.01, Middlesex County, Massachusetts"
"1400000US25017324102","3936","201","1831","156","162","76","150","71","123","67","63","44","11","17","0","127","0","127","16","25","58","48","39","33","165","76","146","58","242","87","125","60","202","74","58","45","42","40","44","40","47","34","23","26","37","33","39","31","39","33","2105","152","134","75","189","67","225","76","85","50","10","17","10","16","35","37","92","60","53","39","57","44","125","65","260","73","88","49","177","70","244","83","62","44","44","40","24","29","24","26","0","127","42","38","51","38","74","44","Census Tract 3241.02, Middlesex County, Massachusetts"
"1400000US25017325100","7314","29","3775","304","156","96","134","65","208","80","199","131","284","292","84","77","90","76","156","118","218","103","199","116","391","153","294","110","456","165","222","105","236","163","103","89","59","41","33","36","32","39","75","45","86","88","45","52","15","23","3539","304","168","63","166","90","206","110","253","158","34","38","91","89","43","44","48","43","246","109","184","85","342","122","206","110","453","130","116","72","179","78","62","49","82","49","116","90","96","61","40","39","209","110","69","53","130","104","Census Tract 3251, Middlesex County, Massachusetts"
"1400000US25017326101","3800","256","1837","190","41","41","128","78","242","90","133","77","52","33","99","92","24","39","34","37","16","26","46","43","61","39","206","91","190","82","186","90","141","85","30","34","69","55","17","27","18","29","36","40","33","37","35","29","0","127","1963","185","84","50","142","58","300","87","97","57","21","20","30","32","21","25","28","30","55","45","58","50","76","52","186","76","310","105","198","82","148","93","0","127","35","39","19","28","53","48","18","29","18","29","32","37","34","37","Census Tract 3261.01, Middlesex County, Massachusetts"
"1400000US25017326102","6527","253","3312","232","179","106","259","153","419","123","310","108","79","48","0","127","28","31","106","68","68","54","16","22","229","89","288","84","341","106","375","114","214","77","71","61","74","59","72","56","25","31","54","67","50","45","36","41","19","31","3215","224","113","63","316","115","250","97","161","72","94","51","24","27","12","19","97","64","30","33","146","75","290","76","231","84","415","92","396","93","211","76","23","28","103","64","30","39","16","28","152","87","16","27","70","75","19","30","Census Tract 3261.02, Middlesex County, Massachusetts"
"1400000US25017327101","3484","245","1701","161","63","42","267","71","152","58","50","60","58","40","13","18","0","127","41","33","0","127","76","53","170","55","152","54","164","54","142","62","143","66","53","42","24","21","24","22","28","22","0","127","63","54","10","17","8","14","1783","203","106","62","145","96","118","51","141","60","14","16","20","22","29","44","118","70","0","127","64","33","138","55","217","64","209","71","118","55","142","66","9","14","42","27","31","28","39","33","31","28","52","52","0","127","0","127","Census Tract 3271.01, Middlesex County, Massachusetts"
"1400000US25017327102","4012","244","1961","169","158","89","106","71","169","63","99","51","68","47","24","27","63","52","34","30","46","33","136","75","151","60","159","70","254","87","176","57","111","51","47","32","33","31","27","30","23","27","0","127","29","29","48","33","0","127","2051","170","45","38","143","67","118","55","112","58","36","27","56","33","59","51","75","56","99","60","115","62","203","77","152","66","216","71","217","73","165","63","54","40","46","38","0","127","51","44","72","58","17","24","0","127","0","127","Census Tract 3271.02, Middlesex County, Massachusetts"
"1400000US25017327103","3803","227","1895","165","69","44","105","55","160","74","142","73","35","27","37","43","17","20","49","31","93","77","81","56","82","42","234","62","133","46","180","70","171","74","62","39","143","66","31","31","0","127","47","32","24","27","0","127","0","127","1908","136","23","28","195","71","230","83","55","38","29","28","17","26","0","127","74","48","85","43","40","35","138","50","188","81","136","56","245","84","161","66","53","36","71","46","25","28","13","21","53","28","26","28","33","29","18","22","Census Tract 3271.03, Middlesex County, Massachusetts"
"1400000US25017328100","3076","22","1448","78","105","41","107","47","122","44","78","40","38","22","9","14","20","19","21","20","17","18","7","8","134","41","170","43","152","40","187","47","88","40","41","26","56","28","26","21","36","20","12","13","11","12","6","10","5","8","1628","77","49","26","213","55","143","46","89","36","16","15","9","14","30","23","10","15","56","31","56","32","149","47","134","37","186","54","141","44","120","46","24","19","40","24","25","20","29","19","49","35","22","16","19","17","19","17","Census Tract 3281, Middlesex County, Massachusetts"
"1400000US25017330100","8232","230","4196","252","306","131","342","122","360","141","207","79","53","44","69","90","18","29","108","63","118","68","49","38","464","116","345","102","355","114","363","108","364","115","89","59","120","59","118","64","111","52","146","64","27","31","64","51","0","127","4036","219","383","141","203","92","350","108","194","85","42","34","31","35","16","26","85","58","175","92","140","74","385","116","351","91","379","103","388","129","257","89","95","61","76","46","100","58","129","52","75","44","75","52","51","45","56","50","Census Tract 3301, Middlesex County, Massachusetts"
"1400000US25017330200","6304","231","3089","226","240","133","227","118","208","110","141","51","0","127","44","50","0","127","30","31","135","74","298","119","231","159","257","120","345","110","293","118","144","73","62","48","128","75","47","38","45","31","86","61","32","28","66","41","30","29","3215","245","189","97","142","88","245","102","197","96","60","53","105","71","0","127","57","44","202","117","281","116","158","78","267","99","383","121","193","74","189","78","51","43","73","47","62","42","60","40","52","42","65","40","76","51","108","72","Census Tract 3302, Middlesex County, Massachusetts"
"1400000US25017331101","3271","203","1732","192","202","101","164","70","113","65","48","39","35","28","51","46","6","11","54","35","54","44","68","36","143","62","116","63","124","60","165","51","104","49","19","21","53","35","21","22","37","48","56","38","32","30","45","46","22","23","1539","98","104","63","82","56","105","55","52","34","28","27","10","16","0","127","44","42","78","59","74","41","96","56","180","55","111","46","170","60","102","42","53","36","37","27","25","22","22","26","61","41","41","47","20","27","44","30","Census Tract 3311.01, Middlesex County, Massachusetts"
"1400000US25017331102","6588","278","3231","247","157","80","265","90","256","126","132","58","73","44","51","45","0","127","105","81","147","83","190","83","211","86","271","80","433","122","77","57","242","105","46","42","159","73","26","30","98","51","122","50","62","40","66","55","42","41","3357","247","120","65","362","124","170","99","181","84","38","51","50","42","15","24","44","37","164","85","163","73","240","95","292","88","276","118","299","96","157","69","137","62","93","45","96","62","119","50","103","40","89","57","60","43","89","81","Census Tract 3311.02, Middlesex County, Massachusetts"
"1400000US25017331200","5383","244","2573","183","143","52","166","69","250","119","205","94","32","29","42","51","23","28","131","79","120","79","123","51","163","69","216","87","167","65","212","92","253","73","70","46","45","32","44","32","38","22","32","24","62","30","22","24","14","15","2810","187","237","85","136","73","206","75","97","66","100","55","46","38","12","18","117","96","197","77","115","56","190","72","290","72","286","94","198","78","188","68","44","33","40","30","47","28","44","26","108","47","34","25","28","25","50","32","Census Tract 3312, Middlesex County, Massachusetts"
"1400000US25017331300","6649","290","3201","249","240","99","262","78","299","108","167","75","61","37","0","127","14","22","79","67","91","56","86","53","230","88","377","108","307","102","312","98","165","57","77","61","80","44","84","59","91","62","88","70","57","51","34","34","0","127","3448","241","164","72","242","110","253","89","127","75","68","43","59","63","23","25","42","38","161","80","118","65","285","91","478","100","378","81","210","74","218","97","89","55","53","54","12","19","135","80","121","63","179","89","16","25","17","26","Census Tract 3313, Middlesex County, Massachusetts"
"1400000US25017332100","5982","278","2840","244","168","84","253","108","258","91","135","58","12","20","33","38","49","39","63","62","114","63","136","74","100","57","255","78","318","101","294","100","172","80","0","127","97","56","19","29","70","53","123","59","61","44","110","66","0","127","3142","194","109","62","227","84","277","106","120","76","96","56","118","66","29","36","57","42","81","55","125","67","218","89","196","77","345","97","218","82","196","81","85","58","46","42","51","47","72","50","145","68","202","81","129","81","0","127","Census Tract 3321, Middlesex County, Massachusetts"
"1400000US25017332200","7663","395","3676","231","134","87","257","75","193","87","136","69","77","62","0","127","30","37","142","90","222","95","324","133","301","121","357","96","381","149","264","95","237","87","30","35","113","64","82","49","93","58","110","56","115","52","44","36","34","31","3987","386","193","95","206","88","418","155","100","54","80","85","0","127","53","61","51","41","295","141","328","114","222","108","382","120","318","111","235","93","287","92","56","45","94","51","48","36","128","57","153","73","121","69","59","38","160","102","Census Tract 3322, Middlesex County, Massachusetts"
"1400000US25017332300","6989","302","3258","301","164","90","315","80","81","52","104","64","71","57","48","52","0","127","145","102","129","70","339","158","275","129","282","117","118","61","176","77","173","74","127","73","128","73","119","68","93","56","200","103","114","59","43","38","14","23","3731","223","358","151","275","105","129","85","65","51","27","31","37","41","39","44","229","158","214","109","278","122","242","98","212","82","184","88","251","80","226","91","107","65","173","72","114","56","116","59","160","76","165","75","55","50","75","54","Census Tract 3323, Middlesex County, Massachusetts"
"1400000US25017332400","3292","197","1596","167","84","50","139","100","88","43","36","28","0","127","13","20","14","21","35","34","218","100","73","46","137","64","142","62","48","37","87","44","125","51","59","33","55","34","73","51","37","35","99","47","9","16","25","26","0","127","1696","147","80","50","78","50","108","60","36","34","8","14","0","127","0","127","23","25","140","68","86","41","110","62","175","66","88","39","79","45","76","41","63","39","109","54","30","32","94","54","29","31","96","47","25","28","163","62","Census Tract 3324, Middlesex County, Massachusetts"
"1400000US25017333100","6654","328","3165","256","123","77","194","95","116","63","214","83","58","50","30","34","0","127","54","44","210","113","188","118","210","99","128","69","313","129","328","109","213","103","67","46","72","51","57","46","100","71","184","70","112","62","106","64","88","52","3489","226","109","62","130","91","152","69","217","117","18","19","14","23","48","57","39","34","119","87","267","110","186","104","345","135","265","93","223","104","299","99","42","33","72","50","44","41","180","94","190","79","261","111","154","92","115","59","Census Tract 3331, Middlesex County, Massachusetts"
"1400000US25017333200","4891","289","2441","185","176","95","74","51","185","95","51","49","75","59","0","127","13","21","49","47","123","89","108","78","220","88","193","93","258","122","319","128","122","101","44","43","161","82","17","24","12","20","66","52","63","49","70","47","42","38","2450","224","112","88","61","60","80","71","132","91","68","57","0","127","13","22","99","67","99","66","103","75","184","70","313","145","242","123","270","102","87","48","68","47","70","48","30","32","47","41","103","64","63","52","75","50","131","95","Census Tract 3332, Middlesex County, Massachusetts"
"1400000US25017333300","3930","327","1992","266","65","42","92","56","169","89","59","38","70","59","25","26","108","76","74","49","174","99","123","69","234","106","200","91","97","74","138","64","167","68","41","35","24","26","35","28","21","24","40","31","11","16","25","20","0","127","1938","176","118","70","109","71","115","70","52","43","58","43","11","19","11","16","87","79","180","85","224","91","96","53","109","54","123","64","170","70","83","56","31","27","51","48","33","27","36","27","46","29","66","53","102","48","27","26","Census Tract 3333, Middlesex County, Massachusetts"
"1400000US25017333400","6286","355","3023","282","322","125","149","76","142","74","55","41","57","42","20","34","22","34","74","59","258","99","370","152","281","106","140","63","294","90","200","98","176","80","69","48","57","43","72","45","48","43","45","35","81","53","63","45","28","31","3263","237","241","92","217","95","174","82","123","67","21","25","46","44","14","22","100","64","379","123","166","87","183","85","239","75","197","100","310","84","220","96","112","60","96","54","69","45","58","37","47","42","131","78","34","31","86","54","Census Tract 3334, Middlesex County, Massachusetts"
"1400000US25017333501","5147","309","2264","242","177","95","218","122","106","63","127","83","32","32","41","31","12","19","61","50","109","70","89","71","184","82","187","73","257","88","169","72","207","83","69","49","35","28","20","24","27","28","58","47","47","33","12","19","20","23","2883","219","180","91","137","67","316","144","128","66","40","34","31","33","26","39","54","45","122","64","123","56","122","60","254","89","350","112","295","104","133","70","77","58","45","36","53","42","77","43","100","47","68","43","39","34","113","52","Census Tract 3335.01, Middlesex County, Massachusetts"
"1400000US25017333502","3469","366","1587","254","91","62","56","42","80","51","60","48","54","43","19","23","8","12","26","26","204","101","146","87","94","53","173","80","83","44","81","66","127","63","33","27","24","22","38","47","9","14","110","58","18","22","36","26","17","29","1882","217","71","55","42","52","110","67","100","59","72","39","7","11","46","41","78","57","90","57","112","98","132","60","83","51","127","73","220","74","44","33","14","16","60","46","14","20","39","43","99","65","65","46","97","58","160","100","Census Tract 3335.02, Middlesex County, Massachusetts"
"1400000US25017333600","7161","382","3457","279","236","109","229","141","255","138","129","73","18","26","11","20","20","32","188","104","322","150","324","119","446","132","276","119","146","72","201","72","185","95","31","33","75","54","83","78","38","36","73","51","71","44","54","36","46","29","3704","242","394","118","270","156","66","46","129","77","15","22","22","32","0","127","162","107","501","151","384","153","350","108","178","99","301","89","275","101","67","50","42","37","127","67","69","50","26","28","94","54","90","53","81","42","61","43","Census Tract 3336, Middlesex County, Massachusetts"
"1400000US25017334100","5651","249","2966","179","219","72","227","70","349","144","170","72","54","26","10","15","20","23","49","35","98","48","81","38","212","68","313","94","198","68","245","80","247","67","51","36","83","41","43","31","72","42","78","42","90","51","51","34","6","10","2685","187","177","74","226","80","262","125","86","40","39","35","9","14","0","127","48","30","75","36","142","54","124","63","336","67","224","74","205","73","279","61","68","38","63","37","28","26","57","36","63","41","61","39","73","40","40","31","Census Tract 3341, Middlesex County, Massachusetts"
"1400000US25017334200","4253","251","1890","183","53","36","175","73","197","66","59","36","28","25","26","27","38","37","38","33","53","42","154","86","159","79","197","63","228","89","117","67","104","51","73","44","20","22","30","28","51","35","23","26","33","28","22","22","12","19","2363","179","198","77","208","91","193","70","64","57","61","47","0","127","35","51","65","43","134","82","128","58","173","68","178","55","236","87","133","61","116","54","99","48","63","39","44","33","43","37","22","23","78","66","35","30","57","43","Census Tract 3342, Middlesex County, Massachusetts"
"1400000US25017334300","8033","330","3986","233","239","100","325","99","543","146","205","87","38","44","18","28","0","127","105","64","252","93","78","49","220","79","295","79","350","100","418","122","327","96","53","33","81","56","95","62","102","60","111","59","76","47","37","33","18","22","4047","288","149","83","216","77","419","126","180","76","107","58","0","127","42","44","136","80","104","69","88","47","224","70","436","109","498","114","344","99","267","89","26","29","110","52","58","44","111","53","169","73","74","51","102","51","187","83","Census Tract 3343, Middlesex County, Massachusetts"
"1400000US25017334400","6324","408","2724","229","72","59","137","91","201","69","183","78","19","24","0","127","31","36","52","50","160","105","268","111","207","81","187","70","244","77","288","80","123","68","53","45","87","61","98","65","28","31","80","58","90","60","116","72","0","127","3600","298","209","102","377","168","173","80","136","77","41","37","0","127","0","127","142","98","105","81","189","99","195","72","302","80","290","95","297","116","263","97","63","53","138","64","57","47","79","62","160","85","151","80","28","33","205","104","Census Tract 3344, Middlesex County, Massachusetts"
"1400000US25017335100","5836","389","3178","317","172","99","109","61","176","78","237","175","52","43","33","38","35","39","174","165","210","107","169","82","207","89","227","107","402","136","258","109","262","95","69","56","23","29","72","53","71","47","35","39","94","51","36","40","55","44","2658","239","94","57","160","94","35","39","99","59","47","39","0","127","31","35","74","52","53","37","218","113","145","76","256","137","234","77","285","102","209","89","92","58","112","68","30","33","82","57","95","57","135","105","42","38","130","72","Census Tract 3351, Middlesex County, Massachusetts"
"1400000US25017335200","5717","474","2896","304","131","97","91","60","302","172","141","72","46","41","16","25","68","83","126","130","217","137","176","94","141","77","213","97","206","108","226","76","193","85","80","64","139","54","76","57","26","38","146","81","65","53","50","44","21","31","2821","288","146","99","166","119","167","98","103","54","18","22","15","22","29","33","64","57","160","94","133","77","293","136","195","97","306","111","173","73","229","81","88","46","115","64","33","37","65","52","150","75","73","57","69","50","31","33","Census Tract 3352, Middlesex County, Massachusetts"
"1400000US25017335301","3301","314","1491","239","118","66","68","45","102","57","0","127","30","34","24","38","22","29","102","69","13","25","223","98","161","72","90","52","115","72","89","56","88","60","10","17","81","63","17","29","43","41","32","31","32","29","0","127","31","48","1810","171","129","68","111","60","44","38","53","42","9","16","0","127","0","127","75","64","122","71","146","75","234","63","127","79","169","79","146","75","88","51","0","127","46","41","100","75","63","47","79","50","17","26","17","26","35","32","Census Tract 3353.01, Middlesex County, Massachusetts"
"1400000US25017335302","4450","213","2250","217","55","45","126","68","200","101","153","99","48","40","0","127","84","98","73","57","87","91","24","36","215","86","213","80","170","92","197","91","107","63","124","96","53","51","89","78","72","47","55","46","71","50","17","26","17","26","2200","190","101","68","149","91","91","51","150","66","10","16","13","22","16","25","98","63","20","30","71","51","169","77","231","88","177","83","158","74","118","56","71","59","157","81","46","52","39","45","117","63","49","42","34","40","115","73","Census Tract 3353.02, Middlesex County, Massachusetts"
"1400000US25017335400","5316","311","2423","200","151","68","191","72","122","57","136","77","61","38","27","28","17","27","61","46","80","63","103","52","210","68","214","58","268","99","228","72","140","57","39","30","84","48","37","30","34","32","36","24","67","41","53","36","64","42","2893","221","159","75","282","95","172","77","75","46","51","36","8","13","37","34","81","53","144","64","167","79","184","63","254","91","239","81","283","102","147","68","43","34","39","32","56","49","51","36","99","49","95","58","88","50","139","79","Census Tract 3354, Middlesex County, Massachusetts"
"1400000US25017336100","5314","379","2591","302","194","91","161","83","148","67","43","46","25","28","19","31","24","28","94","56","119","81","83","50","142","75","340","138","168","121","215","100","196","82","148","64","108","60","42","40","51","38","80","49","90","48","74","49","27","32","2723","299","114","62","136","100","128","83","86","55","26","31","59","47","0","127","81","55","23","30","172","88","181","74","212","92","205","97","187","71","196","87","74","56","155","67","39","39","100","61","119","66","118","51","127","70","185","149","Census Tract 3361, Middlesex County, Massachusetts"
