"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25017374600","2751","210","1419","146","624","118","303","94","185","88","118","67","112","55","31","28","63","41","18","23","143","78","0","127","39","32","92","65","12","18","66","41","55","37","11","16","252","102","0","127","43","28","29","28","14","22","47","46","131","75","31","30","326","109","159","79","167","79","119","60","0","127","89","55","30","26","98","102","74","99","14","17","10","17","1332","147","868","151","336","99","204","84","132","63","61","46","20","23","8","17","33","34","309","112","55","43","34","29","174","102","46","35","162","79","101","54","61","51","137","80","4","7","0","127","0","127","0","127","50","50","31","47","52","37","274","85","115","64","159","59","7","11","0","127","0","127","7","11","46","55","11","17","0","127","35","46","Census Tract 3746, Middlesex County, Massachusetts"
"1400000US25017374700","2445","211","1275","137","932","134","305","89","189","71","116","67","421","138","250","109","124","88","47","34","164","57","5","9","47","36","81","46","31","23","42","32","37","30","5","9","106","58","13","20","24","27","24","27","0","127","33","38","28","26","8","14","153","72","67","41","86","61","19","21","0","127","19","21","0","127","65","41","40","30","13","20","12","20","1170","139","816","145","226","75","147","59","79","48","279","114","152","94","33","27","94","71","249","91","0","127","53","34","116","60","80","56","62","41","52","37","10","16","162","93","46","45","12","18","12","18","0","127","19","32","0","127","85","73","121","52","42","34","79","39","0","127","0","127","0","127","0","127","71","63","35","35","36","52","0","127","Census Tract 3747, Middlesex County, Massachusetts"
"1400000US25017374800","2064","215","889","110","624","85","243","83","185","77","58","38","126","51","45","28","37","30","44","33","216","67","19","20","112","48","35","25","50","29","39","31","39","31","0","127","46","32","0","127","19","20","10","15","9","14","19","19","0","127","8","13","159","81","120","76","39","37","18","21","0","127","8","13","10","16","42","53","42","53","0","127","0","127","1175","177","645","126","177","64","137","67","40","25","76","41","23","21","8","12","45","34","283","91","22","24","88","47","104","46","69","63","109","70","64","40","45","57","208","99","0","127","6","10","6","10","0","127","65","57","38","50","99","43","303","95","117","75","186","74","0","127","0","127","0","127","0","127","19","19","0","127","9","14","10","13","Census Tract 3748, Middlesex County, Massachusetts"
"1400000US25017382100","2641","203","1357","127","835","111","407","113","305","96","102","53","211","67","104","53","71","43","36","32","124","69","13","22","6","12","61","49","44","43","93","86","85","82","8","13","44","30","0","127","17","25","17","25","0","127","0","127","13","20","14","19","295","98","155","70","140","76","113","62","0","127","93","60","20","21","70","42","38","31","19","22","13","17","1284","133","685","105","213","82","136","71","77","50","56","37","22","25","11","17","23","26","174","75","13","22","0","127","140","68","21","18","242","85","209","87","33","35","199","93","18","20","30","35","30","35","0","127","12","18","14","21","125","72","379","111","146","61","233","85","0","127","0","127","0","127","0","127","21","25","21","25","0","127","0","127","Census Tract 3821, Middlesex County, Massachusetts"
"1400000US25017382200","2832","240","1361","129","668","147","281","89","210","85","71","30","223","101","72","46","104","81","47","39","92","71","49","63","0","127","33","26","10","16","72","44","63","41","9","16","171","108","69","91","17","20","17","20","0","127","58","48","27","28","0","127","246","91","195","84","51","36","228","82","0","127","117","65","111","67","48","37","35","31","13","20","0","127","1471","164","828","143","368","118","235","111","133","74","129","47","66","36","33","31","30","27","214","86","10","18","8","13","115","51","81","65","117","62","117","62","0","127","175","97","32","29","8","12","8","12","0","127","65","84","15","23","55","40","431","115","151","59","280","105","9","14","0","127","0","127","9","14","28","27","18","22","10","16","0","127","Census Tract 3822, Middlesex County, Massachusetts"
"1400000US25017382300","3024","216","1664","196","1069","158","481","141","380","124","101","59","253","101","92","58","98","70","63","47","239","89","0","127","117","67","54","48","68","49","96","60","83","57","13","20","109","92","0","127","9","14","9","14","0","127","0","127","100","89","0","127","359","126","308","122","51","41","72","47","0","127","58","43","14","21","55","54","0","127","45","52","10","17","1360","158","979","160","384","124","240","113","144","79","78","50","14","21","38","37","26","29","332","93","0","127","49","37","216","70","67","51","185","82","123","63","62","51","54","44","14","23","0","127","0","127","0","127","40","37","0","127","0","127","252","97","131","81","121","58","0","127","0","127","0","127","0","127","75","68","75","68","0","127","0","127","Census Tract 3823, Middlesex County, Massachusetts"
"1400000US25017382400","2208","188","1171","122","543","90","233","68","181","59","52","38","129","52","80","40","19","21","30","28","118","52","20","24","9","14","80","46","9","13","63","58","63","58","0","127","178","75","0","127","58","37","23","25","35","40","79","57","22","24","19","20","173","69","124","58","49","55","150","73","0","127","112","66","38","26","127","70","95","62","32","28","0","127","1037","141","463","103","143","62","96","46","47","37","70","44","33","28","0","127","37","36","158","67","10","15","29","30","92","49","27","27","92","46","83","43","9","15","130","60","0","127","0","127","0","127","0","127","77","46","9","15","44","35","416","108","47","35","369","114","8","13","0","127","8","13","0","127","20","23","0","127","20","23","0","127","Census Tract 3824, Middlesex County, Massachusetts"
"1400000US25017382500","2589","253","1515","206","744","161","303","112","172","98","131","71","203","90","126","65","31","29","46","50","161","77","0","127","19","21","77","59","65","42","77","60","49","51","28","31","140","59","0","127","38","33","8","14","30","30","30","33","37","29","35","41","241","79","181","69","60","40","160","90","0","127","97","67","63","63","230","151","63","62","67","63","100","75","1074","130","625","135","241","92","170","84","71","59","122","65","52","34","27","42","43","34","180","76","53","38","0","127","95","66","32","31","82","74","74","72","8","14","124","76","18","28","11","17","11","17","0","127","46","54","9","15","40","50","315","100","84","48","231","84","0","127","0","127","0","127","0","127","10","16","10","16","0","127","0","127","Census Tract 3825, Middlesex County, Massachusetts"
"1400000US25017382601","2411","211","1294","162","790","178","304","149","158","99","146","93","434","162","259","141","85","82","90","60","31","29","0","127","0","127","19","22","12","19","21","32","21","32","0","127","53","44","13","22","31","35","31","35","0","127","9","16","0","127","0","127","336","150","265","132","71","55","33","34","0","127","19","25","14","23","82","57","20","22","46","40","16","25","1117","154","698","149","191","91","95","73","96","55","109","63","94","57","0","127","15","24","278","112","11","18","7","13","188","93","72","65","120","74","79","65","41","32","144","75","0","127","12","19","12","19","0","127","41","37","29","32","62","50","215","73","87","56","128","60","0","127","0","127","0","127","0","127","60","43","26","31","34","34","0","127","Census Tract 3826.01, Middlesex County, Massachusetts"
"1400000US25017382602","2082","242","1029","150","594","126","335","87","137","73","198","78","121","67","71","51","24","36","26","31","114","93","0","127","39","44","75","86","0","127","24","23","18","21","6","11","60","52","0","127","16","28","16","28","0","127","13","22","14","23","17","28","277","153","121","64","156","167","85","59","0","127","71","56","14","24","13","21","0","127","13","21","0","127","1053","154","548","137","173","78","96","65","77","54","62","54","45","43","0","127","17","26","122","92","0","127","78","85","44","41","0","127","191","81","158","69","33","37","129","96","5","10","0","127","0","127","0","127","99","92","0","127","25","30","360","121","110","59","250","95","0","127","0","127","0","127","0","127","16","25","16","25","0","127","0","127","Census Tract 3826.02, Middlesex County, Massachusetts"
"1400000US25017383101","1583","237","981","194","157","89","62","58","0","127","62","58","38","39","26","34","12","19","0","127","57","63","0","127","7","12","47","61","3","9","0","127","0","127","0","127","292","190","12","18","0","127","0","127","0","127","54","61","202","182","24","38","45","58","34","56","11","18","431","150","22","38","253","151","156","105","56","58","44","55","0","127","12","19","602","134","134","94","27","42","0","127","27","42","0","127","0","127","0","127","0","127","54","57","36","51","0","127","6","14","12","18","53","63","35","55","18","29","288","111","0","127","0","127","0","127","0","127","0","127","200","98","88","70","164","94","149","93","15","17","3","9","0","127","0","127","3","9","13","23","13","23","0","127","0","127","Census Tract 3831.01, Middlesex County, Massachusetts"
"1400000US25017383102","2059","335","1016","282","77","49","36","38","12","26","24","30","18","21","18","21","0","127","0","127","13","20","0","127","0","127","0","127","13","20","10","16","10","16","0","127","279","184","31","33","0","127","0","127","0","127","51","59","197","168","0","127","192","86","90","62","102","67","141","95","0","127","90","83","51","57","327","140","84","82","160","106","83","69","1043","237","274","118","61","48","61","48","0","127","37","56","0","127","37","56","0","127","142","95","0","127","0","127","95","91","47","52","34","38","20","32","14","22","344","133","81","64","0","127","0","127","0","127","52","52","142","94","69","64","298","143","155","92","143","95","0","127","0","127","0","127","0","127","127","84","116","82","11","18","0","127","Census Tract 3831.02, Middlesex County, Massachusetts"
"1400000US25017383200","3357","399","1933","347","348","146","181","99","120","83","61","55","130","97","44","41","86","83","0","127","37","41","28","40","0","127","9","14","0","127","0","127","0","127","0","127","494","160","26","41","53","46","53","46","0","127","62","67","345","156","8","13","374","204","231","139","143","93","431","232","0","127","352","221","79","68","286","111","161","86","44","46","81","63","1424","224","459","126","134","75","80","62","54","42","91","81","40","53","0","127","51","73","182","87","58","52","50","66","74","46","0","127","52","38","44","37","8","12","407","144","70","59","21","25","12","20","9","15","109","85","112","80","95","84","410","142","180","107","230","119","0","127","0","127","0","127","0","127","148","98","90","72","0","127","58","69","Census Tract 3832, Middlesex County, Massachusetts"
"1400000US25017383300","1443","418","827","341","165","63","111","62","91","59","20","22","45","25","29","29","16","19","0","127","1","7","0","127","0","127","1","7","0","127","8","14","8","14","0","127","256","107","0","127","14","18","4","9","10","15","68","45","165","106","9","16","37","33","18","21","19","25","144","119","0","127","132","118","12","15","225","186","69","55","55","57","101","156","616","202","240","82","92","60","35","37","57","43","25","30","15","24","0","127","10","19","100","50","0","127","0","127","82","51","18","21","23","25","23","25","0","127","145","88","0","127","11","17","11","17","0","127","10","16","97","88","27","24","196","105","30","31","166","97","8","14","0","127","0","127","8","14","27","29","19","24","0","127","8","14","Census Tract 3833, Middlesex County, Massachusetts"
"1400000US25017383400","3281","416","1814","357","601","183","232","124","82","62","150","109","229","135","53","54","165","124","11","18","115","83","0","127","11","18","89","76","15","23","25","30","25","30","0","127","420","152","0","127","26","31","26","31","0","127","161","107","233","109","0","127","325","163","246","148","79","83","341","158","0","127","216","131","125","106","127","86","43","69","50","42","34","40","1467","207","639","173","243","121","114","89","129","98","62","45","32","41","20","33","10","19","246","136","97","100","15","23","77","64","57","44","88","82","88","82","0","127","557","213","22","29","0","127","0","127","0","127","9","19","440","200","86","80","223","106","46","41","177","97","0","127","0","127","0","127","0","127","48","41","34","34","0","127","14","22","Census Tract 3834, Middlesex County, Massachusetts"
"1400000US25017383501","2106","300","1194","191","535","168","188","100","134","87","54","42","301","129","266","120","35","35","0","127","26","31","0","127","0","127","13","23","13","20","20","32","0","127","20","32","173","94","0","127","36","31","36","31","0","127","47","61","68","61","22","33","210","110","111","61","99","82","135","94","0","127","108","89","27","28","141","143","0","127","123","136","18","27","912","200","330","103","180","103","71","59","109","93","36","42","26","37","0","127","10","19","54","57","0","127","0","127","54","57","0","127","60","49","31","38","29","37","245","142","69","92","0","127","0","127","0","127","71","67","29","32","76","79","282","129","148","93","134","82","0","127","0","127","0","127","0","127","55","46","28","33","27","31","0","127","Census Tract 3835.01, Middlesex County, Massachusetts"
"1400000US25017383502","2576","421","989","240","451","125","113","55","92","54","21","29","174","78","84","55","65","59","25","22","126","79","46","61","18","20","28","34","34","34","38","30","38","30","0","127","173","99","0","127","80","86","57","55","23","39","93","61","0","127","0","127","291","106","147","95","144","78","36","35","0","127","0","127","36","35","38","46","11","18","27","42","0","127","1587","307","516","133","177","75","84","55","93","60","36","36","36","36","0","127","0","127","197","102","50","71","10","16","111","69","26","31","106","60","95","59","11","18","358","158","24","30","47","44","35","41","12","18","147","93","10","15","130","88","680","177","404","139","276","104","0","127","0","127","0","127","0","127","33","44","33","44","0","127","0","127","Census Tract 3835.02, Middlesex County, Massachusetts"
"1400000US25017383600","3567","526","1717","287","518","123","191","88","105","64","86","72","233","108","182","104","51","42","0","127","81","55","0","127","0","127","55","43","26","30","13","20","0","127","13","20","190","124","0","127","14","24","14","24","0","127","72","80","104","97","0","127","677","183","522","164","155","90","137","98","0","127","110","90","27","31","195","105","53","43","119","90","23","27","1850","314","768","186","266","111","93","55","173","87","88","61","77","58","0","127","11","18","248","115","25","29","11","19","173","105","39","37","166","90","74","72","92","64","230","171","0","127","0","127","0","127","0","127","61","58","113","154","56","43","802","193","404","155","398","137","0","127","0","127","0","127","0","127","50","66","50","66","0","127","0","127","Census Tract 3836, Middlesex County, Massachusetts"
"1400000US25017383700","2952","342","1498","224","562","149","321","136","219","107","102","98","208","87","80","51","93","64","35","42","0","127","0","127","0","127","0","127","0","127","33","51","0","127","33","51","270","136","17","26","0","127","0","127","0","127","165","122","88","64","0","127","397","151","272","127","125","78","203","101","0","127","159","86","44","43","66","53","29","45","37","30","0","127","1454","198","658","155","277","104","238","94","39","40","52","44","15","25","28","37","9","15","225","98","0","127","8","14","146","79","71","49","104","72","104","72","0","127","310","170","56","50","16","25","0","127","16","25","67","79","62","63","109","80","373","112","138","102","235","78","0","127","0","127","0","127","0","127","113","73","95","69","18","28","0","127","Census Tract 3837, Middlesex County, Massachusetts"
"1400000US25017383800","3151","315","1723","252","676","136","237","104","136","75","101","72","179","85","87","56","30","37","62","51","249","99","19","32","20","36","137","81","73","45","11","18","0","127","11","18","165","94","14","25","10","15","0","127","10","15","58","69","83","62","0","127","440","163","394","162","46","43","242","128","0","127","172","122","70","54","200","89","160","83","40","41","0","127","1428","159","867","171","326","138","265","126","61","45","28","32","17","26","0","127","11","18","332","121","96","85","21","36","200","97","15","24","181","103","156","94","25","31","80","50","11","18","0","127","0","127","0","127","40","35","10","17","19","29","429","139","112","76","317","120","0","127","0","127","0","127","0","127","52","50","20","31","22","34","10","17","Census Tract 3838, Middlesex County, Massachusetts"
"1400000US25017383901","4263","332","2127","191","1045","182","448","119","348","111","100","57","302","128","138","74","133","85","31","35","255","92","60","49","69","62","69","50","57","48","40","47","40","47","0","127","180","87","0","127","26","32","15","24","11","17","49","47","105","84","0","127","352","122","243","88","109","82","305","121","0","127","163","86","142","85","245","116","55","45","190","106","0","127","2136","212","936","165","455","122","338","109","117","72","108","61","56","47","13","21","39","30","290","94","40","39","28","33","208","80","14","23","83","55","42","42","41","39","216","99","29","34","12","19","12","19","0","127","49","62","58","48","68","64","942","238","352","150","590","146","28","32","0","127","0","127","28","32","14","22","0","127","0","127","14","22","Census Tract 3839.01, Middlesex County, Massachusetts"
"1400000US25017383902","2890","193","1620","151","898","143","473","103","302","78","171","74","262","97","117","54","78","51","67","63","127","70","0","127","32","31","78","54","17","19","36","29","27","25","9","15","135","79","0","127","47","45","28","39","19","21","20","26","68","63","0","127","345","95","233","87","112","60","139","87","0","127","96","72","43","45","103","48","59","41","31","24","13","20","1270","136","723","122","303","89","156","60","147","65","90","42","32","27","18","21","40","30","201","65","22","27","34","29","107","49","38","30","129","59","103","51","26","25","155","85","33","34","0","127","0","127","0","127","19","20","36","44","67","46","383","114","117","55","266","91","0","127","0","127","0","127","0","127","9","14","9","14","0","127","0","127","Census Tract 3839.02, Middlesex County, Massachusetts"
"1400000US25017384001","752","97","291","77","169","70","51","41","29","35","22","24","77","55","35","42","22","26","20","32","30","34","0","127","12","19","18","26","0","127","11","19","0","127","11","19","11","17","0","127","11","17","0","127","11","17","0","127","0","127","0","127","100","54","70","49","30","34","0","127","0","127","0","127","0","127","11","18","0","127","11","18","0","127","461","99","268","77","54","57","54","57","0","127","47","51","16","28","0","127","31","40","114","62","19","29","56","71","20","30","19","28","53","42","22","23","31","36","30","31","0","127","0","127","0","127","0","127","0","127","0","127","30","31","148","70","39","34","109","69","0","127","0","127","0","127","0","127","15","24","15","24","0","127","0","127","Census Tract 3840.01, Middlesex County, Massachusetts"
"1400000US25017384002","3205","321","1898","269","939","196","248","115","173","101","75","65","408","171","312","148","46","53","50","47","199","90","0","127","56","41","104","59","39","63","84","70","55","59","29","44","203","125","13","21","11","21","0","127","11","21","56","74","123","99","0","127","401","150","251","113","150","109","240","177","0","127","147","147","93","102","115","62","66","61","39","30","10","15","1307","176","801","132","178","70","91","49","87","59","235","107","168","99","14","22","53","49","291","106","44","42","0","127","151","68","96","63","97","62","71","59","26","31","102","96","0","127","0","127","0","127","0","127","59","72","43","66","0","127","404","130","169","82","235","117","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3840.02, Middlesex County, Massachusetts"
"1400000US25017385100","3204","193","1712","122","917","163","544","143","295","98","249","108","324","130","194","123","115","58","15","24","38","36","0","127","0","127","25","29","13","20","11","18","11","18","0","127","108","75","0","127","53","58","17","27","36","53","10","16","27","32","18","20","363","140","242","98","121","73","235","145","0","127","208","145","27","30","89","57","13","21","76","53","0","127","1492","131","758","122","304","82","212","75","92","52","87","62","72","58","0","127","15","25","257","83","55","44","27","32","141","66","34","33","110","49","110","49","0","127","159","66","19","31","0","127","0","127","0","127","64","52","17","27","59","46","530","140","151","75","379","121","18","29","0","127","18","29","0","127","27","32","27","32","0","127","0","127","Census Tract 3851, Middlesex County, Massachusetts"
"1400000US25017385201","1628","191","957","140","338","111","63","36","54","36","9","14","162","79","97","72","56","38","9","13","113","85","0","127","0","127","30","37","83","79","0","127","0","127","0","127","77","53","0","127","25","35","25","35","0","127","14","23","27","33","11","20","257","121","174","103","83","80","105","64","0","127","78","54","27","31","180","107","39","33","134","105","7","12","671","120","337","76","130","60","60","44","70","49","53","45","41","40","12","19","0","127","112","66","29","37","12","19","71","50","0","127","42","34","42","34","0","127","73","69","38","58","0","127","0","127","0","127","19","29","0","127","16","27","246","97","76","51","170","90","15","22","0","127","0","127","15","22","0","127","0","127","0","127","0","127","Census Tract 3852.01, Middlesex County, Massachusetts"
"1400000US25017385202","4380","277","2351","195","1203","159","538","142","392","119","146","84","359","149","254","109","90","68","15","24","165","104","0","127","50","77","97","69","18","28","141","69","65","44","76","56","143","84","13","20","26","30","13","21","13","21","20","33","84","62","0","127","493","152","345","127","148","79","243","100","0","127","63","44","180","92","269","103","196","86","39","42","34","47","2029","154","1292","170","561","122","259","99","302","104","111","65","39","35","17","25","55","50","284","110","61","50","0","127","185","96","38","38","336","106","289","97","47","44","194","84","53","40","35","40","15","23","20","32","37","39","32","38","37","46","512","162","346","151","166","81","15","23","15","23","0","127","0","127","16","23","16","23","0","127","0","127","Census Tract 3852.02, Middlesex County, Massachusetts"
"1400000US25017386100","2011","121","1070","99","787","100","431","100","213","84","218","78","192","88","102","70","69","58","21","23","126","55","0","127","41","32","45","35","40","30","38","31","38","31","0","127","60","41","0","127","35","31","35","31","0","127","25","27","0","127","0","127","145","66","121","59","24","29","63","45","0","127","39","32","24","25","15","19","6","11","9","14","0","127","941","103","751","105","229","85","158","69","71","61","74","41","30","30","0","127","44","32","245","79","40","33","44","45","104","48","57","34","203","74","181","73","22","24","67","38","11","19","0","127","0","127","0","127","6","9","10","15","40","28","123","65","48","34","75","47","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3861, Middlesex County, Massachusetts"
"1400000US25017387100","2129","189","1125","94","745","114","409","92","344","83","65","44","133","55","72","40","50","36","11","16","132","78","9","15","37","37","0","127","86","71","71","48","58","42","13","21","44","36","0","127","29","28","11","16","18","22","0","127","15","22","0","127","129","50","96","50","33","24","152","65","0","127","100","61","52","34","55","31","26","23","21","24","8","13","1004","148","504","125","201","75","99","56","102","58","47","36","34","31","0","127","13","16","164","81","12","21","8","13","89","65","55","40","92","65","55","50","37","33","59","41","0","127","13","20","0","127","13","20","17","21","0","127","29","26","431","123","196","96","235","78","0","127","0","127","0","127","0","127","10","12","0","127","4","7","6","9","Census Tract 3871, Middlesex County, Massachusetts"
"1400000US25017387201","2915","269","1577","229","724","122","341","92","265","93","76","51","204","93","96","55","98","80","10","16","142","69","0","127","0","127","98","64","44","42","37","35","23","27","14","22","232","113","33","51","11","18","0","127","11","18","77","64","76","79","35","33","229","114","201","110","28","31","226","111","16","25","182","104","28","34","166","80","93","57","35","39","38","40","1338","164","859","146","281","105","205","96","76","50","39","36","0","127","27","30","12","19","360","124","72","80","47","37","229","94","12","19","179","91","149","83","30","34","121","64","0","127","0","127","0","127","0","127","57","46","0","127","64","46","319","114","135","90","184","82","0","127","0","127","0","127","0","127","39","61","39","61","0","127","0","127","Census Tract 3872.01, Middlesex County, Massachusetts"
"1400000US25017387202","1914","127","1073","84","617","88","306","81","239","71","67","39","151","59","107","55","44","29","0","127","123","57","21","25","0","127","51","37","51","37","37","27","37","27","0","127","61","36","0","127","17","19","9","14","8","12","9","14","16","18","19","20","179","64","147","61","32","27","160","69","10","16","79","40","71","63","56","40","22","26","11","19","23","24","841","89","518","101","144","70","80","50","64","42","49","35","14","21","0","127","35","29","251","77","29","24","0","127","170","70","52","35","74","39","74","39","0","127","112","53","32","26","0","127","0","127","0","127","33","31","10","16","37","31","203","59","151","55","52","38","0","127","0","127","0","127","0","127","8","12","0","127","8","12","0","127","Census Tract 3872.02, Middlesex County, Massachusetts"
"1400000US25017388100","2577","180","1429","131","932","113","444","109","373","109","71","40","381","104","180","80","168","66","33","27","75","38","9","15","41","31","25","24","0","127","32","26","18","18","14","21","138","78","0","127","38","31","38","31","0","127","11","18","78","62","11","18","230","99","114","54","116","75","52","37","0","127","33","30","19","20","77","50","24","26","9","15","44","46","1148","125","754","115","226","74","144","55","82","46","114","55","60","40","22","25","32","24","326","94","39","32","4","8","243","89","40","31","88","54","36","31","52","41","139","68","43","41","10","15","10","15","0","127","39","43","8","13","39","33","238","95","91","60","147","71","0","127","0","127","0","127","0","127","17","20","8","15","9","13","0","127","Census Tract 3881, Middlesex County, Massachusetts"
"1400000US25017388200","2989","264","1555","202","628","178","304","116","268","120","36","34","179","102","111","62","51","73","17","30","119","78","28","34","10","17","54","45","27","45","26","29","26","29","0","127","226","114","0","127","98","57","62","41","36","37","49","77","53","50","26","27","223","134","152","101","71","82","106","74","0","127","25","29","81","70","372","121","223","107","86","57","63","68","1434","204","774","174","333","126","150","81","183","96","112","66","59","50","17","28","36","40","247","127","69","87","26","29","131","81","21","32","82","64","37","34","45","53","272","110","56","52","0","127","0","127","0","127","43","41","0","127","173","85","292","98","14","22","278","97","0","127","0","127","0","127","0","127","96","66","47","41","26","35","23","38","Census Tract 3882, Middlesex County, Massachusetts"
"1400000US25017388300","1918","321","1081","237","330","127","44","35","44","35","0","127","136","80","17","27","29","28","90","73","118","65","0","127","10","15","90","60","18","19","32","30","19","20","13","21","168","86","0","127","15","24","15","24","0","127","91","64","25","35","37","43","234","115","151","98","83","54","203","145","0","127","83","78","120","85","146","79","92","67","24","36","30","30","837","183","130","62","69","37","46","29","23","28","25","32","25","32","0","127","0","127","36","48","30","48","1","4","5","8","0","127","0","127","0","127","0","127","222","98","64","55","17","28","17","28","0","127","100","72","0","127","41","38","331","152","144","105","187","110","18","27","0","127","0","127","18","27","136","62","104","48","23","37","9","14","Census Tract 3883, Middlesex County, Massachusetts"
"1400000US25017980000","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9800, Middlesex County, Massachusetts"
"1400000US25021400100","2422","307","1189","222","930","212","378","200","155","76","223","146","119","60","27","29","37","36","55","40","273","125","23","28","21","25","217","117","12","21","160","85","133","85","27","31","41","33","11","18","10","16","10","16","0","127","20","23","0","127","0","127","201","89","114","78","87","53","5","11","0","127","0","127","5","11","12","20","12","20","0","127","0","127","1233","270","910","231","236","107","126","90","110","51","174","103","79","86","10","16","85","58","354","137","65","46","18","29","103","61","168","108","146","83","120","71","26","30","40","35","0","127","0","127","0","127","0","127","18","22","17","27","5","10","283","132","52","43","231","133","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4001, Norfolk County, Massachusetts"
"1400000US25021400200","3454","516","1700","466","1181","272","280","112","109","65","171","117","386","201","222","201","28","34","136","69","402","134","16","25","63","54","254","115","69","57","113","71","113","71","0","127","136","94","0","127","50","82","50","82","0","127","76","100","0","127","10","15","363","214","118","78","245","205","0","127","0","127","0","127","0","127","20","32","0","127","20","32","0","127","1754","289","1205","237","334","111","63","47","271","102","228","98","101","58","14","26","113","68","309","132","10","18","32","37","253","126","14","23","334","134","297","132","37","42","210","84","16","20","36","55","0","127","36","55","85","64","19","29","54","49","339","140","160","104","179","106","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4002, Norfolk County, Massachusetts"
"1400000US25021400300","2398","303","1202","192","889","139","308","107","239","92","69","52","188","71","90","47","43","34","55","44","254","82","33","36","53","37","161","80","7","12","139","77","125","71","14","21","104","68","8","15","39","50","39","50","0","127","9","14","9","14","39","33","209","143","190","143","19","21","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","1196","194","916","159","251","90","80","44","171","78","129","54","46","37","10","15","73","39","451","108","52","37","45","35","287","76","67","43","85","57","85","57","0","127","71","45","20","23","0","127","0","127","0","127","29","36","6","11","16","23","189","80","38","31","151","74","0","127","0","127","0","127","0","127","20","23","20","23","0","127","0","127","Census Tract 4003, Norfolk County, Massachusetts"
"1400000US25021400400","2860","391","1123","206","791","134","269","109","221","98","48","42","164","66","61","36","21","27","82","46","221","90","0","127","63","45","130","73","28","32","137","82","83","49","54","69","85","66","0","127","14","22","14","22","0","127","57","57","14","24","0","127","225","109","146","91","79","63","13","21","0","127","13","21","0","127","9","14","0","127","9","14","0","127","1737","267","1276","207","444","176","193","146","251","122","218","87","37","36","10","17","171","74","447","192","32","35","111","93","256","127","48","58","167","69","167","69","0","127","126","80","0","127","0","127","0","127","0","127","12","20","32","47","82","54","325","123","153","55","172","95","0","127","0","127","0","127","0","127","10","17","10","17","0","127","0","127","Census Tract 4004, Norfolk County, Massachusetts"
