"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"6804","697","3610","585","490","294","215","126","203","107","102","71","0","17","74","71","14","22","148","101","246","136","174","105","246","126","236","162","152","96","387","160","227","103","69","67","119","90","105","52","151","82","115","77","47","41","44","41","46","42","3194","287","153","121","198","121","130","82","71","70","192","116","54","64","16","31","55","63","193","109","195","124","235","125","261","133","148","83","402","122","158","97","13","27","155","95","80","60","137","81","73","57","90","75","137","113","48","42","1400000US25017321200","Census Tract 3212, Middlesex County, Massachusetts"
"8216","629","4069","474","198","130","171","89","447","153","143","114","69","56","65","58","17","28","104","73","320","178","435","219","329","152","498","235","204","115","264","152","296","122","60","65","139","103","14","23","33","38","104","66","42","46","67","56","50","48","4147","469","297","165","334","171","255","133","108","86","23","36","65","61","16","26","53","48","362","164","451","166","270","120","241","130","450","166","453","199","98","48","127","90","109","94","89","86","55","46","134","93","97","51","60","81","0","17","1400000US25017321300","Census Tract 3213, Middlesex County, Massachusetts"
"3724","284","1696","145","108","69","61","42","54","36","40","33","0","12","10","18","31","32","63","40","131","64","233","97","108","56","96","77","155","93","107","46","145","61","54","36","36","33","37","29","46","36","76","31","43","32","36","29","26","25","2028","229","209","102","55","47","89","60","63","99","66","51","0","12","24","28","150","104","160","67","185","66","156","68","43","52","137","73","117","55","155","62","59","33","50","27","50","32","35","31","129","56","24","28","32","25","40","35","1400000US25017321400","Census Tract 3214, Middlesex County, Massachusetts"
"6215","696","2900","363","135","114","178","137","126","115","51","47","36","57","27","32","49","53","121","101","255","154","260","158","143","97","287","139","217","102","158","83","275","138","65","77","70","56","126","100","87","77","87","62","57","63","39","40","51","49","3315","525","111","108","25","42","348","190","136","87","55","85","0","17","0","17","167","124","312","148","179","173","344","184","164","97","382","151","430","197","99","55","51","48","46","47","33","40","111","71","89","85","64","73","98","127","71","52","1400000US25017321500","Census Tract 3215, Middlesex County, Massachusetts"
"8261","477","3842","331","154","92","302","134","248","146","158","118","123","93","0","17","40","44","145","92","353","144","405","158","190","96","270","106","269","102","126","79","314","115","95","61","164","83","112","95","153","76","85","47","70","46","37","34","29","34","4419","487","251","114","169","97","203","109","191","130","306","284","43","39","98","84","228","154","292","137","160","86","306","159","544","155","265","116","216","97","403","134","187","90","84","61","81","52","103","62","161","73","38","36","42","35","48","44","1400000US25017321600","Census Tract 3216, Middlesex County, Massachusetts"
"4813","260","2377","160","102","49","119","46","105","53","85","38","115","55","11","15","103","78","73","54","161","62","154","70","87","41","215","62","143","54","239","71","219","71","91","43","51","31","18","20","66","40","118","56","41","33","41","25","20","21","2436","186","114","55","105","54","141","62","132","76","24","27","12","18","14","23","118","67","144","53","154","70","87","42","195","73","177","59","231","65","214","85","57","29","71","39","55","35","47","32","129","45","74","36","102","56","39","26","1400000US25017322100","Census Tract 3221, Middlesex County, Massachusetts"
"4151","242","1932","178","79","47","107","57","178","58","30","24","62","55","0","12","9","13","7","11","152","60","108","57","164","59","146","58","119","59","137","64","175","61","50","34","103","55","31","29","51","37","64","40","98","45","42","30","20","23","2219","181","107","43","106","59","77","43","45","39","27","30","79","84","33","35","41","36","78","54","175","65","86","41","135","50","144","61","159","79","147","59","102","60","136","54","54","31","46","34","203","64","127","83","32","30","80","59","1400000US25017322200","Census Tract 3222, Middlesex County, Massachusetts"
"6321","249","3025","272","137","77","110","70","147","74","359","163","53","56","93","96","21","33","110","75","119","73","121","70","159","73","299","118","282","130","202","96","162","82","80","73","116","71","100","80","74","54","41","41","96","57","26","29","118","86","3296","253","145","110","77","51","229","112","173","101","33","54","0","17","48","53","79","73","191","108","169","85","136","84","392","129","218","106","215","112","245","100","190","132","99","61","38","43","124","91","170","70","184","83","70","45","71","48","1400000US25017322300","Census Tract 3223, Middlesex County, Massachusetts"
"4602","406","2419","282","96","71","139","63","130","60","111","55","36","34","50","70","0","12","65","46","94","65","251","118","130","77","244","109","178","72","108","57","208","94","12","18","147","83","48","30","137","56","92","36","53","32","55","62","35","45","2183","241","134","70","75","42","97","53","75","47","52","47","0","12","27","31","64","66","89","62","130","63","78","41","172","65","243","100","166","67","185","82","60","38","119","44","87","47","59","30","130","56","81","46","28","26","32","27","1400000US25017322400","Census Tract 3224, Middlesex County, Massachusetts"
"7133","27","3419","203","315","135","241","124","263","111","221","101","105","60","0","17","0","17","72","57","142","80","109","62","240","75","252","73","220","85","409","126","210","82","82","66","68","60","34","39","77","49","189","76","34","37","50","44","86","63","3714","202","192","74","341","123","169","71","120","64","92","74","25","37","45","49","182","115","72","65","176","79","254","79","201","79","264","102","471","127","228","101","104","64","83","49","47","41","157","82","289","110","0","17","97","57","105","61","1400000US25017323100","Census Tract 3231, Middlesex County, Massachusetts"
"5679","247","2720","197","159","80","233","105","203","97","131","79","44","33","34","39","45","35","64","48","60","51","154","81","199","93","186","66","210","78","242","88","192","69","147","80","88","47","33","30","65","41","66","48","79","42","62","45","24","22","2959","180","137","81","211","81","147","74","134","82","34","34","0","17","11","16","44","41","136","91","155","75","254","87","222","79","153","62","251","96","347","95","83","44","89","63","69","40","52","40","107","52","150","70","93","56","80","62","1400000US25017324101","Census Tract 3241.01, Middlesex County, Massachusetts"
"4392","248","2232","203","150","57","131","57","145","63","178","79","67","57","18","27","0","12","63","43","61","40","56","33","133","47","101","51","248","73","173","64","213","81","130","61","102","62","49","33","30","26","77","45","38","30","49","45","20","21","2160","172","47","28","71","43","141","59","121","45","111","72","20","32","14","22","23","26","95","53","70","39","122","32","150","63","182","65","192","58","223","65","109","54","59","36","38","30","48","40","115","41","64","59","59","37","86","48","1400000US25017324102","Census Tract 3241.02, Middlesex County, Massachusetts"
"8106","25","4116","243","312","109","233","118","165","74","81","63","0","17","70","97","35","42","140","92","297","126","426","151","421","171","211","109","179","97","213","94","502","151","50","47","166","76","162","99","137","97","154","89","75","53","18","28","69","90","3990","242","281","105","261","117","159","116","41","33","32","44","0","17","20","34","219","130","217","122","322","126","232","103","275","109","322","169","330","149","380","133","40","32","263","156","103","65","108","73","76","54","81","55","70","49","158","117","1400000US25017325100","Census Tract 3251, Middlesex County, Massachusetts"
"4636","234","2264","191","113","45","91","45","141","63","182","101","95","64","40","38","15","24","95","52","78","52","120","65","104","44","123","68","143","65","287","90","198","59","23","24","80","37","33","29","51","37","76","49","64","55","69","62","43","49","2372","222","144","74","212","81","84","67","165","97","38","34","78","46","63","51","47","38","44","29","78","51","130","69","137","75","233","64","203","72","257","80","59","54","50","30","37","32","97","61","73","46","29","29","26","29","88","64","1400000US25017326101","Census Tract 3261.01, Middlesex County, Massachusetts"
"6677","239","3303","232","133","92","205","73","235","124","154","90","88","72","0","17","15","25","54","48","148","77","82","58","208","102","164","90","240","97","326","114","313","122","140","81","235","124","129","107","180","87","92","52","55","48","53","47","54","45","3374","242","63","79","311","179","145","96","253","128","44","46","18","27","20","31","130","86","115","67","171","95","105","69","267","92","278","95","226","97","380","115","114","68","299","129","87","54","74","53","50","48","173","67","20","30","31","37","1400000US25017326102","Census Tract 3261.02, Middlesex County, Massachusetts"
"3881","206","2026","215","119","65","107","51","147","56","117","67","38","36","37","28","0","12","115","112","111","93","110","57","43","34","162","55","154","52","273","86","144","66","49","50","50","34","55","39","69","45","66","40","24","26","12","19","24","24","1855","165","67","45","118","52","91","58","111","56","40","39","0","12","39","35","60","42","57","38","70","50","65","41","172","56","189","69","205","68","216","80","42","38","56","35","37","32","77","43","45","31","33","24","11","17","54","33","1400000US25017327101","Census Tract 3271.01, Middlesex County, Massachusetts"
"4471","217","2120","155","130","57","210","75","61","43","62","46","27","28","22","25","41","30","90","50","148","58","212","95","106","70","127","62","127","68","95","51","216","83","130","53","48","34","67","35","60","37","56","35","50","31","14","18","21","26","2351","194","134","67","135","76","146","47","45","36","59","63","49","46","0","12","88","43","137","70","178","71","181","82","110","49","189","70","148","54","196","85","110","54","102","53","50","38","92","56","83","49","22","23","47","39","50","34","1400000US25017327102","Census Tract 3271.02, Middlesex County, Massachusetts"
"3753","171","1835","153","101","59","70","46","120","55","51","37","69","41","20","23","48","39","55","44","75","32","139","53","37","32","73","45","125","49","202","66","133","55","68","42","82","45","29","27","100","58","74","41","81","55","33","21","50","37","1918","162","118","53","107","54","103","43","101","47","67","39","14","20","15","22","23","24","92","52","83","48","59","36","83","45","193","68","191","65","160","55","66","37","58","34","89","44","78","53","83","43","0","12","91","55","44","35","1400000US25017327103","Census Tract 3271.03, Middlesex County, Massachusetts"
"3366","20","1677","91","66","35","59","22","150","50","73","34","62","43","6","8","17","15","137","109","15","13","56","34","122","39","103","42","121","39","154","38","156","55","71","30","66","27","18","15","51","23","75","31","65","39","22","16","12","12","1689","91","60","34","73","35","159","48","82","29","54","30","11","12","0","12","60","25","58","28","81","32","94","48","74","25","195","47","197","45","76","27","52","26","107","44","22","16","53","35","87","31","50","25","28","18","16","14","1400000US25017328100","Census Tract 3281, Middlesex County, Massachusetts"
"8899","270","4746","281","228","110","390","107","326","118","297","109","184","92","16","26","125","101","207","111","221","107","110","75","237","101","297","112","303","87","428","141","321","98","182","83","231","85","106","71","150","84","178","100","119","101","67","63","23","35","4153","210","129","73","249","88","252","87","182","126","62","55","0","17","0","17","201","128","104","86","165","92","330","98","210","77","390","145","468","123","378","97","199","102","176","81","72","56","170","78","246","117","112","75","21","33","37","42","1400000US25017330100","Census Tract 3301, Middlesex County, Massachusetts"
"6682","270","3231","242","203","104","247","105","96","58","80","58","31","36","0","17","34","40","44","41","242","103","164","106","285","100","368","136","181","87","250","126","468","129","67","59","69","55","58","42","58","48","71","55","142","69","57","47","16","25","3451","231","150","83","176","84","157","84","233","97","137","76","0","17","70","64","97","79","123","65","133","75","208","110","288","97","223","89","321","113","276","147","143","102","169","79","52","47","96","59","62","54","143","72","74","63","120","82","1400000US25017330200","Census Tract 3302, Middlesex County, Massachusetts"
"3190","200","1593","138","61","46","67","53","92","58","55","44","33","27","6","10","10","15","88","57","139","61","170","72","78","52","85","43","94","50","107","48","161","50","24","22","33","24","63","38","59","33","58","33","9","13","18","19","83","37","1597","166","84","50","113","66","45","30","54","37","25","27","0","12","49","45","51","32","79","39","190","71","51","41","86","37","110","42","159","52","98","49","67","39","59","34","34","28","118","48","62","34","23","21","19","20","21","25","1400000US25017331101","Census Tract 3311.01, Middlesex County, Massachusetts"
"7346","331","3689","263","152","101","296","152","325","127","112","81","65","59","71","63","0","17","203","92","115","72","161","86","193","122","141","76","357","162","283","126","303","99","121","71","154","71","32","38","99","49","171","84","100","45","128","59","107","78","3657","281","206","127","254","140","215","145","163","106","124","80","0","17","16","29","72","69","231","110","249","125","175","110","188","129","216","106","218","77","416","103","125","79","113","73","84","62","102","60","138","81","116","67","75","52","161","71","1400000US25017331102","Census Tract 3311.02, Middlesex County, Massachusetts"
"5569","216","2698","178","142","61","268","75","170","64","102","60","74","53","0","17","33","36","142","62","190","71","164","72","150","59","203","60","166","69","290","75","211","65","42","34","105","47","51","32","72","41","24","20","43","44","27","26","29","28","2871","198","142","52","128","66","154","55","138","63","28","31","63","48","16","24","167","67","152","63","181","71","171","60","204","56","214","64","244","83","288","89","79","44","96","48","66","36","73","41","73","50","70","47","57","36","67","41","1400000US25017331200","Census Tract 3312, Middlesex County, Massachusetts"
"7272","292","3536","298","242","82","177","90","123","84","167","83","157","99","21","33","13","23","268","124","187","109","197","95","180","109","238","119","156","97","292","135","387","140","128","76","80","50","0","17","220","125","177","81","52","52","61","47","13","22","3736","314","232","102","231","157","138","97","182","106","38","46","43","53","54","58","31","48","197","121","257","128","124","87","359","218","173","95","371","126","225","114","205","108","86","57","153","114","142","71","188","122","102","66","40","39","165","111","1400000US25017331300","Census Tract 3313, Middlesex County, Massachusetts"
"6710","353","3165","356","273","120","155","88","180","117","75","64","132","94","0","17","33","48","175","106","153","80","181","91","66","60","270","115","124","72","234","103","411","108","61","53","102","60","21","33","154","90","109","66","114","78","124","66","18","29","3545","319","273","117","258","127","129","87","147","90","32","49","31","47","63","60","61","66","165","133","278","115","90","66","250","117","273","99","290","109","325","113","15","24","128","74","66","50","176","109","240","94","126","70","40","33","89","71","1400000US25017332100","Census Tract 3321, Middlesex County, Massachusetts"
"9434","365","4646","358","275","188","436","139","258","113","80","66","54","54","18","30","80","76","121","88","387","152","352","157","397","165","350","110","335","158","328","106","286","111","96","70","191","99","62","49","90","62","246","91","53","49","119","75","32","34","4788","314","200","98","347","165","293","137","117","75","182","120","61","67","0","17","177","135","239","120","355","147","471","139","355","127","218","101","284","109","278","123","141","67","193","93","175","85","40","49","245","91","193","92","180","71","44","40","1400000US25017332200","Census Tract 3322, Middlesex County, Massachusetts"
"7478","402","3387","284","145","66","137","84","113","77","264","170","111","77","21","33","0","17","212","95","107","74","324","177","238","104","204","116","243","116","318","111","199","75","43","34","107","67","30","34","131","78","150","71","195","92","49","45","46","44","4091","315","258","155","295","115","223","97","116","77","0","17","19","32","109","57","55","56","112","70","468","150","277","113","297","191","280","118","284","113","172","84","74","61","69","51","100","75","182","80","284","130","147","78","45","44","225","105","1400000US25017332300","Census Tract 3323, Middlesex County, Massachusetts"
"4028","351","1995","237","48","41","84","59","177","71","35","23","87","46","44","40","19","28","114","61","81","63","112","67","124","67","75","41","157","78","150","68","117","69","40","37","97","45","65","40","15","23","113","53","121","54","62","41","58","38","2033","216","56","43","55","53","91","50","78","47","38","42","3","7","19","29","65","61","103","73","175","99","71","48","117","48","134","55","173","70","139","60","35","32","137","61","35","31","47","36","151","60","33","31","111","61","167","65","1400000US25017332400","Census Tract 3324, Middlesex County, Massachusetts"
"7761","380","3781","356","138","90","169","100","244","237","152","94","36","36","16","25","44","43","88","68","335","126","190","100","288","158","188","104","322","156","162","91","252","107","243","146","257","95","90","67","45","41","97","60","172","79","187","92","66","48","3980","344","200","90","98","59","103","64","135","87","95","72","25","40","21","26","168","102","197","115","361","149","197","104","166","87","290","113","221","126","268","108","214","98","176","88","73","58","117","79","260","126","273","113","184","90","138","94","1400000US25017333100","Census Tract 3331, Middlesex County, Massachusetts"
"5199","308","2852","278","182","91","182","147","164","113","139","86","103","78","17","29","22","37","62","50","161","90","238","122","200","104","180","91","175","84","238","101","159","90","128","89","88","61","57","47","37","42","129","87","98","64","38","39","55","47","2347","237","88","79","86","53","61","59","54","50","44","48","21","33","0","17","59","56","179","76","183","92","154","82","196","114","114","68","277","110","177","87","101","69","139","85","52","58","115","97","96","62","18","28","83","59","50","37","1400000US25017333200","Census Tract 3332, Middlesex County, Massachusetts"
"3535","362","1915","307","59","49","43","32","76","55","100","84","52","48","43","55","42","32","59","54","200","137","258","80","173","66","55","42","143","63","143","83","138","72","35","28","40","34","46","32","52","33","48","29","59","65","15","16","36","47","1620","202","129","80","26","33","55","40","23","28","28","31","11","20","12","19","55","49","72","50","148","79","96","53","93","49","139","84","223","102","78","42","0","12","108","69","74","57","58","39","85","62","48","35","10","17","49","45","1400000US25017333300","Census Tract 3333, Middlesex County, Massachusetts"
"6284","418","3040","309","99","92","139","90","182","104","60","56","67","60","77","54","96","113","71","67","234","100","238","106","170","95","171","82","148","75","245","106","233","84","122","88","151","81","61","60","113","107","82","54","53","35","120","92","108","66","3244","241","160","92","262","106","161","90","140","102","72","75","43","50","15","28","133","88","124","83","337","109","151","101","243","95","172","90","222","106","285","111","77","60","110","108","211","120","77","59","69","51","79","67","58","53","43","40","1400000US25017333400","Census Tract 3334, Middlesex County, Massachusetts"
"5842","336","2882","187","166","69","170","91","157","78","140","67","85","60","0","17","16","23","105","60","243","98","173","95","205","65","196","71","131","72","263","97","188","80","101","70","165","81","34","26","119","53","116","44","49","31","28","27","32","24","2960","246","183","88","151","77","189","89","88","67","19","32","19","26","0","17","237","101","125","60","205","81","188","60","122","68","154","71","269","85","333","85","26","23","131","69","75","40","75","45","115","47","106","41","34","25","116","45","1400000US25017333501","Census Tract 3335.01, Middlesex County, Massachusetts"
"3209","274","1557","171","61","37","47","38","127","89","92","69","0","12","0","12","0","12","37","34","113","86","187","71","108","68","151","67","80","53","49","35","80","48","131","81","89","61","18","23","30","24","79","43","9","14","38","34","31","27","1652","210","64","50","79","62","110","94","117","49","32","40","0","12","0","12","89","58","62","47","116","73","175","67","84","36","60","39","80","49","123","55","29","23","62","42","0","12","36","27","20","21","85","57","71","47","158","86","1400000US25017333502","Census Tract 3335.02, Middlesex County, Massachusetts"
"8474","580","4356","408","496","236","344","126","342","141","107","81","176","123","17","29","0","17","136","91","192","111","503","132","319","142","315","155","201","106","326","118","183","104","106","92","131","70","73","69","68","55","180","104","48","41","47","41","46","43","4118","368","241","121","327","153","144","88","36","41","95","77","43","49","21","37","338","154","368","184","589","198","347","130","145","67","241","95","244","121","331","148","64","54","77","53","110","69","87","69","114","92","47","40","46","40","63","56","1400000US25017333600","Census Tract 3336, Middlesex County, Massachusetts"
"6844","247","3426","227","455","190","154","82","243","107","185","100","63","59","23","37","19","31","71","68","106","62","103","58","314","108","120","63","181","83","408","149","240","97","173","113","113","71","59","50","62","52","119","76","110","88","49","42","56","45","3418","197","200","106","136","83","268","121","132","70","56","61","0","17","30","48","62","58","213","95","142","79","273","88","93","65","328","142","274","142","347","124","187","94","30","33","177","73","116","58","89","55","80","45","44","38","141","97","1400000US25017334100","Census Tract 3341, Middlesex County, Massachusetts"
"3998","204","1884","164","105","56","139","57","142","72","78","41","70","74","0","12","26","29","30","31","128","57","104","47","126","50","129","54","100","54","113","63","146","63","21","23","160","55","29","27","44","32","77","35","45","27","39","26","33","38","2114","143","100","50","110","45","88","40","76","50","32","36","0","12","9","13","59","44","90","48","158","59","122","46","146","60","161","73","182","56","109","50","89","45","76","50","43","20","116","63","138","50","85","41","69","40","56","33","1400000US25017334200","Census Tract 3342, Middlesex County, Massachusetts"
"7720","258","3850","261","232","94","394","138","314","105","291","116","55","48","0","17","29","30","132","99","84","60","176","71","213","108","244","89","306","113","413","121","316","108","60","54","117","66","108","57","93","58","120","69","73","55","7","15","73","57","3870","234","145","72","172","63","281","95","171","79","104","66","40","44","49","51","137","68","216","104","113","67","251","85","272","94","320","91","388","113","268","116","65","49","172","80","65","51","214","79","152","90","45","40","66","49","164","74","1400000US25017334300","Census Tract 3343, Middlesex County, Massachusetts"
"6570","269","3243","275","269","110","310","99","142","85","109","71","14","24","28","45","0","17","65","54","195","86","135","81","245","123","332","97","287","96","206","99","211","97","46","49","135","82","23","34","87","77","131","56","131","68","126","94","16","24","3327","214","206","94","91","61","251","104","97","64","0","17","0","17","0","17","15","26","248","99","274","107","284","101","191","76","189","84","247","93","237","97","72","59","100","68","43","40","159","66","220","117","146","81","130","95","127","82","1400000US25017334400","Census Tract 3344, Middlesex County, Massachusetts"
"5705","301","2403","264","121","81","86","66","83","71","99","74","21","31","25","39","0","17","23","36","262","116","73","62","175","89","221","106","114","65","197","91","107","81","120","65","186","88","88","53","117","63","98","61","12","19","121","89","54","53","3302","235","170","95","212","82","103","71","77","53","28","42","0","17","26","39","94","77","166","98","164","85","273","100","218","97","226","90","197","97","311","126","177","94","205","102","78","49","103","56","112","69","133","93","50","46","179","83","1400000US25017335100","Census Tract 3351, Middlesex County, Massachusetts"
"6554","498","3465","380","272","132","172","94","493","162","44","67","30","36","16","26","64","81","137","98","108","70","141","84","154","92","230","92","375","165","208","134","252","107","60","48","103","68","122","101","63","51","202","79","92","60","32","38","95","63","3089","419","55","64","91","72","257","160","138","94","56","62","18","30","79","126","92","77","214","123","184","104","198","149","269","103","191","99","188","87","250","124","61","48","82","56","98","69","89","59","142","73","123","69","45","51","169","91","1400000US25017335200","Census Tract 3352, Middlesex County, Massachusetts"
"4445","269","2202","261","92","76","144","75","58","36","57","49","71","57","44","55","8","13","12","18","150","69","260","111","210","82","201","121","102","79","98","64","237","84","69","43","46","32","86","60","44","35","63","40","44","31","42","24","64","59","2243","170","171","76","97","45","81","45","61","43","62","50","0","12","0","12","69","43","283","70","179","60","190","89","147","57","53","40","173","71","203","72","38","35","66","41","45","36","58","39","95","50","55","37","36","34","81","58","1400000US25017335301","Census Tract 3353.01, Middlesex County, Massachusetts"
"5014","290","2275","195","116","57","76","47","117","55","86","50","26","28","15","23","15","23","85","60","101","52","178","81","231","86","79","47","213","65","125","69","222","74","91","47","120","64","23","26","94","44","116","46","57","33","63","34","26","24","2739","209","169","82","72","40","109","52","136","73","100","81","0","17","0","17","149","75","121","62","262","80","102","46","139","69","198","80","175","69","276","69","107","47","103","59","87","43","110","56","102","51","126","73","42","34","54","33","1400000US25017335302","Census Tract 3353.02, Middlesex County, Massachusetts"
"5275","263","2517","181","125","61","116","48","172","60","45","26","31","26","28","26","8","13","125","58","168","88","140","78","136","52","196","64","103","43","246","66","198","58","105","49","133","59","65","41","105","54","159","68","31","27","51","36","31","25","2758","211","109","62","154","76","239","97","97","42","40","34","0","17","20","21","104","79","79","41","86","54","193","59","149","56","202","82","217","68","255","60","87","49","165","81","38","28","92","42","134","59","91","43","106","42","101","70","1400000US25017335400","Census Tract 3354, Middlesex County, Massachusetts"
"5481","353","2429","252","124","96","125","95","162","80","105","84","98","80","25","39","0","17","50","57","82","63","169","90","201","101","156","69","160","88","289","130","85","64","24","39","192","100","69","52","147","81","103","51","0","17","63","43","0","17","3052","248","130","90","159","76","230","128","95","73","0","17","0","17","0","17","124","131","92","87","170","95","104","70","295","125","265","144","188","93","364","143","32","37","110","85","116","66","150","73","57","43","165","91","70","76","136","65","1400000US25017336100","Census Tract 3361, Middlesex County, Massachusetts"
"6065","301","2989","260","224","114","177","76","138","94","165","85","28","41","64","84","22","35","158","95","52","50","86","60","231","108","219","103","219","88","345","120","207","100","73","52","84","59","92","65","74","41","95","60","137","124","23","26","76","44","3076","273","171","107","205","102","213","93","193","104","0","17","25","41","0","17","138","102","39","45","124","88","283","104","189","88","265","86","226","103","162","79","39","44","145","76","46","57","162","82","155","121","108","70","88","61","100","46","1400000US25017336200","Census Tract 3362, Middlesex County, Massachusetts"
"6582","319","2989","244","139","85","258","102","132","62","132","82","82","97","49","24","56","53","134","81","150","101","232","132","194","81","241","87","330","135","138","78","180","111","94","71","51","48","95","74","201","86","14","22","37","38","23","28","27","31","3593","242","219","105","290","93","117","63","123","94","95","114","25","40","22","34","158","85","148","78","237","130","243","94","218","72","320","129","286","121","227","87","126","75","84","55","70","90","169","97","120","57","141","72","64","71","91","58","1400000US25017336300","Census Tract 3363, Middlesex County, Massachusetts"
"5380","359","2501","267","108","89","77","70","53","57","69","63","43","47","18","29","76","68","194","125","341","112","278","120","346","132","79","67","99","74","212","99","191","78","21","25","65","48","96","64","0","17","55","50","62","74","18","26","0","17","2879","333","204","124","81","69","140","106","171","113","77","78","0","17","25","41","40","44","372","109","213","94","370","150","202","95","160","118","246","95","182","64","26","32","41","38","87","61","63","74","49","44","73","70","0","17","57","43","1400000US25017336401","Census Tract 3364.01, Middlesex County, Massachusetts"
"4605","243","2070","213","138","88","49","44","62","48","67","48","10","24","12","26","17","27","86","73","117","72","250","125","163","74","84","59","129","61","210","110","176","83","62","54","101","66","76","55","99","64","65","46","51","55","46","39","0","12","2535","179","150","83","162","74","26","28","60","50","36","53","16","26","0","12","145","110","131","76","263","118","175","79","80","59","160","75","190","93","109","58","62","53","115","61","94","58","88","57","117","63","161","123","126","59","69","47","1400000US25017336402","Census Tract 3364.02, Middlesex County, Massachusetts"
"3159","210","1481","153","98","58","72","37","91","63","76","56","12","19","49","39","11","17","82","39","59","40","69","41","125","47","61","38","114","45","46","34","121","59","55","36","74","40","45","29","32","27","92","38","31","26","37","29","29","26","1678","143","142","70","64","47","73","46","21","21","11","17","0","12","22","22","41","33","95","43","63","37","156","52","96","51","78","42","119","47","146","49","26","20","75","39","45","29","88","56","92","44","77","53","36","25","112","66","1400000US25017337101","Census Tract 3371.01, Middlesex County, Massachusetts"
"5553","255","2603","311","161","97","64","74","128","63","0","17","134","90","16","24","43","42","135","84","104","58","109","72","339","123","239","115","165","79","184","89","241","89","95","100","58","46","11","19","98","102","107","65","54","47","83","70","35","39","2950","234","192","126","125","97","204","110","138","75","32","37","1","3","12","20","93","67","112","74","220","110","278","114","93","63","227","87","209","89","232","97","88","64","121","72","31","35","101","76","207","98","67","45","46","33","121","75","1400000US25017337102","Census Tract 3371.02, Middlesex County, Massachusetts"
"3211","243","1673","178","73","45","89","67","127","65","11","16","0","12","10","15","27","29","64","48","145","69","118","64","74","34","134","54","170","74","116","45","139","77","58","33","27","29","52","39","58","40","87","38","40","34","22","25","32","29","1538","144","66","55","64","29","71","47","6","12","0","12","0","12","8","14","44","34","83","54","109","46","115","51","99","66","211","99","85","41","112","45","32","30","38","31","83","43","48","32","93","40","39","32","69","38","63","38","1400000US25017337201","Census Tract 3372.01, Middlesex County, Massachusetts"
"5204","249","2690","235","121","109","188","103","114","78","50","53","23","39","0","17","43","46","116","72","179","94","78","62","112","76","309","167","67","58","191","107","153","73","87","64","159","79","163","95","55","49","135","75","119","77","60","47","168","81","2514","205","98","98","88","67","136","87","21","33","58","54","33","51","0","17","48","55","134","82","110","110","115","80","244","102","101","70","255","98","247","88","89","62","150","81","63","48","64","50","144","74","82","63","147","76","87","62","1400000US25017337202","Census Tract 3372.02, Middlesex County, Massachusetts"
"6096","327","3182","281","301","144","164","102","24","39","39","51","0","17","0","17","45","49","186","111","330","130","218","121","317","108","164","78","177","103","224","106","193","104","57","52","181","109","66","47","60","50","133","76","21","25","45","38","237","142","2914","264","194","113","101","73","166","103","21","33","26","43","78","107","0","17","63","58","217","125","177","82","343","129","254","143","155","84","142","88","119","77","43","52","334","164","52","41","78","55","157","64","29","32","123","99","42","42","1400000US25017337300","Census Tract 3373, Middlesex County, Massachusetts"
"3177","199","1555","144","62","37","203","73","152","68","93","43","18","28","23","27","17","26","56","46","33","29","28","26","49","32","78","44","234","83","139","73","97","58","51","34","38","29","38","31","52","37","17","20","31","28","18","21","28","25","1622","153","75","41","187","72","189","77","77","50","0","12","0","12","0","12","9","14","59","48","44","30","60","36","169","60","187","70","161","77","96","42","59","33","20","23","40","29","10","15","54","36","57","52","16","18","53","40","1400000US25017338100","Census Tract 3381, Middlesex County, Massachusetts"
