"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"2744","271","1174","258","27","26","0","12","9","14","117","110","13","21","38","42","0","12","46","59","403","143","39","40","207","113","95","51","155","87","25","30","0","12","0","12","1570","176","117","69","0","12","11","18","139","92","0","12","0","12","83","91","70","68","395","127","68","60","291","120","164","81","145","85","86","64","1","2","0","12","1400000US25009252400","Census Tract 2524, Essex County, Massachusetts"
"2779","291","1149","195","30","26","41","39","1","7","31","48","0","12","10","20","51","38","21","33","402","128","47","36","247","124","68","43","79","51","109","74","0","12","12","18","1630","170","37","29","0","12","11","17","65","47","10","16","38","39","46","57","22","31","464","99","63","33","371","129","82","46","260","89","150","69","11","19","0","12","1400000US25009252501","Census Tract 2525.01, Essex County, Massachusetts"
"3348","236","1642","200","16","25","0","12","0","12","14","16","53","70","9","14","48","45","17","19","538","140","84","45","191","79","111","63","420","133","109","81","23","33","9","14","1706","126","0","12","0","12","20","26","61","51","0","12","0","12","8","16","46","48","532","143","122","59","198","93","261","97","247","67","143","57","44","44","24","34","1400000US25009252502","Census Tract 2525.02, Essex County, Massachusetts"
"4959","240","2089","194","57","49","0","17","38","37","75","94","0","17","14","22","14","22","22","32","491","159","60","52","396","131","134","78","575","157","213","77","0","17","0","17","2870","185","20","31","0","17","0","17","59","41","45","70","23","27","17","28","40","42","868","206","111","62","381","185","435","182","479","150","366","127","4","12","22","33","1400000US25009252601","Census Tract 2526.01, Essex County, Massachusetts"
"3195","248","1568","158","32","29","0","12","0","12","0","12","0","12","10","16","22","24","22","25","449","132","140","93","184","85","111","47","422","100","103","56","43","37","30","26","1627","154","37","27","0","12","9","14","0","12","0","12","12","19","7","11","11","17","387","133","119","60","173","86","326","98","301","95","209","87","27","30","9","13","1400000US25009252602","Census Tract 2526.02, Essex County, Massachusetts"
"2089","162","1010","102","18","22","0","12","0","12","42","48","9","13","13","19","0","12","0","12","358","94","49","24","64","41","103","55","243","103","97","61","2","6","12","19","1079","102","28","34","13","20","0","12","0","12","0","12","0","12","0","12","29","28","353","112","41","28","102","58","120","59","222","85","171","93","0","12","0","12","1400000US25009252603","Census Tract 2526.03, Essex County, Massachusetts"
"3826","263","1476","187","0","17","0","17","0","17","36","41","0","17","14","23","0","17","19","31","455","150","33","39","165","81","124","72","460","156","170","89","0","17","0","17","2350","209","18","30","0","17","0","17","0","17","0","17","0","17","13","21","37","42","536","200","150","86","392","177","212","104","640","187","306","130","36","59","10","15","1400000US25009253100","Census Tract 2531, Essex County, Massachusetts"
"2172","158","971","99","43","35","0","12","0","12","4","9","0","12","0","12","0","12","0","12","211","89","111","60","59","38","58","35","262","82","129","56","73","61","21","25","1201","115","21","23","0","12","0","12","7","8","13","17","7","11","0","12","4","9","149","72","63","40","140","62","157","60","373","109","199","77","35","33","33","25","1400000US25009253201","Census Tract 2532.01, Essex County, Massachusetts"
"4283","378","1913","235","0","17","0","17","17","36","31","35","0","17","49","77","0","17","32","57","393","205","123","94","119","92","164","90","607","167","287","113","37","42","54","64","2370","290","33","39","0","17","0","17","17","28","54","80","0","17","0","17","77","93","290","156","28","35","219","125","288","136","927","193","374","130","63","56","0","17","1400000US25009253202","Census Tract 2532.02, Essex County, Massachusetts"
"2982","219","1390","151","10","15","0","12","0","12","0","12","10","18","0","12","0","12","26","27","206","126","0","12","55","48","62","38","539","96","308","82","114","61","60","36","1592","153","0","12","0","12","0","12","19","39","0","12","0","12","0","12","7","14","189","100","56","33","132","63","103","57","619","109","338","92","67","39","62","42","1400000US25009253203","Census Tract 2532.03, Essex County, Massachusetts"
"4182","271","2036","168","25","28","0","17","18","27","0","17","13","17","37","34","6","10","7","12","219","119","43","38","237","116","97","46","582","118","590","102","66","46","96","45","2146","153","29","34","0","17","18","29","6","14","6","14","19","27","0","17","27","33","178","66","33","26","95","72","195","80","852","139","551","134","87","47","50","38","1400000US25009253204","Census Tract 2532.04, Essex County, Massachusetts"
"2704","120","1294","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","80","29","29","93","58","97","49","529","101","325","88","37","29","44","34","1410","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","68","23","22","41","31","177","84","571","93","371","90","59","39","18","26","1400000US25009253205","Census Tract 2532.05, Essex County, Massachusetts"
"4608","240","2265","156","0","17","17","27","0","17","0","17","6","13","16","26","0","17","0","17","127","75","50","47","227","112","105","74","964","179","520","180","114","58","119","63","2343","185","5","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","219","89","119","82","195","82","252","128","707","166","614","162","170","96","62","48","1400000US25009254100","Census Tract 2541, Essex County, Massachusetts"
"3046","178","1395","161","1","3","0","17","8","12","0","17","16","19","0","17","0","17","0","17","126","67","42","34","95","70","63","48","525","95","357","74","104","50","58","42","1651","125","3","5","0","17","11","20","12","21","10","15","31","29","0","17","21","22","142","64","35","28","136","42","86","46","578","127","500","115","21","23","65","41","1400000US25009254200","Census Tract 2542, Essex County, Massachusetts"
"2844","211","1402","121","0","12","0","12","0","12","14","18","0","12","5","12","5","11","21","35","188","97","0","12","43","29","17","19","418","107","379","96","168","74","144","45","1442","134","12","17","0","12","4","10","10","14","5","10","0","12","0","12","27","63","201","70","13","18","52","31","122","64","455","93","378","88","89","66","74","43","1400000US25009254301","Census Tract 2543.01, Essex County, Massachusetts"
"3401","194","1648","124","11","18","0","12","0","12","0","12","0","12","0","12","0","12","33","37","100","79","21","23","88","41","80","58","576","114","547","115","139","57","53","39","1753","109","50","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","161","100","48","36","92","71","105","46","499","92","502","86","138","57","158","80","1400000US25009254302","Census Tract 2543.02, Essex County, Massachusetts"
"2512","147","1166","89","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","75","69","19","23","90","45","36","36","414","97","293","74","90","51","139","71","1346","106","14","19","0","12","0","12","0","12","0","12","0","12","0","12","10","16","184","80","9","15","126","59","128","70","418","104","314","104","71","47","72","51","1400000US25009254401","Census Tract 2544.01, Essex County, Massachusetts"
"5000","275","2418","185","21","32","0","17","6","29","0","17","0","17","0","17","24","31","15","26","163","115","31","39","127","79","54","52","878","196","683","182","185","94","231","102","2582","199","69","66","0","17","0","17","0","17","0","17","0","17","0","17","34","39","221","105","89","71","51","44","139","86","1049","193","696","167","89","64","145","95","1400000US25009254402","Census Tract 2544.02, Essex County, Massachusetts"
"2732","144","1299","96","14","19","0","12","15","23","0","12","0","12","0","12","0","12","10","16","27","25","19","19","89","51","47","39","457","99","349","99","173","55","99","49","1433","108","25","28","0","12","3","7","13","27","31","26","0","12","0","12","7","13","181","75","33","30","121","48","73","46","487","98","366","78","63","40","30","25","1400000US25009254403","Census Tract 2544.03, Essex County, Massachusetts"
"3933","481","1913","349","38","59","0","17","108","84","0","17","36","53","0","17","14","24","36","47","741","292","107","98","166","89","249","135","276","127","83","83","0","17","59","67","2020","263","13","20","0","17","94","98","63","76","85","122","13","20","2","5","74","70","651","207","75","74","429","212","142","92","379","162","0","17","0","17","0","17","1400000US25009260100","Census Tract 2601, Essex County, Massachusetts"
"2382","217","1111","171","37","30","0","12","0","12","37","35","4","8","52","39","85","60","21","20","280","90","116","60","172","82","113","70","145","64","44","38","0","12","5","8","1271","136","1","3","53","46","14","21","6","10","21","25","68","50","58","53","29","33","396","97","105","67","106","70","80","50","255","86","54","37","17","28","8","13","1400000US25009260200","Census Tract 2602, Essex County, Massachusetts"
"3310","265","1591","208","10","14","0","12","17","26","25","39","43","48","18","22","32","37","8","13","420","107","143","72","234","82","191","90","333","108","97","65","9","14","11","23","1719","151","37","48","31","47","0","12","31","26","7","12","40","34","0","12","9","13","449","105","82","48","307","97","125","58","337","92","254","89","0","12","10","15","1400000US25009260301","Census Tract 2603.01, Essex County, Massachusetts"
"2069","114","977","82","4","9","0","12","0","12","33","49","0","12","0","12","6","10","15","16","258","106","54","37","144","68","56","35","294","85","48","33","57","60","8","14","1092","94","0","12","5","8","2","4","15","24","7","11","0","12","0","12","11","12","322","92","13","14","103","59","206","77","239","94","140","54","23","31","6","13","1400000US25009260302","Census Tract 2603.02, Essex County, Massachusetts"
"2877","180","1464","144","0","12","0","12","0","12","0","12","0","12","10","15","15","16","7","12","541","129","94","53","151","74","204","100","285","95","109","44","7","12","41","35","1413","105","0","12","11","17","0","12","21","21","6","10","0","12","24","21","0","12","493","117","56","44","225","94","181","79","273","62","98","47","0","12","25","24","1400000US25009260401","Census Tract 2604.01, Essex County, Massachusetts"
"4624","297","2077","205","0","17","0","17","0","17","129","138","0","17","13","19","0","17","25","30","596","189","66","51","189","77","129","93","576","164","327","111","0","17","27","31","2547","155","0","17","0","17","0","17","0","17","32","36","20","34","14","22","47","52","768","262","98","59","279","128","184","94","720","181","347","121","25","29","13","20","1400000US25009260402","Census Tract 2604.02, Essex County, Massachusetts"
"2702","223","1293","183","4","8","0","12","0","12","32","38","0","12","0","12","28","44","7","11","497","123","57","43","212","82","52","41","239","87","129","73","26","34","10","15","1409","115","1","2","0","12","0","12","12","12","5","11","19","19","4","9","14","15","399","111","90","44","225","85","270","92","214","77","130","60","26","32","0","12","1400000US25009260500","Census Tract 2605, Essex County, Massachusetts"
"2532","261","1265","216","0","12","18","28","27","39","67","63","0","12","7","12","25","38","53","82","294","102","116","67","312","131","59","40","249","121","38","32","0","12","0","12","1267","142","5","10","0","12","6","10","51","53","24","36","33","55","32","42","22","21","367","94","133","82","222","89","117","107","130","56","65","47","54","63","6","10","1400000US25009260600","Census Tract 2606, Essex County, Massachusetts"
"3269","294","1527","249","0","12","0","12","5","11","6","9","44","69","62","56","32","44","14","21","592","178","89","40","236","108","121","56","271","93","46","34","9","14","0","12","1742","156","7","10","25","41","0","12","34","45","43","51","73","73","0","12","12","21","537","153","70","45","359","113","225","84","212","73","111","73","34","50","0","12","1400000US25009260700","Census Tract 2607, Essex County, Massachusetts"
"3120","285","1364","238","43","35","25","39","11","18","17","21","58","54","77","64","90","80","17","19","572","148","83","62","60","56","51","50","229","101","28","26","3","7","0","17","1756","205","31","27","20","32","8","14","38","42","36","44","20","21","26","30","38","32","609","159","113","55","321","155","238","88","175","73","60","52","0","17","23","34","1400000US25009260800","Census Tract 2608, Essex County, Massachusetts"
"3302","315","1375","237","0","12","0","12","0","12","46","42","0","12","31","50","15","27","58","74","420","161","113","89","280","152","62","65","289","135","12","21","34","38","15","24","1927","168","16","25","0","12","15","25","71","57","0","12","26","29","0","12","15","23","525","195","102","101","293","162","165","68","473","206","141","86","69","86","16","24","1400000US25009260900","Census Tract 2609, Essex County, Massachusetts"
"2649","216","1381","168","13","16","0","12","0","12","8","12","0","12","1","4","72","55","67","53","536","126","90","76","73","47","202","109","268","115","42","37","7","11","2","4","1268","124","0","12","7","11","0","12","23","22","0","12","54","55","5","10","54","51","370","114","94","54","121","74","207","101","253","90","73","45","7","12","0","12","1400000US25009261000","Census Tract 2610, Essex County, Massachusetts"
"3126","190","1452","124","0","12","0","12","0","12","0","12","0","12","9","15","0","12","15","22","223","79","79","49","196","88","196","100","386","105","293","86","16","19","39","30","1674","152","11","16","1","5","0","12","0","12","0","12","0","12","34","40","1","3","299","107","66","42","302","128","230","92","466","104","215","60","31","25","18","20","1400000US25009261101","Census Tract 2611.01, Essex County, Massachusetts"
"3540","225","1623","173","0","17","0","17","14","24","0","17","0","17","0","17","9","16","21","34","566","110","63","48","216","109","75","58","503","184","128","64","28","35","0","17","1917","197","0","17","0","17","0","17","0","17","0","17","13","22","0","17","20","31","616","114","104","61","341","153","298","119","323","116","183","90","19","30","0","17","1400000US25009261102","Census Tract 2611.02, Essex County, Massachusetts"
"4875","216","2381","186","31","46","0","17","0","17","30","34","14","23","0","17","41","47","36","59","650","175","115","75","335","134","160","73","596","163","314","114","59","49","0","17","2494","143","8","16","0","17","2","4","0","17","9","20","24","29","27","41","56","60","488","129","142","89","352","143","227","111","811","195","314","125","19","33","15","29","1400000US25009262100","Census Tract 2621, Essex County, Massachusetts"
"3304","138","1595","103","0","12","0","12","0","12","10","15","0","12","0","12","10","16","23","26","248","80","27","23","80","38","147","61","581","128","284","96","149","97","36","30","1709","111","11","18","0","12","0","12","0","12","0","12","0","12","0","12","22","35","234","100","66","43","205","108","161","71","625","116","271","72","82","50","32","29","1400000US25009263100","Census Tract 2631, Essex County, Massachusetts"
"4577","193","2238","129","19","29","0","17","0","17","10","18","0","17","18","28","0","17","54","47","535","164","137","87","304","111","114","66","707","177","250","115","68","73","22","35","2339","161","0","17","0","17","0","17","0","17","28","32","13","21","0","17","12","19","421","177","120","73","295","125","266","103","670","159","425","141","72","55","17","27","1400000US25009264100","Census Tract 2641, Essex County, Massachusetts"
"2695","175","1337","154","13","18","0","12","2","4","0","12","7","11","6","11","0","12","5","9","263","77","123","78","200","59","60","49","438","101","153","71","61","40","6","10","1358","126","0","12","0","12","0","12","0","12","15","16","0","12","30","49","8","12","303","107","70","39","157","56","100","42","377","97","279","93","8","13","11","17","1400000US25009265101","Census Tract 2651.01, Essex County, Massachusetts"
"3497","148","1681","119","5","12","0","12","0","12","0","12","0","12","12","18","7","11","0","12","391","138","94","55","91","51","130","54","570","108","302","86","67","53","12","18","1816","100","3","7","0","12","0","12","0","12","20","23","0","12","0","12","0","12","254","84","108","55","217","86","190","74","704","134","260","74","39","38","21","23","1400000US25009265102","Census Tract 2651.02, Essex County, Massachusetts"
"3146","203","1616","146","2","4","0","12","0","12","0","12","29","47","15","17","7","12","17","18","389","119","74","53","84","38","187","77","580","106","118","50","53","39","61","52","1530","122","0","12","0","12","0","12","7","11","7","12","0","12","0","12","18","26","279","94","58","38","153","63","203","85","487","98","266","72","14","16","38","30","1400000US25009266100","Census Tract 2661, Essex County, Massachusetts"
"3816","269","1694","171","2","6","0","17","0","17","0","17","0","17","107","92","10","16","43","45","430","152","86","57","350","125","132","69","280","110","225","112","14","22","15","25","2122","185","14","22","0","17","0","17","50","52","19","25","4","8","40","43","15","26","474","156","58","50","376","120","291","81","457","152","283","105","0","17","41","41","1400000US25009266200","Census Tract 2662, Essex County, Massachusetts"
"3002","198","1334","159","0","12","0","12","0","12","9","14","0","12","9","14","48","51","46","58","536","134","33","29","101","69","116","67","297","80","114","56","10","18","15","16","1668","142","30","44","6","13","0","12","16","17","17","18","0","12","37","34","32","42","391","119","107","49","336","91","68","47","355","91","239","80","24","21","10","16","1400000US25009266300","Census Tract 2663, Essex County, Massachusetts"
"2669","148","1235","133","0","12","0","12","0","12","0","12","12","18","0","12","0","12","13","20","427","117","91","58","71","46","116","54","252","92","215","85","19","25","19","30","1434","108","5","11","0","12","0","12","0","12","11","18","35","53","0","12","0","12","353","118","74","52","136","62","125","56","526","110","148","67","12","15","9","14","1400000US25009266400","Census Tract 2664, Essex County, Massachusetts"
"2976","238","1520","186","0","12","0","12","0","12","0","12","16","25","16","25","9","13","17","23","578","183","93","57","117","64","69","53","406","117","183","87","0","12","16","19","1456","155","0","12","8","14","0","12","28","44","0","12","8","14","32","49","10","15","336","114","114","65","94","54","141","84","426","125","242","78","7","12","10","17","1400000US25009267101","Census Tract 2671.01, Essex County, Massachusetts"
"4194","258","1984","192","13","19","32","51","0","17","34","30","0","17","39","60","0","17","56","46","580","168","157","101","323","92","180","81","374","101","178","60","0","17","18","26","2210","227","39","31","0","17","7","15","70","68","54","64","28","29","16","20","26","31","552","179","130","63","352","117","232","73","521","122","159","63","24","25","0","17","1400000US25009267102","Census Tract 2671.02, Essex County, Massachusetts"
"1857","120","845","72","7","9","0","12","0","12","0","12","6","8","1","2","0","12","0","12","144","51","34","22","27","20","34","21","358","58","192","52","36","19","6","9","1012","80","5","8","0","12","0","12","0","12","0","12","5","7","0","12","5","7","206","68","52","35","86","35","85","42","330","57","196","46","36","44","6","8","1400000US25009268100","Census Tract 2681, Essex County, Massachusetts"
"4857","279","2151","199","3","14","0","17","4","9","17","28","4","9","4","9","4","9","0","17","346","164","72","53","239","108","141","83","832","208","396","151","0","17","89","65","2706","207","0","17","0","17","0","17","16","17","23","21","0","17","20","26","0","17","512","197","219","103","231","96","229","102","741","191","621","159","38","39","56","50","1400000US25009268200","Census Tract 2682, Essex County, Massachusetts"
"3200","230","1453","167","0","12","0","12","1","2","1","2","41","59","2","4","18","28","0","12","201","114","39","39","101","76","115","86","444","139","389","127","80","55","21","27","1747","159","58","92","0","12","0","12","40","58","0","12","0","12","15","24","0","12","190","100","48","45","172","87","74","65","462","128","522","137","75","50","91","57","1400000US25009268300","Census Tract 2683, Essex County, Massachusetts"
"3560","290","1615","170","2","4","0","12","2","3","0","12","1","2","36","35","0","12","56","48","94","63","41","49","155","89","109","68","695","144","290","130","44","46","90","77","1945","200","0","12","0","12","0","12","0","12","0","12","0","12","22","26","0","12","260","129","45","52","175","98","165","77","785","177","357","124","73","57","63","53","1400000US25009268400","Census Tract 2684, Essex County, Massachusetts"
"5077","308","2218","188","0","17","0","17","0","17","0","17","0","17","0","17","0","17","64","78","369","144","87","53","261","105","150","102","901","194","299","123","73","77","14","23","2859","255","0","17","20","32","14","22","0","17","0","17","40","92","15","24","33","37","533","247","163","86","326","141","308","114","901","236","371","120","59","47","76","81","1400000US25009269100","Census Tract 2691, Essex County, Massachusetts"
"4499","161","2116","161","25","38","0","17","0","17","0","17","10","22","71","69","0","17","0","17","473","143","197","120","183","100","218","99","567","151","319","121","53","50","0","17","2383","142","0","17","0","17","0","17","0","17","0","17","0","17","17","26","26","33","629","167","196","95","254","119","199","99","640","140","375","133","14","22","33","44","1400000US25009270100","Census Tract 2701, Essex County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25009990100","Census Tract 9901, Essex County, Massachusetts"
"2380","77","1212","72","7","11","16","18","0","12","9","10","12","14","23","29","12","19","23","21","470","79","59","26","118","46","82","37","254","64","106","38","12","13","9","9","1168","56","4","6","0","12","0","12","9","9","6","8","5","7","15","14","23","19","307","63","84","37","110","47","195","52","260","58","134","45","9","7","7","10","1400000US25017300100","Census Tract 3001, Middlesex County, Massachusetts"
"2919","149","1375","109","0","12","0","12","0","12","10","18","22","24","9","13","39","29","29","32","449","129","138","72","152","60","180","79","235","86","101","58","11","18","0","12","1544","114","10","16","0","12","0","12","21","23","0","12","9","16","21","30","9","14","377","109","127","69","198","80","145","71","373","110","227","82","19","22","8","13","1400000US25017301101","Census Tract 3011.01, Middlesex County, Massachusetts"
"3775","166","1888","117","0","17","0","17","0","17","0","17","37","33","15","23","18","27","22","25","565","135","110","50","320","100","230","81","397","102","144","57","11","17","19","21","1887","120","7","12","0","17","0","17","0","17","0","17","12","19","20","22","18","20","459","124","186","70","240","91","192","80","452","91","258","98","20","22","23","26","1400000US25017301102","Census Tract 3011.02, Middlesex County, Massachusetts"
"4102","273","1954","261","52","63","0","17","42","67","55","60","76","74","0","17","88","76","9","21","359","135","143","103","179","104","85","66","573","203","176","106","41","39","76","51","2148","222","13","23","58","68","0","17","71","72","69","90","54","69","35","56","44","46","748","201","43","39","219","126","83","69","338","144","281","139","21","34","71","53","1400000US25017310100","Census Tract 3101, Middlesex County, Massachusetts"
"4234","488","2231","450","89","103","0","17","0","17","4","9","20","30","5","9","78","98","16","28","1153","287","129","103","222","148","127","123","211","89","154","135","23","34","0","17","2003","230","5","14","0","17","224","192","108","116","4","9","4","8","8","13","78","78","717","179","72","68","221","159","271","108","141","81","150","86","0","17","0","17","1400000US25017310200","Census Tract 3102, Middlesex County, Massachusetts"
"4108","362","2308","409","93","80","61","59","0","17","0","17","39","35","23","39","2","5","44","44","1167","360","244","167","169","113","160","116","215","116","79","76","0","17","12","20","1800","222","77","75","7","18","0","17","55","64","99","66","56","67","0","17","17","27","723","178","226","114","201","104","44","45","221","165","51","44","0","17","23","39","1400000US25017310300","Census Tract 3103, Middlesex County, Massachusetts"
"1882","192","796","165","27","28","19","29","0","12","47","49","2","7","28","39","0","12","7","11","324","109","102","68","94","65","10","13","90","66","40","40","0","12","6","10","1086","138","70","52","34","38","0","12","16","21","46","51","16","23","19","32","15","17","505","142","36","39","122","80","110","52","81","59","16","24","0","12","0","12","1400000US25017310400","Census Tract 3104, Middlesex County, Massachusetts"
"2009","334","1122","274","14","17","0","12","0","12","0","12","33","28","12","19","0","12","11","17","499","173","61","55","134","86","59","55","218","172","81","43","0","12","0","12","887","162","22","23","0","12","0","12","0","12","8","13","36","31","21","23","60","36","276","109","112","58","135","96","64","45","86","71","67","59","0","12","0","12","1400000US25017310500","Census Tract 3105, Middlesex County, Massachusetts"
"4285","332","1672","245","22","35","65","69","12","19","20","28","26","32","4","9","19","27","14","22","674","192","138","135","111","71","99","83","223","146","221","128","24","38","0","17","2613","253","110","67","101","109","0","17","126","71","32","30","5","10","34","34","60","58","771","179","174","130","287","108","368","180","310","133","196","116","18","35","21","33","1400000US25017310601","Census Tract 3106.01, Middlesex County, Massachusetts"
"3627","389","1836","255","62","93","15","24","0","17","0","17","36","37","35","50","64","96","63","86","675","162","82","89","294","130","163","95","226","107","52","43","69","80","0","17","1791","257","84","71","20","26","5","11","5","11","45","68","5","12","0","17","48","48","611","179","171","111","185","105","109","72","279","139","224","103","0","17","0","17","1400000US25017310602","Census Tract 3106.02, Middlesex County, Massachusetts"
"2538","289","1219","158","46","37","0","12","24","38","22","34","3","9","51","48","21","33","17","19","561","171","34","34","80","59","118","70","141","83","71","57","30","28","0","12","1319","227","44","44","0","12","0","12","2","5","45","36","45","51","61","61","8","13","512","157","70","50","147","65","48","44","236","100","93","62","8","12","0","12","1400000US25017310700","Census Tract 3107, Middlesex County, Massachusetts"
"1577","197","784","105","49","38","16","24","26","23","9","13","21","25","21","24","8","11","22","20","242","79","54","33","90","40","49","33","140","44","27","21","0","12","10","10","793","148","63","38","52","45","10","16","31","32","35","27","45","33","21","24","15","14","199","59","92","65","40","29","59","33","88","42","38","24","0","12","5","7","1400000US25017311100","Census Tract 3111, Middlesex County, Massachusetts"
"1805","232","973","171","53","40","0","12","19","29","28","34","34","45","0","12","25","38","24","28","363","143","78","67","125","71","11","16","174","89","28","26","11","17","0","12","832","161","35","31","90","60","9","14","0","12","40","49","0","12","26","41","49","50","341","121","10","18","45","34","38","27","109","72","30","34","10","15","0","12","1400000US25017311200","Census Tract 3112, Middlesex County, Massachusetts"
"2804","430","1251","257","30","35","47","48","0","12","51","56","24","28","0","12","25","35","0","12","391","141","98","69","199","103","61","46","201","90","92","54","23","25","9","15","1553","219","100","67","0","12","93","70","10","18","4","14","43","43","73","62","34","48","452","120","153","88","268","146","59","40","115","69","97","51","35","41","17","20","1400000US25017311300","Census Tract 3113, Middlesex County, Massachusetts"
"4289","337","2246","293","45","48","0","17","4","8","85","78","43","48","51","60","88","76","48","58","567","211","97","97","119","70","192","114","350","147","452","254","56","52","49","47","2043","226","186","95","40","43","0","17","17","28","21","41","28","37","4","9","37","41","535","168","193","119","194","112","68","57","507","196","199","128","14","22","0","17","1400000US25017311400","Census Tract 3114, Middlesex County, Massachusetts"
"2011","306","908","194","34","41","0","12","8","15","0","12","0","12","0","12","10","17","8","14","235","96","29","28","157","72","50","41","132","91","216","108","12","21","17","20","1103","213","121","75","0","12","18","20","41","55","0","12","9","18","10","16","14","18","356","122","83","71","90","53","109","84","120","63","132","83","0","12","0","12","1400000US25017311500","Census Tract 3115, Middlesex County, Massachusetts"
"3837","286","1747","209","187","76","10","16","21","29","1","2","10","18","6","11","0","17","37","34","729","191","127","67","110","55","25","23","325","91","104","55","40","26","15","18","2090","177","231","87","10","16","0","17","0","17","37","48","0","17","31","48","77","54","459","118","204","112","277","108","177","84","329","107","235","94","17","19","6","10","1400000US25017311600","Census Tract 3116, Middlesex County, Massachusetts"
"3427","275","1673","197","209","86","0","17","28","25","112","92","0","17","47","53","51","48","68","46","620","131","82","43","160","70","98","64","126","69","60","35","12","21","0","17","1754","238","243","145","14","22","81","55","39","38","0","17","19","22","28","43","86","50","544","142","149","78","114","66","127","70","182","77","100","48","28","30","0","17","1400000US25017311700","Census Tract 3117, Middlesex County, Massachusetts"
"2220","287","1097","168","147","86","0","12","9","15","23","39","106","98","0","12","0","12","12","23","428","134","88","71","33","33","83","67","150","83","17","24","0","12","1","2","1123","173","165","94","17","26","0","12","0","12","138","88","6","12","0","12","18","19","371","138","101","70","99","58","50","46","126","80","32","34","0","12","0","12","1400000US25017311800","Census Tract 3118, Middlesex County, Massachusetts"
"1922","170","1113","130","31","30","48","48","19","31","57","49","17","27","63","60","95","68","17","24","449","112","90","52","79","58","29","33","73","50","38","44","0","12","8","15","809","127","61","46","0","12","0","12","57","43","0","12","26","27","65","47","27","32","293","90","65","52","77","48","70","52","39","30","21","16","0","12","8","14","1400000US25017311900","Census Tract 3119, Middlesex County, Massachusetts"
"1748","178","840","181","59","32","5","7","21","30","61","71","29","34","0","12","17","23","30","31","348","151","83","48","93","53","15","20","58","34","21","22","0","12","0","12","908","97","87","50","64","43","0","12","8","13","30","36","15","21","42","46","36","30","367","81","18","22","89","55","59","31","72","33","17","18","0","12","4","6","1400000US25017312000","Census Tract 3120, Middlesex County, Massachusetts"
"2159","238","889","186","12","23","0","12","0","12","53","45","9","16","13","27","85","74","23","28","400","128","53","51","19","20","42","59","146","91","21","34","0","12","13","22","1270","148","29","35","81","56","42","54","11","24","22","35","0","12","0","12","48","40","537","147","153","80","167","93","31","26","130","82","19","25","0","12","0","12","1400000US25017312100","Census Tract 3121, Middlesex County, Massachusetts"
"3355","222","1661","187","84","55","0","12","0","12","15","23","22","36","0","12","0","12","25","28","613","189","147","83","175","97","175","75","239","76","61","46","76","81","29","33","1694","129","135","69","26","39","0","12","32","47","0","12","24","24","10","15","9","17","639","151","216","110","181","83","127","72","256","96","31","39","8","14","0","12","1400000US25017312200","Census Tract 3122, Middlesex County, Massachusetts"
"4011","269","2044","167","14","24","18","29","0","17","61","86","15","27","15","22","13","26","28","32","812","256","236","152","54","52","69","52","499","166","209","131","1","3","0","17","1967","222","99","92","0","17","5","10","29","38","15","23","0","17","0","17","54","57","651","195","176","122","156","88","104","84","416","173","241","116","7","14","14","26","1400000US25017312300","Census Tract 3123, Middlesex County, Massachusetts"
"1527","131","758","91","68","43","30","30","36","56","45","36","0","12","17","15","44","40","5","8","278","68","49","37","35","30","27","21","73","38","31","26","0","12","20","23","769","104","44","24","27","25","52","38","8","9","10","11","40","34","13","12","15","13","245","70","51","40","68","43","56","35","98","64","36","25","0","12","6","10","1400000US25017312400","Census Tract 3124, Middlesex County, Massachusetts"
