"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2245","190","1187","134","762","123","338","108","218","78","120","63","253","63","117","49","82","47","54","39","144","67","7","11","51","34","31","29","55","49","27","26","16","18","11","17","65","41","0","12","12","18","12","18","0","12","29","26","24","24","0","12","189","64","120","60","69","37","98","60","0","12","36","32","62","55","73","38","19","21","0","12","54","32","1058","131","709","98","278","76","108","45","170","61","108","49","43","37","26","28","39","31","207","66","14","15","42","31","107","44","44","31","116","53","96","49","20","23","179","72","11","16","7","12","7","12","0","12","52","37","8","13","101","56","162","66","115","67","47","35","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","1400000US25017382602","Census Tract 3826.02, Middlesex County, Massachusetts"
"2031","303","1207","282","110","57","33","28","23","23","10","16","16","17","10","14","6","9","0","12","50","45","10","17","0","12","28","34","12","20","11","17","0","12","11","17","388","190","10","15","6","9","6","9","0","12","154","93","218","127","0","12","123","83","104","82","19","21","404","159","10","14","340","154","54","46","182","112","94","87","87","66","1","7","824","155","126","66","47","39","28","33","19","20","0","12","0","12","0","12","0","12","34","29","10","14","0","12","15","20","9","14","45","33","36","30","9","13","516","111","99","66","0","12","0","12","0","12","74","57","282","87","61","52","157","66","47","42","110","53","0","12","0","12","0","12","0","12","25","41","0","12","24","39","1","8","1400000US25017383101","Census Tract 3831.01, Middlesex County, Massachusetts"
"2504","286","1181","204","198","98","87","73","48","56","39","47","45","45","16","24","11","18","18","31","16","24","0","17","0","17","16","24","0","17","50","45","10","18","40","45","350","136","13","21","18","26","18","26","0","17","96","82","223","103","0","17","165","77","118","62","47","40","313","106","0","17","218","87","95","71","155","83","42","48","70","56","43","47","1323","221","193","87","71","60","61","55","10","16","0","17","0","17","0","17","0","17","59","43","0","17","0","17","19","30","40","45","63","54","10","18","53","51","633","162","94","63","0","17","0","17","0","17","177","89","194","89","168","89","361","122","157","91","204","84","0","17","0","17","0","17","0","17","136","73","28","33","43","41","65","54","1400000US25017383102","Census Tract 3831.02, Middlesex County, Massachusetts"
"3713","527","1951","471","405","216","122","74","84","59","38","40","239","202","102","123","29","37","108","171","44","57","0","17","0","17","32","51","12","20","0","17","0","17","0","17","346","142","60","68","0","17","0","17","0","17","95","94","179","86","12","18","330","166","266","158","64","49","671","432","0","17","527","422","144","139","199","118","29","36","76","65","94","94","1762","287","658","165","150","71","73","44","77","63","42","49","24","34","10","17","8","19","338","134","61","67","12","20","224","98","41","46","128","114","91","103","37","42","488","202","110","94","0","17","0","17","0","17","99","82","233","155","46","51","561","240","328","228","233","110","0","17","0","17","0","17","0","17","55","44","0","17","28","40","27","26","1400000US25017383200","Census Tract 3832, Middlesex County, Massachusetts"
"1740","228","992","179","301","92","128","58","100","51","28","28","104","91","104","91","0","12","0","12","23","24","0","12","0","12","0","12","23","24","46","33","46","33","0","12","153","91","54","55","11","20","11","20","0","12","36","35","52","59","0","12","151","84","143","83","8","15","317","163","12","20","278","170","27","33","70","71","0","12","15","24","55","68","748","173","484","138","195","74","115","68","80","43","94","79","51","71","16","27","27","34","148","82","47","48","29","45","72","50","0","12","47","38","47","38","0","12","84","78","21","25","14","23","0","12","14","23","13","22","25","29","11","22","162","89","90","59","72","61","18","36","0","12","0","12","18","36","0","12","0","12","0","12","0","12","1400000US25017383300","Census Tract 3833, Middlesex County, Massachusetts"
"3953","495","2292","495","527","188","254","143","238","139","16","29","133","95","47","58","20","32","66","74","83","71","0","17","0","17","58","59","25","41","57","55","57","55","0","17","703","547","0","17","40","46","40","46","0","17","196","155","194","166","273","389","72","58","54","51","18","32","622","236","0","17","444","185","178","139","368","196","85","81","152","124","131","124","1661","259","410","172","156","98","127","88","29","44","89","77","40","49","0","17","49","56","32","35","0","17","0","17","16","27","16","26","133","116","113","108","20","37","891","265","190","158","38","66","0","17","38","66","374","194","220","192","69","110","306","164","152","110","154","91","0","17","0","17","0","17","0","17","54","75","31","64","23","38","0","17","1400000US25017383400","Census Tract 3834, Middlesex County, Massachusetts"
"2791","290","1419","219","532","153","264","112","158","89","106","66","165","78","121","76","24","21","20","25","95","66","0","17","28","33","30","25","37","57","8","15","0","17","8","15","364","161","41","63","58","39","50","37","8","14","140","116","85","82","40","52","255","110","150","79","105","79","139","66","0","17","113","61","26","29","129","78","81","71","28","31","20","28","1372","211","627","114","193","80","156","76","37","29","85","47","65","40","0","17","20","24","178","61","13","20","35","31","68","43","62","37","171","80","171","80","0","17","370","191","138","105","50","79","50","79","0","17","49","43","52","45","81","77","310","128","181","106","129","79","0","17","0","17","0","17","0","17","65","72","0","17","8","14","57","69","1400000US25017383501","Census Tract 3835.01, Middlesex County, Massachusetts"
"2221","272","997","175","484","97","236","89","174","71","62","43","117","49","87","44","13","21","17","22","113","61","26","39","18","22","57","38","12","18","18","24","0","12","18","24","231","94","0","12","21","25","21","25","0","12","56","47","46","54","108","66","122","71","99","66","23","26","48","49","0","12","36","44","12","21","112","73","0","12","95","71","17","22","1224","187","512","116","152","73","97","53","55","42","45","32","17","20","21","25","7","15","229","80","30","28","21","19","155","71","23","27","86","41","75","42","11","17","344","118","19","24","20","25","20","25","0","12","83","57","94","64","128","71","319","114","181","95","138","56","16","24","16","24","0","12","0","12","33","39","14","21","10","19","9","18","1400000US25017383502","Census Tract 3835.02, Middlesex County, Massachusetts"
"3784","338","2055","256","898","207","415","164","175","100","240","145","226","106","136","81","10","16","80","66","197","99","0","17","46","55","151","93","0","17","60","71","0","17","60","71","493","191","34","57","65","52","54","54","11","19","240","162","154","131","0","17","353","175","144","118","209","144","244","141","0","17","234","139","10","17","67","56","28","36","39","46","0","17","1729","235","1048","189","365","144","280","135","85","58","157","126","48","64","38","49","71","89","361","170","50","62","0","17","246","141","65","67","165","106","165","106","0","17","304","123","85","86","0","17","0","17","0","17","82","65","73","78","64","60","282","118","188","98","94","64","0","17","0","17","0","17","0","17","95","104","72","81","0","17","23","38","1400000US25017383600","Census Tract 3836, Middlesex County, Massachusetts"
"3200","317","1474","225","708","130","264","116","182","101","82","60","220","97","102","74","47","39","71","57","201","108","5","13","26","33","83","65","87","94","23","27","23","27","0","17","345","207","0","17","129","92","42","52","87","87","78","91","138","193","0","17","240","121","209","122","31","27","88","79","0","17","75","75","13","21","93","72","24","35","46","55","23","37","1726","187","1036","217","257","121","180","103","77","62","126","92","11","19","11","19","104","88","439","143","40","52","12","19","236","106","151","114","214","91","161","87","53","47","142","126","0","17","0","17","0","17","0","17","25","40","13","21","104","116","429","167","161","112","268","124","40","62","40","62","0","17","0","17","79","68","54","62","25","40","0","17","1400000US25017383700","Census Tract 3837, Middlesex County, Massachusetts"
"3666","264","1949","189","935","168","462","145","376","130","86","61","291","123","181","101","110","65","0","17","167","93","0","17","43","43","124","86","0","17","15","26","15","26","0","17","263","123","0","17","173","115","107","78","66","84","45","52","15","25","30","37","373","155","250","133","123","86","117","70","0","17","68","51","49","47","261","129","149","110","66","52","46","51","1717","234","1017","226","303","100","213","106","90","57","142","93","0","17","74","73","68","56","365","139","56","52","20","31","242","129","47","47","207","121","104","76","103","96","166","79","32","34","0","17","0","17","0","17","0","17","0","17","134","73","448","135","164","80","284","120","0","17","0","17","0","17","0","17","86","69","33","44","29","35","24","38","1400000US25017383800","Census Tract 3838, Middlesex County, Massachusetts"
"4220","350","2316","230","1104","189","496","151","394","125","102","71","336","120","157","79","107","68","72","54","162","71","17","29","43","41","53","48","49","45","110","70","73","59","37","40","313","140","18","31","104","105","81","98","23","37","77","78","77","81","37","44","410","139","296","113","114","83","257","163","0","17","129","109","128","98","232","112","144","95","88","83","0","17","1904","217","1162","196","466","142","376","130","90","63","85","58","47","43","20","34","18","30","514","171","50","47","55","54","284","117","125","104","97","66","97","66","0","17","249","144","0","17","66","88","66","88","0","17","86","61","57","85","40","45","458","125","203","81","255","126","0","17","0","17","0","17","0","17","35","40","14","22","0","17","21","34","1400000US25017383901","Census Tract 3839.01, Middlesex County, Massachusetts"
"3064","233","1671","174","952","129","511","94","360","92","151","53","244","76","126","59","87","42","31","27","160","75","13","20","78","56","23","21","46","39","37","28","26","22","11","18","271","123","16","24","71","61","57","59","14","15","91","71","35","41","58","51","267","96","146","72","121","66","133","55","0","17","70","44","63","37","48","29","7","12","11","16","30","24","1393","149","949","135","251","81","200","77","51","35","219","87","103","57","27","27","89","60","336","104","21","27","53","44","225","78","37","25","143","57","133","56","10","16","124","87","14","21","0","17","0","17","0","17","46","53","43","33","21","23","291","100","84","56","207","73","12","18","0","17","12","18","0","17","17","20","0","17","17","20","0","17","1400000US25017383902","Census Tract 3839.02, Middlesex County, Massachusetts"
"849","112","395","66","216","64","102","40","72","31","30","23","58","41","42","28","16","20","0","12","41","35","7","11","28","30","6","12","0","12","15","13","15","13","0","12","11","12","0","12","11","12","6","9","5","8","0","12","0","12","0","12","88","36","46","28","42","26","22","12","0","12","22","12","0","12","58","37","19","18","39","33","0","12","454","83","241","57","68","42","46","35","22","22","24","21","24","21","0","12","0","12","102","41","37","21","21","12","33","34","11","13","47","26","38","25","9","14","91","47","22","21","0","12","0","12","0","12","9","12","6","9","54","35","83","41","32","24","51","33","0","12","0","12","0","12","0","12","39","25","7","11","0","12","32","24","1400000US25017384001","Census Tract 3840.01, Middlesex County, Massachusetts"
"3461","353","1991","272","1117","242","337","124","208","104","129","79","522","191","271","110","194","164","57","50","224","112","37","57","54","55","55","56","78","64","34","43","34","43","0","17","83","69","0","17","15","24","15","24","0","17","27","41","41","49","0","17","247","123","178","109","69","60","316","261","0","17","81","107","235","243","228","140","107","106","104","77","17","28","1470","230","898","187","215","105","122","76","93","74","263","127","155","115","0","17","108","69","313","151","21","35","27","40","185","127","80","81","107","70","83","58","24","37","315","174","0","17","17","25","17","25","0","17","156","124","100","116","42","50","212","112","122","86","90","68","0","17","0","17","0","17","0","17","45","52","0","17","0","17","45","52","1400000US25017384002","Census Tract 3840.02, Middlesex County, Massachusetts"
"4259","264","2283","227","1218","172","523","124","445","119","78","59","517","149","242","97","181","98","94","70","159","86","0","17","0","17","128","76","31","36","19","31","19","31","0","17","367","209","22","35","97","69","78","61","19","30","132","196","106","69","10","18","276","124","235","118","41","40","158","92","0","17","141","93","17","28","264","107","103","55","35","38","126","74","1976","247","1294","188","475","179","154","83","321","164","225","96","165","81","13","21","47","36","422","153","127","95","31","41","246","109","18","29","172","88","135","77","37","52","237","104","28","32","0","17","0","17","0","17","34","39","91","76","84","59","388","162","105","72","283","139","0","17","0","17","0","17","0","17","57","49","57","49","0","17","0","17","1400000US25017385100","Census Tract 3851, Middlesex County, Massachusetts"
"1591","191","853","159","408","103","184","80","149","78","35","36","169","71","68","55","66","46","35","28","21","22","0","12","12","18","9","14","0","12","34","27","34","27","0","12","151","96","11","18","26","29","13","19","13","22","19","22","95","87","0","12","80","46","37","26","43","34","130","102","0","12","70","57","60","59","84","53","0","12","60","47","24","29","738","118","344","91","123","58","78","45","45","38","61","47","50","44","11","18","0","12","78","43","17","19","0","12","51","35","10","15","82","50","62","44","20","22","212","87","11","18","0","12","0","12","0","12","43","35","135","82","23","26","172","76","41","31","131","65","0","12","0","12","0","12","0","12","10","15","0","12","10","15","0","12","1400000US25017385201","Census Tract 3852.01, Middlesex County, Massachusetts"
"4470","321","2125","169","1210","194","578","164","299","120","279","116","510","145","357","106","124","92","29","34","122","113","21","34","60","89","26","37","15","24","0","17","0","17","0","17","111","86","44","66","11","17","0","17","11","17","33","37","23","35","0","17","347","147","242","134","105","78","324","148","0","17","279","138","45","44","133","118","15","24","79","107","39","43","2345","275","1562","308","467","184","186","105","281","140","276","99","176","83","44","41","56","49","484","181","184","146","28","31","215","112","57","52","335","121","279","122","56","61","207","114","36","41","20","32","20","32","0","17","29","33","33","31","89","101","544","180","279","129","265","125","0","17","0","17","0","17","0","17","32","50","0","17","0","17","32","50","1400000US25017385202","Census Tract 3852.02, Middlesex County, Massachusetts"
"2284","191","1215","94","926","108","428","71","276","58","152","61","231","94","130","83","22","24","79","44","181","87","8","14","37","31","65","40","71","73","86","47","86","47","0","12","44","34","0","12","24","26","13","20","11","17","20","23","0","12","0","12","124","61","104","59","20","23","89","61","0","12","43","34","46","52","32","29","13","20","11","17","8","12","1069","151","824","155","273","75","158","60","115","54","116","82","68","64","25","26","23","25","364","100","14","20","47","36","238","89","65","50","71","42","71","42","0","12","88","52","22","24","0","12","0","12","0","12","34","33","4","13","28","25","157","63","47","37","110","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017386100","Census Tract 3861, Middlesex County, Massachusetts"
"2307","176","1194","95","700","96","363","85","243","74","120","48","175","66","108","50","31","26","36","35","154","67","0","12","37","25","71","41","46","36","8","12","0","12","8","12","96","64","9","15","60","55","44","52","16","17","12","18","15","19","0","12","160","47","104","46","56","34","108","57","0","12","84","53","24","27","130","61","44","30","67","52","19","20","1113","145","755","119","241","75","170","69","71","38","104","64","38","49","28","24","38","29","206","73","26","27","13","19","151","63","16","13","204","66","178","61","26","24","152","73","0","12","0","12","0","12","0","12","52","40","0","12","100","62","158","50","121","44","37","28","0","12","0","12","0","12","0","12","48","44","8","20","8","15","32","37","1400000US25017387100","Census Tract 3871, Middlesex County, Massachusetts"
"3446","276","1660","172","900","178","360","135","278","125","82","60","350","119","176","80","157","79","17","27","175","95","19","31","20","33","107","73","29","35","15","25","0","17","15","25","169","128","0","17","92","66","57","55","35","41","17","27","51","63","9","17","188","85","141","70","47","52","226","111","0","17","156","99","70","64","177","91","56","50","44","42","77","62","1786","199","1130","148","340","93","243","87","97","54","207","95","175","87","15","25","17","27","387","118","36","39","42","47","275","102","34","39","196","99","196","99","0","17","329","161","43","41","0","17","0","17","0","17","116","98","47","69","123","72","309","140","129","77","180","110","18","29","0","17","18","29","0","17","0","17","0","17","0","17","0","17","1400000US25017387201","Census Tract 3872.01, Middlesex County, Massachusetts"
"2247","143","1192","93","728","101","338","86","229","81","109","44","238","84","145","70","63","42","30","24","105","49","9","14","11","16","38","28","47","36","47","30","31","23","16","19","124","67","0","12","71","59","43","49","28","28","15","17","28","29","10","16","177","63","105","49","72","42","117","55","0","12","74","50","43","36","46","32","7","10","32","29","7","11","1055","121","666","117","228","71","123","61","105","39","64","43","34","25","21","24","9","14","254","70","45","27","0","12","186","61","23","26","120","57","91","49","29","26","81","56","0","12","0","12","0","12","0","12","10","14","0","12","71","55","282","79","164","70","118","52","0","12","0","12","0","12","0","12","26","22","21","21","5","8","0","12","1400000US25017387202","Census Tract 3872.02, Middlesex County, Massachusetts"
"3138","188","1685","150","1201","148","475","100","319","83","156","78","620","121","313","96","214","69","93","65","96","50","0","17","21","24","24","29","51","37","10","15","10","15","0","17","136","66","0","17","27","32","13","20","14","23","59","41","22","24","28","29","164","67","103","54","61","40","77","47","12","20","37","32","28","30","107","68","68","49","12","18","27","30","1453","185","1015","153","375","120","254","126","121","61","239","100","151","88","21","21","67","35","281","101","18","27","17","20","195","82","51","31","120","61","97","55","23","27","102","57","12","18","0","17","0","17","0","17","31","34","13","19","46","38","248","76","89","49","159","64","0","17","0","17","0","17","0","17","88","71","40","33","0","17","48","63","1400000US25017388100","Census Tract 3881, Middlesex County, Massachusetts"
"3390","327","1850","253","678","194","396","154","300","136","96","86","186","85","83","63","32","42","71","79","76","60","17","28","0","17","32","46","27","30","20","31","20","31","0","17","282","156","0","17","27","31","15","23","12","19","88","75","167","132","0","17","335","203","242","173","93","105","289","133","13","22","185","115","91","61","266","149","84","61","65","88","117","111","1540","233","652","171","280","119","126","89","154","93","124","91","27","32","65","82","32","38","144","58","35","52","12","21","97","55","0","17","104","64","28","32","76","56","330","160","76","103","0","17","0","17","0","17","62","49","21","34","171","113","486","189","114","69","372","179","0","17","0","17","0","17","0","17","72","80","72","80","0","17","0","17","1400000US25017388200","Census Tract 3882, Middlesex County, Massachusetts"
"2178","307","1359","278","420","140","133","65","111","62","22","24","192","85","121","53","56","66","15","20","95","68","0","17","0","17","71","66","24","24","0","17","0","17","0","17","399","159","85","126","31","28","16","24","15","18","115","69","57","49","111","59","251","118","114","57","137","76","54","44","38","36","9","19","7","15","235","90","134","77","56","34","45","38","819","147","205","70","37","28","0","17","37","28","40","41","24","29","0","17","16","28","67","43","10","15","0","17","32","27","25","29","61","45","26","24","35","38","175","82","21","26","8","16","8","16","0","17","104","69","23","36","19","27","303","83","210","81","93","54","27","43","0","17","27","43","0","17","109","84","91","84","10","16","8","21","1400000US25017388300","Census Tract 3883, Middlesex County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017980000","Census Tract 9800, Middlesex County, Massachusetts"
"2822","363","1241","220","1037","224","398","154","214","89","184","125","197","100","103","71","54","57","40","44","143","91","0","17","47","45","77","57","19","24","299","135","274","124","25","31","46","41","0","17","5","10","5","10","0","17","25","32","0","17","16","25","96","59","52","45","44","42","0","17","0","17","0","17","0","17","62","73","61","71","0","17","1","4","1581","253","1096","227","304","122","74","46","230","117","200","108","38","46","68","64","94","69","423","180","153","122","28","34","187","124","55","52","169","97","131","79","38","42","236","136","92","89","15","24","15","24","0","17","103","102","0","17","26","30","210","114","152","102","58","55","0","17","0","17","0","17","0","17","39","39","18","28","8","16","13","24","1400000US25021400100","Census Tract 4001, Norfolk County, Massachusetts"
"3254","373","1667","297","1290","246","366","135","186","105","180","91","493","144","215","95","63","57","215","103","403","155","0","17","71","91","323","124","9","16","28","33","28","33","0","17","66","55","17","26","0","17","0","17","0","17","41","47","0","17","8","13","243","113","98","73","145","97","39","44","0","17","17","27","22","36","29","36","29","36","0","17","0","17","1587","212","1292","203","541","144","232","92","309","122","228","128","35","41","0","17","193","123","384","145","18","27","128","90","193","104","45","43","139","77","102","65","37","44","55","50","37","41","0","17","0","17","0","17","0","17","18","30","0","17","240","108","63","51","177","87","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US25021400200","Census Tract 4002, Norfolk County, Massachusetts"
"2649","286","1168","153","833","128","271","82","163","75","108","53","234","63","107","45","59","36","68","43","244","86","3","8","53","32","161","79","27","22","84","48","77","45","7","11","150","64","0","12","39","26","39","26","0","12","68","55","18","22","25","28","117","71","69","51","48","43","45","49","0","12","19","22","26","43","23","19","15","15","0","12","8","12","1481","281","1049","236","293","135","136","77","157","81","197","69","77","39","10","15","110","56","370","103","27","32","60","41","161","58","122","69","189","79","154","69","35","36","148","72","35","27","8","12","8","12","0","12","36","49","31","44","38","29","251","80","117","65","134","54","0","12","0","12","0","12","0","12","33","30","17","20","16","24","0","12","1400000US25021400300","Census Tract 4003, Norfolk County, Massachusetts"
"3240","373","1403","205","1079","187","391","117","266","95","125","76","336","120","145","75","85","57","106","91","326","141","17","26","0","17","227","122","82","64","26","20","19","17","7","13","62","80","0","17","0","17","0","17","0","17","57","78","0","17","5","17","140","67","109","58","31","39","21","32","0","17","21","32","0","17","101","61","68","49","33","39","0","17","1837","314","1398","338","423","125","285","92","138","82","163","96","22","34","24","27","117","83","403","229","30","35","98","83","250","211","25","39","409","162","323","133","86","71","106","74","17","28","0","17","0","17","0","17","50","59","39","40","0","17","281","104","117","70","164","90","0","17","0","17","0","17","0","17","52","60","34","54","18","29","0","17","1400000US25021400400","Census Tract 4004, Norfolk County, Massachusetts"
"3456","431","1790","350","1402","303","449","146","208","108","241","120","624","224","302","148","107","88","215","111","155","73","2","4","40","37","97","58","16","23","174","122","174","122","0","17","78","91","0","17","0","17","0","17","0","17","22","30","56","89","0","17","239","134","127","88","112","106","69","55","16","24","16","25","37","41","2","8","0","17","0","17","2","8","1666","235","1360","197","378","131","239","118","139","78","225","107","42","40","41","45","142","100","465","145","27","32","81","61","205","89","152","81","292","119","259","111","33","52","84","57","5","10","0","17","0","17","0","17","17","27","1","4","61","51","190","82","72","50","118","71","13","21","0","17","0","17","13","21","19","33","19","33","0","17","0","17","1400000US25021400500","Census Tract 4005, Norfolk County, Massachusetts"
"3396","354","1660","252","1324","239","456","142","240","93","216","88","436","173","230","113","80","78","126","80","237","96","27","31","89","64","103","69","18","29","195","108","180","101","15","23","47","46","0","17","0","17","0","17","0","17","33","39","0","17","14","23","214","182","137","178","77","52","40","47","0","17","0","17","40","47","35","54","0","17","35","54","0","17","1736","241","1418","244","474","157","254","130","220","101","199","91","46","43","0","17","153","88","423","132","74","54","28","36","281","110","40","45","322","123","286","123","36","42","116","63","26","30","0","17","0","17","0","17","20","22","21","33","49","45","192","106","126","86","66","46","0","17","0","17","0","17","0","17","10","17","10","17","0","17","0","17","1400000US25021400600","Census Tract 4006, Norfolk County, Massachusetts"
"1992","204","1010","165","815","176","260","84","155","70","105","52","206","68","71","53","11","17","124","49","163","57","0","12","27","22","101","51","35","28","186","105","138","95","48","42","28","25","0","12","17","19","9","14","8","13","11","17","0","12","0","12","156","101","129","100","27","34","11","15","0","12","11","15","0","12","0","12","0","12","0","12","0","12","982","161","793","127","180","61","131","55","49","36","202","60","48","33","0","12","154","53","272","100","55","52","41","30","124","53","52","33","139","56","139","56","0","12","52","42","11","17","0","12","0","12","0","12","31","31","0","12","10","16","132","67","35","28","97","52","0","12","0","12","0","12","0","12","5","8","0","12","0","12","5","8","1400000US25021400700","Census Tract 4007, Norfolk County, Massachusetts"
"2751","357","1506","266","1200","242","217","95","116","81","101","45","410","105","147","66","79","50","184","91","409","163","28","41","70","69","183","93","128","86","164","89","164","89","0","17","58","43","17","23","31","26","31","26","0","17","0","17","0","17","10","19","154","83","97","76","57","58","44","46","0","17","28","39","16","25","50","40","35","45","15","27","0","17","1245","252","942","223","237","101","119","81","118","71","190","107","93","63","0","17","97","63","263","109","51","46","0","17","137","78","75","57","252","116","206","101","46","49","143","83","32","33","0","17","0","17","0","17","43","39","11","17","57","69","143","66","36","28","107","62","0","17","0","17","0","17","0","17","17","29","17","29","0","17","0","17","1400000US25021400800","Census Tract 4008, Norfolk County, Massachusetts"
"2320","240","1168","237","947","234","110","61","45","32","65","51","424","224","208","230","57","45","159","68","286","75","9","13","8","13","188","74","81","50","127","76","117","73","10","17","58","35","13","20","9","13","9","13","0","12","11","17","15","22","10","15","59","41","31","33","28","24","56","48","0","12","16","18","40","44","48","44","11","18","9","15","28","41","1152","161","933","146","342","101","237","100","105","49","209","109","30","29","0","12","179","104","255","92","45","31","19","21","111","56","80","52","127","59","98","52","29","29","91","56","48","39","30","45","30","45","0","12","0","12","4","8","9","13","97","52","26","24","71","44","9","16","0","12","0","12","9","16","22","21","0","12","22","21","0","12","1400000US25021400900","Census Tract 4009, Norfolk County, Massachusetts"
"1830","185","811","152","644","157","167","59","117","51","50","30","185","66","100","43","33","28","52","36","219","146","5","7","27","25","187","145","0","12","73","39","58","33","15","17","75","54","6","10","10","15","10","15","0","12","59","51","0","12","0","12","71","38","35","28","36","29","11","17","0","12","11","17","0","12","10","15","0","12","0","12","10","15","1019","138","694","130","214","84","180","76","34","28","116","57","9","14","0","12","107","55","214","77","29","27","38","37","118","51","29","24","150","67","128","57","22","24","118","55","15","17","0","12","0","12","0","12","72","48","0","12","31","27","182","83","104","66","78","42","0","12","0","12","0","12","0","12","25","25","0","12","18","21","7","12","1400000US25021401000","Census Tract 4010, Norfolk County, Massachusetts"
"1739","199","983","122","795","106","415","80","281","62","134","50","105","59","61","41","0","12","44","45","216","76","23","32","95","50","98","51","0","12","59","35","59","35","0","12","24","26","0","12","0","12","0","12","0","12","24","26","0","12","0","12","66","42","46","33","20","28","34","37","9","27","25","25","0","12","64","36","18","20","36","29","10","15","756","119","568","102","185","73","135","64","50","35","128","56","33","33","0","12","95","44","166","56","20","24","26","25","94","49","26","17","89","48","84","46","5","8","70","48","0","12","8","17","8","17","0","12","18","23","10","17","34","31","79","42","46","31","33","24","0","12","0","12","0","12","0","12","39","37","39","37","0","12","0","12","1400000US25021401100","Census Tract 4011, Norfolk County, Massachusetts"
"3208","326","1514","203","1294","185","407","97","348","94","59","55","276","134","114","68","13","21","149","117","356","119","22","31","64","42","224","101","46","39","255","106","255","106","0","17","92","62","0","17","8","17","8","17","0","17","30","30","17","27","37","35","124","70","118","70","6","8","4","9","0","17","4","9","0","17","0","17","0","17","0","17","0","17","1694","208","1158","182","211","92","152","82","59","40","268","136","80","59","0","17","188","113","399","118","50","47","47","44","230","90","72","51","280","131","209","122","71","54","181","78","21","26","7","13","7","13","0","17","16","19","0","17","137","72","348","142","245","120","103","78","0","17","0","17","0","17","0","17","7","13","0","17","0","17","7","13","1400000US25021401200","Census Tract 4012, Norfolk County, Massachusetts"
"2125","210","862","121","471","104","208","76","168","70","40","32","126","60","37","30","72","47","17","21","114","61","24","27","23","26","52","41","15","23","23","26","12","19","11","18","64","44","0","12","14","23","14","23","0","12","26","29","5","12","19","22","114","53","44","30","70","46","131","68","9","15","97","63","25","27","82","69","55","65","17","19","10","15","1263","167","844","135","280","88","176","72","104","72","82","46","51","34","9","15","22","26","235","93","87","72","21","24","104","72","23","26","247","103","183","95","64","57","106","55","46","36","0","12","0","12","0","12","0","12","17","24","43","31","280","78","97","50","183","75","0","12","0","12","0","12","0","12","33","53","33","53","0","12","0","12","1400000US25021402101","Census Tract 4021.01, Norfolk County, Massachusetts"
