"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"5614","280","2659","260","744","224","1640","156","1588","152","52","69","0","17","52","69","77","67","198","132","2955","262","822","247","1578","148","1556","149","22","34","22","34","0","17","287","144","268","107","1400000US25017317101","Census Tract 3171.01, Middlesex County, Massachusetts"
"3719","177","1877","131","588","134","1133","111","1089","104","44","47","0","12","44","47","63","39","93","47","1842","136","399","123","1151","102","1085","100","66","43","26","26","40","35","162","57","130","60","1400000US25017317102","Census Tract 3171.02, Middlesex County, Massachusetts"
"3886","217","1898","135","457","119","1318","93","1267","87","51","36","0","12","51","36","37","30","86","44","1988","161","406","133","1324","90","1288","84","36","26","9","14","27","23","138","60","120","56","1400000US25017317103","Census Tract 3171.03, Middlesex County, Massachusetts"
"2520","163","1258","99","282","87","899","70","880","75","19","21","0","12","19","21","34","28","43","31","1262","109","291","101","877","73","870","72","7","12","0","12","7","12","21","31","73","43","1400000US25017317201","Census Tract 3172.01, Middlesex County, Massachusetts"
"2772","121","1388","95","358","86","958","70","958","70","0","12","0","12","0","12","28","20","44","38","1384","94","213","76","1015","66","954","68","61","66","16","28","45","43","94","42","62","32","1400000US25017317202","Census Tract 3172.02, Middlesex County, Massachusetts"
"3456","159","1610","127","395","104","1025","83","1000","81","25","37","0","12","25","37","39","36","151","61","1846","127","397","106","1041","84","1002","83","39","30","16","20","23","25","210","77","198","77","1400000US25017317203","Census Tract 3172.03, Middlesex County, Massachusetts"
"2257","156","1092","124","294","107","612","64","597","65","15","18","0","12","15","18","54","44","132","62","1165","116","325","111","603","64","593","63","10","14","10","14","0","12","111","45","126","49","1400000US25017317301","Census Tract 3173.01, Middlesex County, Massachusetts"
"4909","288","2225","221","677","200","1171","151","1076","136","95","70","51","46","44","43","41","45","336","105","2684","180","712","198","1298","165","1150","159","148","85","42","46","106","67","124","75","550","155","1400000US25017317302","Census Tract 3173.02, Middlesex County, Massachusetts"
"5646","237","2637","157","657","153","1734","132","1692","135","42","65","42","65","0","17","102","69","144","72","3009","219","888","209","1714","146","1664","148","50","47","10","18","40","43","121","80","286","112","1400000US25017318100","Census Tract 3181, Middlesex County, Massachusetts"
"3833","171","1999","134","473","98","1237","106","1192","97","45","35","37","32","8","14","78","62","211","84","1834","123","391","125","1211","92","1173","92","38","37","17","27","21","22","52","38","180","67","1400000US25017318200","Census Tract 3182, Middlesex County, Massachusetts"
"6461","285","3143","265","746","268","2298","134","2243","133","55","31","12","19","43","25","28","31","71","54","3318","216","559","175","2258","151","2207","134","51","49","30","43","21","27","225","87","276","120","1400000US25017318300","Census Tract 3183, Middlesex County, Massachusetts"
"3581","186","1879","134","500","102","1243","75","1161","78","82","63","37","47","45","43","21","20","115","73","1702","129","306","107","1181","81","1148","76","33","28","0","12","33","28","165","60","50","32","1400000US25017318400","Census Tract 3184, Middlesex County, Massachusetts"
"4157","258","2022","177","315","113","1563","137","1476","131","87","62","40","50","47","39","20","21","124","61","2135","150","295","111","1532","126","1452","128","80","59","32","31","48","51","144","78","164","64","1400000US25017320102","Census Tract 3201.02, Middlesex County, Massachusetts"
"2304","188","1047","109","209","76","754","78","701","65","53","56","0","12","53","56","0","12","84","46","1257","115","298","87","804","80","723","68","81","52","38","29","43","45","103","61","52","37","1400000US25017320103","Census Tract 3201.03, Middlesex County, Massachusetts"
"7369","321","3520","214","937","224","2528","170","2450","173","78","55","36","41","42","39","0","17","55","49","3849","274","704","193","2570","233","2410","172","160","187","18","28","142","186","299","139","276","116","1400000US25017320104","Census Tract 3201.04, Middlesex County, Massachusetts"
"5568","305","2585","245","863","243","1478","218","1385","198","93","87","65","82","28","28","92","56","152","103","2983","220","752","161","1409","182","1371","181","38","40","16","26","22","29","328","96","494","159","1400000US25017321100","Census Tract 3211, Middlesex County, Massachusetts"
"5415","440","2702","325","693","206","1693","254","1383","206","310","169","19","31","291","166","64","54","252","135","2713","282","844","207","1453","241","1377","203","76","95","0","17","76","95","184","106","232","116","1400000US25017321200","Census Tract 3212, Middlesex County, Massachusetts"
"6514","508","3253","404","1573","423","1398","271","1362","264","36","46","14","26","22","39","30","35","252","113","3261","341","1088","286","1647","298","1313","250","334","153","180","112","154","101","133","116","393","171","1400000US25017321300","Census Tract 3213, Middlesex County, Massachusetts"
"3148","243","1473","136","469","133","915","128","862","122","53","50","0","12","53","50","28","25","61","58","1675","183","466","136","907","123","850","123","57","47","8","13","49","50","96","60","206","86","1400000US25017321400","Census Tract 3214, Middlesex County, Massachusetts"
"5292","567","2461","312","925","288","1189","258","1059","236","130","103","86","102","44","47","71","59","276","151","2831","417","1116","352","1223","253","1087","234","136","121","72","83","64","95","122","67","370","143","1400000US25017321500","Census Tract 3215, Middlesex County, Massachusetts"
"6934","444","3138","306","1181","277","1683","181","1613","183","70","57","19","30","51","50","69","46","205","98","3796","477","1461","443","1784","203","1631","186","153","123","115","110","38","44","160","78","391","139","1400000US25017321600","Census Tract 3216, Middlesex County, Massachusetts"
"4127","233","2051","140","792","132","1142","122","1089","125","53","54","28","28","25","28","47","35","70","41","2076","167","526","125","1175","124","1117","124","58","35","21","21","37","29","159","58","216","101","1400000US25017322100","Census Tract 3221, Middlesex County, Massachusetts"
"3497","223","1568","150","465","121","949","91","934","91","15","20","0","12","15","20","39","32","115","63","1929","170","461","134","978","95","938","92","40","35","13","20","27","30","264","102","226","87","1400000US25017322200","Census Tract 3222, Middlesex County, Massachusetts"
"5476","246","2631","250","1030","213","1242","161","1186","157","56","57","0","17","56","57","110","86","249","153","2845","232","886","222","1346","170","1165","153","181","109","129","100","52","48","326","151","287","117","1400000US25017322300","Census Tract 3223, Middlesex County, Massachusetts"
"3931","331","2054","248","761","172","1138","117","1061","116","77","46","13","20","64","43","63","62","92","68","1877","217","421","157","1230","120","1053","113","177","109","137","93","40","64","135","46","91","58","1400000US25017322400","Census Tract 3224, Middlesex County, Massachusetts"
"5612","191","2600","162","559","158","1905","150","1885","145","20","31","0","17","20","31","74","66","62","54","3012","172","578","156","1939","155","1912","152","27","33","13","22","14","24","162","78","333","129","1400000US25017323100","Census Tract 3231, Middlesex County, Massachusetts"
"4589","205","2125","171","476","133","1466","129","1339","130","127","83","65","73","62","57","33","29","150","79","2464","180","552","165","1428","130","1330","125","98","67","0","17","98","67","236","129","248","91","1400000US25017324101","Census Tract 3241.01, Middlesex County, Massachusetts"
"3707","220","1806","154","574","142","1076","87","1025","116","51","56","12","18","39","52","47","38","109","54","1901","160","430","110","1092","99","1026","122","66","50","32","26","34","46","216","77","163","72","1400000US25017324102","Census Tract 3241.02, Middlesex County, Massachusetts"
"6695","170","3406","263","1310","305","1629","190","1504","185","125","101","107","98","18","30","16","26","451","165","3289","217","995","192","1630","194","1526","179","104","78","47","39","57","64","236","161","428","149","1400000US25017325100","Census Tract 3251, Middlesex County, Massachusetts"
"3851","198","1919","175","678","175","962","115","928","119","34","36","15","23","19","26","97","75","182","76","1932","180","641","174","969","125","924","116","45","39","31","35","14","20","119","72","203","99","1400000US25017326101","Census Tract 3261.01, Middlesex County, Massachusetts"
"5585","267","2730","180","658","172","1788","143","1760","133","28","39","0","17","28","39","106","92","178","114","2855","200","773","171","1786","132","1765","132","21","30","21","30","0","17","73","59","223","116","1400000US25017326102","Census Tract 3261.02, Middlesex County, Massachusetts"
"3232","204","1653","203","534","206","1054","85","1043","86","11","17","0","12","11","17","11","18","54","38","1579","130","313","117","1086","76","1033","90","53","51","11","15","42","53","66","51","114","56","1400000US25017327101","Census Tract 3271.01, Middlesex County, Massachusetts"
"3655","174","1719","123","626","120","918","119","883","121","35","32","0","12","35","32","47","38","128","68","1936","152","553","146","958","118","879","123","79","47","25","29","54","41","140","58","285","102","1400000US25017327102","Census Tract 3271.02, Middlesex County, Massachusetts"
"3134","166","1544","134","522","109","797","90","786","91","11","15","7","12","4","10","82","47","143","60","1590","140","404","101","829","97","803","93","26","30","8","14","18","27","127","56","230","84","1400000US25017327103","Census Tract 3271.03, Middlesex County, Massachusetts"
"2799","66","1402","99","396","136","878","59","867","60","11","14","5","10","6","10","21","16","107","37","1397","74","279","61","892","62","858","59","34","26","0","12","34","26","106","39","120","44","1400000US25017328100","Census Tract 3281, Middlesex County, Massachusetts"
"7325","297","3802","249","1227","244","2404","173","2336","160","68","79","0","17","68","79","22","34","149","79","3523","201","755","222","2323","164","2290","162","33","38","0","17","33","38","175","91","270","126","1400000US25017330100","Census Tract 3301, Middlesex County, Massachusetts"
"5653","225","2685","178","834","172","1541","154","1520","153","21","28","18","24","3","8","80","59","230","114","2968","214","844","176","1475","141","1465","142","10","16","0","17","10","16","305","105","344","138","1400000US25017330200","Census Tract 3302, Middlesex County, Massachusetts"
"2728","176","1373","115","435","101","822","82","791","82","31","29","31","29","0","12","89","42","27","23","1355","128","330","88","811","85","795","83","16","19","10","16","6","10","65","41","149","60","1400000US25017331101","Census Tract 3311.01, Middlesex County, Massachusetts"
"5898","240","2916","196","874","221","1731","170","1628","174","103","91","57","79","46","45","118","84","193","100","2982","210","869","205","1638","173","1616","172","22","20","0","17","22","20","170","83","305","100","1400000US25017331102","Census Tract 3311.02, Middlesex County, Massachusetts"
"4565","180","2118","150","642","121","1362","105","1280","103","82","52","32","34","50","40","42","30","72","34","2447","159","666","129","1320","102","1260","97","60","43","7","12","53","41","173","69","288","88","1400000US25017331200","Census Tract 3312, Middlesex County, Massachusetts"
"6129","315","2994","249","975","238","1740","152","1702","165","38","57","0","17","38","57","55","53","224","142","3135","252","768","253","1777","168","1711","162","66","63","12","20","54","54","282","133","308","125","1400000US25017331300","Census Tract 3313, Middlesex County, Massachusetts"
"5442","285","2557","255","656","265","1616","152","1561","156","55","44","0","17","55","44","154","80","131","84","2885","241","571","213","1705","164","1622","173","83","78","0","17","83","78","284","116","325","139","1400000US25017332100","Census Tract 3321, Middlesex County, Massachusetts"
"7625","310","3677","254","1143","265","2319","202","2208","184","111","87","17","29","94","84","60","48","155","83","3948","271","1010","265","2341","176","2276","179","65","59","0","17","65","59","260","118","337","116","1400000US25017332200","Census Tract 3322, Middlesex County, Massachusetts"
"6307","347","2992","260","929","227","1952","160","1852","147","100","66","20","32","80","57","17","27","94","68","3315","274","748","249","1947","159","1827","148","120","100","17","27","103","89","361","150","259","90","1400000US25017332300","Census Tract 3323, Middlesex County, Massachusetts"
"3517","295","1686","184","482","128","941","130","893","136","48","46","0","12","48","46","114","57","149","68","1831","203","428","160","970","140","888","134","82","55","18","20","64","51","239","88","194","71","1400000US25017332400","Census Tract 3324, Middlesex County, Massachusetts"
"6809","394","3230","331","1028","255","1710","245","1527","182","183","130","41","67","142","111","66","51","426","143","3579","290","899","251","1681","190","1554","175","127","76","101","73","26","28","547","171","452","174","1400000US25017333100","Census Tract 3331, Middlesex County, Massachusetts"
"4436","274","2324","203","986","202","1141","155","1067","131","74","74","2","4","72","75","33","37","164","97","2112","198","678","170","1074","126","1057","129","17","28","17","28","0","17","140","71","220","103","1400000US25017333200","Census Tract 3332, Middlesex County, Massachusetts"
"3147","329","1737","279","788","287","727","149","684","152","43","52","10","16","33","49","52","49","170","74","1410","207","384","119","763","168","702","160","61","64","0","12","61","64","152","81","111","56","1400000US25017333300","Census Tract 3333, Middlesex County, Massachusetts"
"5281","354","2620","274","833","206","1355","142","1248","137","107","65","55","48","52","43","163","109","269","106","2661","201","736","148","1335","162","1230","153","105","110","83","104","22","36","211","115","379","159","1400000US25017333400","Census Tract 3334, Middlesex County, Massachusetts"
"4826","278","2389","150","891","167","1231","141","1180","145","51","40","28","27","23","28","49","37","218","74","2437","195","711","162","1260","137","1210","148","50","34","31","26","19","24","225","69","241","93","1400000US25017333501","Census Tract 3335.01, Middlesex County, Massachusetts"
"2721","236","1322","162","557","139","621","115","596","111","25","31","0","12","25","31","52","29","92","60","1399","181","421","144","625","104","589","106","36","35","12","19","24","30","217","98","136","73","1400000US25017333502","Census Tract 3335.02, Middlesex County, Massachusetts"
"6580","513","3174","311","1131","264","1788","217","1693","226","95","91","65","85","30","33","30","34","225","100","3406","345","1221","281","1747","212","1656","221","91","69","18","30","73","60","86","60","352","130","1400000US25017333600","Census Tract 3336, Middlesex County, Massachusetts"
"5388","234","2574","180","626","171","1710","111","1685","118","25","38","25","38","0","17","60","49","178","104","2814","158","741","170","1708","110","1659","114","49","41","31","35","18","22","161","78","204","82","1400000US25017334100","Census Tract 3341, Middlesex County, Massachusetts"
"3314","182","1498","129","494","132","909","90","883","76","26","31","7","12","19","28","8","12","87","43","1816","127","507","119","917","74","877","75","40","40","24","38","16","17","128","68","264","78","1400000US25017334200","Census Tract 3342, Middlesex County, Massachusetts"
"6182","262","2910","244","701","197","2070","143","1923","141","147","111","40","61","107","97","29","29","110","72","3272","213","799","173","2061","137","2018","144","43","47","0","17","43","47","233","103","179","76","1400000US25017334300","Census Tract 3343, Middlesex County, Massachusetts"
"5301","215","2522","199","595","166","1718","168","1609","121","109","102","0","17","109","102","72","50","137","96","2779","163","548","153","1627","125","1592","122","35","34","23","28","12","20","321","137","283","108","1400000US25017334400","Census Tract 3344, Middlesex County, Massachusetts"
"4930","237","2113","223","506","157","1390","178","1369","176","21","33","0","17","21","33","62","77","155","82","2817","193","695","193","1474","186","1383","181","91","88","37","42","54","79","260","106","388","163","1400000US25017335100","Census Tract 3351, Middlesex County, Massachusetts"
"5214","362","2528","275","592","172","1490","213","1378","208","112","103","0","17","112","103","138","98","308","175","2686","300","742","212","1407","204","1369","206","38","39","31","36","7","15","123","61","414","164","1400000US25017335200","Census Tract 3352, Middlesex County, Massachusetts"
"3802","254","1908","237","702","222","874","91","833","90","41","32","24","27","17","18","61","54","271","99","1894","157","570","117","891","83","834","86","57","44","10","17","47","41","145","80","288","88","1400000US25017335301","Census Tract 3353.01, Middlesex County, Massachusetts"
"4355","235","1966","170","559","146","1205","101","1183","98","22","23","22","23","0","17","36","30","166","71","2389","182","743","157","1243","111","1202","104","41","50","0","17","41","50","154","68","249","87","1400000US25017335302","Census Tract 3353.02, Middlesex County, Massachusetts"
"4360","240","2104","145","533","128","1364","119","1291","114","73","51","23","27","50","44","21","24","186","76","2256","172","490","113","1352","111","1301","110","51","39","21","26","30","29","206","88","208","77","1400000US25017335400","Census Tract 3354, Middlesex County, Massachusetts"
"4551","271","2018","226","572","218","1310","161","1298","164","12","20","0","17","12","20","24","19","112","78","2533","186","641","171","1389","158","1265","161","124","93","63","62","61","71","205","76","298","111","1400000US25017336100","Census Tract 3361, Middlesex County, Massachusetts"
"4937","259","2450","222","714","217","1593","154","1556","149","37","38","19","31","18","23","35","33","108","62","2487","233","560","188","1563","149","1548","149","15","24","0","17","15","24","225","103","139","99","1400000US25017336200","Census Tract 3362, Middlesex County, Massachusetts"
"5427","372","2460","268","784","185","1506","164","1382","160","124","80","0","17","124","80","0","17","170","97","2967","226","894","239","1546","166","1433","175","113","99","34","39","79","91","343","159","184","95","1400000US25017336300","Census Tract 3363, Middlesex County, Massachusetts"
"4717","279","2263","199","1042","249","1109","209","1004","206","105","76","0","17","105","76","8","15","104","76","2454","253","793","178","1211","232","1179","231","32","38","32","38","0","17","98","68","352","152","1400000US25017336401","Census Tract 3364.01, Middlesex County, Massachusetts"
"4018","234","1821","194","545","151","1066","149","972","161","94","70","30","40","64","55","35","35","175","112","2197","172","586","121","1080","154","951","160","129","103","22","29","107","99","291","114","240","90","1400000US25017336402","Census Tract 3364.02, Middlesex County, Massachusetts"
"2619","197","1220","156","365","117","728","94","713","90","15","23","0","12","15","23","22","24","105","50","1399","101","314","93","747","75","707","91","40","44","7","12","33","42","225","79","113","50","1400000US25017337101","Census Tract 3371.01, Middlesex County, Massachusetts"
"4679","248","2250","269","691","218","1392","146","1286","144","106","75","0","17","106","75","31","38","136","109","2429","189","539","168","1480","151","1310","141","170","140","84","88","86","76","230","96","180","99","1400000US25017337102","Census Tract 3371.02, Middlesex County, Massachusetts"
"2721","218","1384","142","499","120","701","90","679","83","22","25","0","12","22","25","43","35","141","61","1337","133","359","110","726","110","680","83","46","61","9","14","37","60","116","57","136","52","1400000US25017337201","Census Tract 3372.01, Middlesex County, Massachusetts"
"4459","256","2267","205","588","150","1249","116","1204","122","45","39","0","17","45","39","160","86","270","135","2192","197","546","202","1298","132","1191","125","107","100","17","27","90","97","148","81","200","97","1400000US25017337202","Census Tract 3372.02, Middlesex County, Massachusetts"
"5146","283","2693","225","914","203","1342","195","1279","198","63","63","63","63","0","17","111","87","326","167","2453","212","628","187","1412","197","1289","199","123","87","59","58","64","60","177","99","236","96","1400000US25017337300","Census Tract 3373, Middlesex County, Massachusetts"
"2309","150","1138","107","310","101","778","77","778","77","0","12","0","12","0","12","19","28","31","32","1171","98","209","91","799","74","770","70","29","26","0","12","29","26","79","43","84","49","1400000US25017338100","Census Tract 3381, Middlesex County, Massachusetts"
"3204","241","1589","149","474","107","933","97","891","95","42","29","14","18","28","25","68","49","114","50","1615","162","279","90","899","106","861","93","38","34","11","17","27","29","174","86","263","94","1400000US25017338200","Census Tract 3382, Middlesex County, Massachusetts"
"2620","134","1203","115","235","65","914","76","873","60","41","54","0","12","41","54","8","14","46","38","1417","81","233","69","876","58","866","60","10","17","0","12","10","17","166","70","142","56","1400000US25017338300","Census Tract 3383, Middlesex County, Massachusetts"
"4786","229","2140","155","319","90","1700","125","1635","100","65","65","12","18","53","56","49","30","72","45","2646","146","544","129","1732","125","1614","96","118","80","0","17","118","80","177","66","193","66","1400000US25017338400","Census Tract 3384, Middlesex County, Massachusetts"
"4442","192","2157","164","567","132","1495","103","1454","90","41","47","0","17","41","47","8","12","87","48","2285","115","481","89","1526","96","1450","88","76","52","35","40","41","34","190","69","88","38","1400000US25017338500","Census Tract 3385, Middlesex County, Massachusetts"
"5534","248","2544","259","732","203","1507","177","1357","157","150","102","0","17","150","102","90","71","215","96","2990","232","695","198","1461","159","1382","157","79","52","0","17","79","52","635","175","199","165","1400000US25017339100","Census Tract 3391, Middlesex County, Massachusetts"
"5073","333","2493","256","885","289","1443","195","1347","177","96","63","15","25","81","64","76","60","89","58","2580","184","734","164","1436","188","1349","176","87","55","0","17","87","55","231","123","179","101","1400000US25017339200","Census Tract 3392, Middlesex County, Massachusetts"
"2264","256","944","165","363","94","484","107","463","99","21","23","0","12","21","23","32","29","65","37","1320","157","483","123","552","121","478","104","74","49","17","23","57","43","109","67","176","80","1400000US25017339300","Census Tract 3393, Middlesex County, Massachusetts"
"3317","223","1543","253","899","252","542","100","524","98","18","20","0","12","18","20","11","18","91","74","1774","225","1032","236","552","91","515","91","37","27","9","15","28","21","97","48","93","47","1400000US25017339400","Census Tract 3394, Middlesex County, Massachusetts"
"5107","338","2587","288","1810","289","652","121","565","101","87","73","0","17","87","73","29","26","96","63","2520","254","1642","238","710","117","563","100","147","69","37","34","110","62","65","45","103","43","1400000US25017339500","Census Tract 3395, Middlesex County, Massachusetts"
"4896","409","2321","426","1384","387","696","200","622","179","74","80","0","17","74","80","67","55","174","110","2575","307","1465","305","729","196","603","177","126","75","51","47","75","77","157","77","224","114","1400000US25017339600","Census Tract 3396, Middlesex County, Massachusetts"
"3287","267","1481","233","770","226","576","105","545","102","31","36","0","12","31","36","18","21","117","114","1806","222","985","194","670","115","568","98","102","62","25","23","77","59","88","63","63","42","1400000US25017339700","Census Tract 3397, Middlesex County, Massachusetts"
"4669","439","2655","417","1398","449","1007","174","900","168","107","88","9","16","98","86","95","73","155","99","2014","225","779","173","942","173","891","162","51","48","13","21","38","42","135","65","158","80","1400000US25017339801","Census Tract 3398.01, Middlesex County, Massachusetts"
"4300","265","1894","243","837","224","755","143","702","126","53","53","15","25","38","48","43","67","259","130","2406","233","948","211","967","186","687","121","280","126","0","17","280","126","157","67","334","151","1400000US25017339802","Census Tract 3398.02, Middlesex County, Massachusetts"
"4306","372","2219","278","739","240","1179","215","1100","196","79","87","30","42","49","70","53","47","248","152","2087","199","554","168","1180","202","1052","196","128","84","71","76","57","63","159","75","194","120","1400000US25017339900","Census Tract 3399, Middlesex County, Massachusetts"
"2032","154","1042","127","506","127","521","85","491","81","30","31","0","12","30","31","15","23","0","12","990","112","378","110","515","76","498","77","17","20","0","12","17","20","71","44","26","31","1400000US25017340000","Census Tract 3400, Middlesex County, Massachusetts"
"5400","320","2546","242","823","186","1442","192","1362","178","80","60","24","32","56","51","79","64","202","112","2854","223","846","208","1488","200","1327","194","161","90","54","53","107","67","338","101","182","94","1400000US25017340100","Census Tract 3401, Middlesex County, Massachusetts"
"3403","318","1777","218","879","231","758","109","651","104","107","64","46","52","61","42","40","46","100","60","1626","199","610","155","801","151","632","95","169","132","40","44","129","104","87","56","128","66","1400000US25017341101","Census Tract 3411.01, Middlesex County, Massachusetts"
"3934","355","1979","238","886","200","1005","188","827","158","178","127","13","21","165","125","0","12","88","68","1955","232","735","194","895","172","793","157","102","66","29","33","73","62","172","82","153","82","1400000US25017341102","Census Tract 3411.02, Middlesex County, Massachusetts"
"5617","383","2514","317","792","243","1445","191","1429","185","16","26","0","17","16","26","29","40","248","141","3103","347","947","272","1595","169","1476","201","119","99","0","17","119","99","223","95","338","147","1400000US25017341200","Census Tract 3412, Middlesex County, Massachusetts"
"4886","579","2338","367","1175","241","1071","256","829","232","242","136","85","94","157","114","50","64","42","49","2548","362","1099","317","1068","278","835","231","233","153","9","22","224","151","120","66","261","111","1400000US25017341300","Census Tract 3413, Middlesex County, Massachusetts"
"5214","623","2793","387","1313","370","1177","283","1040","264","137","127","0","17","137","127","0","17","303","188","2421","311","959","322","1263","311","1125","280","138","154","0","17","138","154","59","36","140","85","1400000US25017341400","Census Tract 3414, Middlesex County, Massachusetts"
"4285","561","1974","372","1108","333","814","158","726","159","88","68","11","18","77","62","5","9","47","35","2311","302","1028","259","922","182","726","158","196","89","90","66","106","69","98","57","263","138","1400000US25017341500","Census Tract 3415, Middlesex County, Massachusetts"
"5306","398","2437","286","980","204","1294","191","1164","183","130","108","40","64","90","91","19","28","144","95","2869","275","1148","244","1293","194","1178","186","115","91","14","22","101","87","189","117","239","115","1400000US25017341600","Census Tract 3416, Middlesex County, Massachusetts"
"4304","370","2007","315","658","248","1233","206","1111","170","122","101","33","56","89","74","0","17","116","67","2297","237","739","239","1207","186","1124","166","83","67","40","43","43","50","136","106","215","92","1400000US25017341700","Census Tract 3417, Middlesex County, Massachusetts"
"5220","382","2476","354","858","292","1305","239","1086","238","219","146","0","17","219","146","57","67","256","122","2744","310","718","335","1486","226","1013","221","473","193","214","150","259","168","186","106","354","161","1400000US25017341800","Census Tract 3418, Middlesex County, Massachusetts"
"1088","71","547","57","165","46","327","52","301","51","26","27","0","12","26","27","0","12","55","42","541","45","151","51","337","50","306","52","31","29","24","27","7","11","8","12","45","27","1400000US25017341901","Census Tract 3419.01, Middlesex County, Massachusetts"
"7231","378","3037","273","914","238","1936","238","1742","222","194","137","0","17","194","137","64","56","123","79","4194","346","1414","310","2076","247","1762","223","314","187","186","152","128","124","376","169","328","160","1400000US25017341902","Census Tract 3419.02, Middlesex County, Massachusetts"
"4185","412","1787","250","755","217","750","138","688","139","62","49","6","9","56","50","75","41","207","94","2398","256","1058","225","810","155","695","141","115","60","76","59","39","34","128","75","402","127","1400000US25017342101","Census Tract 3421.01, Middlesex County, Massachusetts"
"3238","275","1468","188","586","149","775","138","681","121","94","69","7","10","87","69","15","17","92","68","1770","172","508","161","835","142","711","132","124","74","34","41","90","61","141","59","286","99","1400000US25017342102","Census Tract 3421.02, Middlesex County, Massachusetts"
"4003","336","2198","248","1206","246","901","157","721","123","180","108","21","25","159","102","0","17","91","66","1805","218","532","163","827","146","690","119","137","80","27","34","110","77","196","77","250","89","1400000US25017342201","Census Tract 3422.01, Middlesex County, Massachusetts"
"3214","332","1398","208","645","157","646","148","562","149","84","66","13","19","71","64","32","32","75","63","1816","222","792","176","707","150","567","141","140","97","35","52","105","89","99","48","218","86","1400000US25017342202","Census Tract 3422.02, Middlesex County, Massachusetts"
"6082","527","2984","382","1374","347","1299","271","1049","227","250","128","36","42","214","126","91","103","220","128","3098","434","1246","268","1240","271","1047","226","193","150","49","56","144","135","180","104","432","186","1400000US25017342300","Census Tract 3423, Middlesex County, Massachusetts"
"5802","565","3151","467","1715","447","1131","288","996","279","135","105","19","40","116","100","55","53","250","165","2651","390","1062","350","1209","260","996","268","213","146","178","147","35","45","261","161","119","117","1400000US25017342400","Census Tract 3424, Middlesex County, Massachusetts"
"6939","488","3639","435","1544","383","1793","257","1467","245","326","178","45","50","281","174","29","34","273","143","3300","410","1168","359","1681","260","1411","230","270","153","55","60","215","148","199","110","252","136","1400000US25017342500","Census Tract 3425, Middlesex County, Massachusetts"
"3845","395","1891","316","960","233","795","157","612","137","183","98","53","45","130","91","39","36","97","72","1954","232","788","193","733","130","594","128","139","82","90","74","49","40","112","66","321","151","1400000US25017342600","Census Tract 3426, Middlesex County, Massachusetts"
"2039","199","1059","188","501","138","452","100","343","73","109","70","5","9","104","70","8","9","98","55","980","114","492","116","370","63","325","65","45","35","4","6","41","35","41","23","77","69","1400000US25017350103","Census Tract 3501.03, Middlesex County, Massachusetts"
"6637","492","3073","399","1281","294","1394","290","1165","235","229","159","20","31","209","154","21","27","377","166","3564","338","1743","285","1378","279","1139","237","239","137","54","39","185","138","265","116","178","113","1400000US25017350104","Census Tract 3501.04, Middlesex County, Massachusetts"
"6351","455","3048","460","1519","352","1220","220","1131","214","89","106","0","17","89","106","42","50","267","150","3303","376","1447","363","1461","215","1244","202","217","165","100","83","117","105","96","61","299","128","1400000US25017350200","Census Tract 3502, Middlesex County, Massachusetts"
"2499","217","1274","162","717","142","493","104","428","103","65","34","0","12","65","34","20","18","44","28","1225","167","620","187","462","106","432","107","30","26","10","14","20","21","64","57","79","47","1400000US25017350300","Census Tract 3503, Middlesex County, Massachusetts"
"5301","465","2638","418","1641","436","837","144","807","141","30","36","17","28","13","21","9","17","151","85","2663","278","1602","312","832","152","768","142","64","64","23","26","41","59","148","76","81","69","1400000US25017350400","Census Tract 3504, Middlesex County, Massachusetts"
"1491","132","730","101","475","95","217","52","204","45","13","16","13","16","0","12","13","13","25","21","761","112","444","105","241","53","222","51","19","15","13","13","6","10","40","32","36","21","1400000US25017350500","Census Tract 3505, Middlesex County, Massachusetts"
"4835","357","2436","242","1915","247","441","96","403","87","38","39","0","17","38","39","22","35","58","53","2399","303","1873","302","418","86","395","84","23","26","0","17","23","26","72","44","36","28","1400000US25017350600","Census Tract 3506, Middlesex County, Massachusetts"
"4966","362","2367","278","1379","270","743","180","623","154","120","108","96","100","24","32","56","55","189","136","2599","254","1305","266","634","144","594","149","40","43","0","17","40","43","391","147","269","103","1400000US25017350700","Census Tract 3507, Middlesex County, Massachusetts"
"1963","153","883","102","595","101","240","52","230","52","10","11","6","9","4","6","17","15","31","25","1080","143","672","141","265","49","228","43","37","24","20","19","17","16","51","32","92","41","1400000US25017350800","Census Tract 3508, Middlesex County, Massachusetts"
"3508","271","1594","188","1005","198","522","75","490","71","32","29","0","12","32","29","8","14","59","37","1914","274","1221","295","555","90","509","85","46","35","8","14","38","32","89","59","49","35","1400000US25017350900","Census Tract 3509, Middlesex County, Massachusetts"
